timetag,open,high,low,close,volumn,amount,open_ineterst
20211116,5.15,5.21,5.03,5.21,696500.0,4066255.00,0.00
20211117,5.15,5.55,5.10,5.52,278500.0,1664015.00,0.00
20211118,5.31,5.39,5.26,5.28,67000.0,400490.00,0.00
20211119,5.19,5.28,5.19,5.26,22500.0,133580.00,0.00
20211122,5.28,5.54,5.27,5.50,377200.0,2316972.00,0.00
20211123,5.32,5.45,5.31,5.36,48500.0,292985.00,0.00
20211124,5.35,5.35,5.26,5.35,27000.0,161135.00,0.00
20211125,5.27,5.32,5.18,5.31,54200.0,322180.00,0.00
20211126,5.46,5.46,5.26,5.26,111202.0,661186.00,0.00
20211129,5.31,5.32,5.26,5.32,70000.0,416955.00,0.00
20211130,5.32,5.33,5.26,5.26,85000.0,505685.00,0.00
20211201,5.40,5.40,5.37,5.37,2500.0,15210.00,0.00
20211202,4.91,5.32,4.91,5.26,55600.0,330545.00,0.00
20211203,5.26,5.32,5.26,5.27,130000.0,773825.00,0.00
20211206,5.11,5.26,5.11,5.11,23000.0,133875.00,0.00
20211207,5.11,5.21,5.11,5.21,120500.0,709385.00,0.00
20211208,5.21,5.50,5.20,5.50,19000.0,113180.00,0.00
20211209,5.26,5.40,5.26,5.31,3500.0,20945.00,0.00
20211210,5.51,6.94,5.50,6.00,1153800.0,7708594.00,0.00
20211213,5.99,5.99,5.61,5.63,279000.0,1797700.00,0.00
20211214,5.46,5.51,5.17,5.29,119500.0,723605.00,0.00
20211215,5.41,5.67,5.21,5.34,135000.0,821675.00,0.00
20211216,5.34,5.44,5.22,5.36,65000.0,388905.00,0.00
20211217,5.24,5.44,5.24,5.39,31000.0,185105.00,0.00
20211220,5.41,5.41,5.21,5.21,219700.0,1306607.00,0.00
20211221,5.35,5.35,5.26,5.32,24500.0,146350.00,0.00
20211222,5.23,5.35,5.22,5.35,289500.0,1722090.00,0.00
20211223,5.41,5.99,5.40,5.43,355000.0,2237855.00,0.00
20211224,5.32,5.37,5.26,5.37,32500.0,195045.00,0.00
20211228,5.50,5.69,5.32,5.35,100000.0,614790.00,0.00
20211229,5.35,5.35,5.35,5.35,0.0,0.00,0.00
20211230,5.34,5.35,5.34,5.35,4000.0,24130.00,0.00
20211231,5.21,5.21,5.21,5.21,2000.0,11800.00,0.00
20220103,5.23,5.31,5.21,5.31,164000.0,978565.00,15.00
20220104,5.51,5.51,5.31,5.31,112400.0,682055.00,0.00
20220105,5.31,5.36,5.31,5.34,112500.0,676425.00,0.00
20220106,5.46,5.64,5.45,5.62,261600.0,1626134.00,0.00
20220107,5.61,5.93,5.61,5.93,218500.0,1423525.00,0.00
20220110,5.68,6.06,5.68,6.05,20000.0,131395.00,0.00
20220111,5.91,6.09,5.91,6.09,28500.0,191975.00,0.00
20220112,5.91,6.29,5.91,6.29,77000.0,526905.00,0.00
20220113,6.31,6.33,6.20,6.29,121600.0,849621.00,0.00
20220114,6.29,6.49,6.27,6.31,1737000.0,12216635.00,0.00
20220117,6.31,6.31,6.24,6.24,33500.0,233795.00,0.00
20220118,6.11,6.43,6.11,6.13,97000.0,688105.00,0.00
20220119,6.30,6.50,6.21,6.31,1714500.0,12258695.00,0.00
20220120,6.21,6.46,6.21,6.44,386500.0,2731325.00,0.00
20220121,6.49,6.49,6.47,6.47,66000.0,473750.00,0.00
20220124,6.46,6.46,6.16,6.35,33700.0,236447.00,0.00
20220125,6.29,6.31,6.29,6.31,51300.0,358760.00,0.00
20220126,6.34,6.44,6.34,6.43,1048000.0,7437555.00,0.00
20220127,6.31,6.51,6.31,6.50,608600.0,4354799.00,15.00
20220128,6.50,6.50,6.50,6.50,0.0,0.00,15.00
20220131,6.31,6.50,6.31,6.49,9500.0,67735.00,15.00
20220204,6.49,6.49,6.49,6.49,0.0,0.00,15.00
20220207,6.31,6.40,6.30,6.32,31500.0,220935.00,0.00
20220208,6.32,6.49,6.32,6.35,21000.0,148465.00,0.00
20220209,6.36,6.39,6.36,6.39,14000.0,99075.00,0.00
20220210,6.49,6.50,6.40,6.47,24000.0,171810.00,0.00
20220211,6.31,6.46,6.31,6.46,2500.0,17650.00,0.00
20220214,6.31,6.31,6.25,6.25,46000.0,321160.00,0.00
20220215,6.11,6.36,6.10,6.36,7100.0,48354.00,0.00
20220216,6.32,6.32,6.32,6.32,0.0,0.00,0.00
20220217,6.28,6.28,6.28,6.28,0.0,0.00,0.00
20220218,6.27,6.27,6.27,6.27,0.0,0.00,0.00
20220221,6.24,6.24,6.24,6.24,0.0,0.00,0.00
20220222,6.29,6.30,5.92,5.93,7500.0,51360.00,0.00
20220223,5.72,5.96,5.72,5.96,4000.0,26220.00,0.00
20220224,5.84,5.85,5.51,5.54,25000.0,161120.00,0.00
20220225,5.54,5.73,5.41,5.53,44000.0,271420.00,0.00
20220228,5.76,5.81,5.76,5.81,4000.0,25970.00,0.00
20220301,5.42,5.66,5.42,5.50,20500.0,126735.00,0.00
20220302,5.64,5.64,5.44,5.58,4000.0,24850.00,0.00
20220303,5.51,5.51,5.51,5.51,0.0,0.00,0.00
20220304,5.37,5.46,5.20,5.46,8000.0,47845.00,0.00
20220307,5.31,5.35,5.26,5.26,10500.0,62770.00,0.00
20220308,5.21,5.21,5.21,5.21,11000.0,64900.00,0.00
20220309,5.33,5.33,4.86,5.24,35000.0,199535.00,0.00
20220310,5.21,5.31,5.17,5.30,77000.0,455730.00,0.00
20220311,5.30,5.30,5.30,5.30,2500.0,14975.00,0.00
20220314,5.30,5.30,5.30,5.30,0.0,0.00,0.00
20220315,5.01,5.07,4.94,4.94,103200.0,585885.00,0.00
20220316,4.94,5.29,4.82,4.97,5000.0,28110.00,0.00
20220317,5.11,5.30,5.10,5.10,8500.0,49330.00,0.00
20220318,5.18,5.28,5.17,5.28,3500.0,20680.00,0.00
20220321,5.25,5.25,5.25,5.25,4500.0,26550.00,0.00
20220322,5.18,5.25,5.17,5.22,9500.0,56000.00,0.00
20220323,5.24,5.24,5.21,5.21,16100.0,95325.00,0.00
20220324,5.12,5.18,5.06,5.06,17000.0,98270.00,0.00
20220325,5.06,5.26,5.06,5.17,17500.0,101735.00,0.00
20220328,5.17,5.17,5.17,5.17,0.0,0.00,0.00
20220329,5.20,5.55,5.20,5.31,14500.0,86700.00,0.00
20220330,5.31,5.31,5.31,5.31,0.0,0.00,0.00
20220331,5.31,5.31,5.31,5.31,0.0,0.00,15.00
20220401,5.31,5.31,5.31,5.31,5500.0,33000.00,0.00
20220404,5.31,5.31,5.31,5.31,0.0,0.00,15.00
20220406,5.31,5.31,5.26,5.31,57100.0,342135.00,0.00
20220407,5.31,5.46,5.27,5.46,29500.0,178005.00,0.00
20220408,5.45,5.45,5.45,5.45,0.0,0.00,0.00
20220411,5.41,5.41,5.32,5.32,3500.0,21165.00,0.00
20220412,5.31,5.41,5.31,5.40,6500.0,39165.00,0.00
20220413,5.36,5.40,5.36,5.40,2000.0,12160.00,0.00
20220414,5.40,5.40,5.40,5.40,0.0,0.00,0.00
20220419,5.40,5.40,5.21,5.23,32900.0,194672.00,0.00
20220420,5.30,5.30,5.30,5.30,6500.0,38935.00,0.00
20220421,5.25,5.25,5.24,5.24,22500.0,133600.00,0.00
20220422,5.21,5.25,5.21,5.25,11000.0,65150.00,0.00
20220425,5.20,5.21,5.12,5.19,28000.0,164760.00,0.00
20220426,5.45,5.45,5.41,5.41,22000.0,134025.00,0.00
20220427,5.21,5.45,5.21,5.41,168000.0,992180.00,0.00
20220428,5.34,5.34,5.34,5.34,1000.0,6030.00,0.00
20220429,5.34,5.34,5.34,5.34,0.0,0.00,0.00
20220503,5.31,5.31,5.31,5.31,500.0,3000.00,15.00
20220504,5.31,5.31,5.31,5.31,0.0,0.00,15.00
20220505,5.30,5.33,5.28,5.28,14000.0,84280.00,0.00
20220506,5.31,5.31,5.24,5.28,14500.0,86240.00,0.00
20220510,5.42,5.49,5.42,5.42,11000.0,67415.00,0.00
20220511,5.42,5.45,5.32,5.45,4500.0,27420.00,0.00
20220512,5.31,5.36,5.27,5.27,82500.0,494990.00,0.00
20220513,5.37,5.44,5.36,5.44,10000.0,60705.00,0.00
20220516,5.66,5.66,5.53,5.53,2000.0,12505.00,0.00
20220517,5.53,5.70,5.53,5.61,105500.0,672430.00,0.00
20220518,5.61,5.78,5.61,5.61,13000.0,82210.00,0.00
20220519,5.61,5.61,5.61,5.61,0.0,0.00,0.00
20220520,5.80,5.88,5.66,5.88,31500.0,205165.00,0.00
20220523,5.91,6.11,5.63,5.76,95500.0,627550.00,0.00
20220524,5.56,5.70,5.56,5.70,24000.0,150445.00,0.00
20220525,5.46,5.55,5.46,5.55,4900.0,30160.00,0.00
20220526,5.70,5.86,5.68,5.68,5000.0,32020.00,0.00
20220527,5.68,5.68,5.68,5.68,0.0,0.00,0.00
20220530,5.78,5.99,5.67,5.99,28500.0,183495.00,0.00
20220531,6.09,6.51,5.78,6.44,54500.0,380815.00,0.00
20220601,6.47,6.52,5.81,6.27,9500.0,66155.00,0.00
20220602,6.07,6.26,6.04,6.17,17000.0,115035.00,0.00
20220606,6.10,6.10,6.10,6.10,500.0,3365.00,0.00
20220607,6.10,6.36,6.10,6.36,4000.0,27830.00,0.00
20220608,6.27,6.27,6.07,6.07,17500.0,119050.00,0.00
20220609,5.97,6.07,5.97,6.07,4012.0,26578.00,0.00
20220610,6.07,6.07,6.07,6.07,0.0,0.00,0.00
20220613,6.15,6.15,6.14,6.14,1000.0,6775.00,0.00
20220614,5.87,6.13,5.57,5.57,60500.0,379485.00,0.00
20220615,5.88,5.97,5.88,5.96,24000.0,156585.00,0.00
20220616,5.67,5.87,5.67,5.87,71000.0,456860.00,0.00
20220617,6.17,6.26,5.75,5.75,4500.0,29555.00,0.00
20220620,6.13,6.13,6.06,6.06,2500.0,16830.00,0.00
20220621,6.06,6.06,6.06,6.06,0.0,0.00,0.00
20220622,5.71,6.04,5.71,5.78,4000.0,25800.00,0.00
20220623,5.78,6.07,5.78,5.83,14000.0,91235.00,0.00
20220624,5.87,6.02,5.83,5.87,393000.0,2554575.00,0.00
20220627,5.88,5.97,5.88,5.97,21500.0,141835.00,0.00
20220628,5.97,5.97,5.97,5.97,500.0,3300.00,0.00
20220629,6.14,6.14,5.87,5.87,19000.0,126875.00,0.00
20220630,6.05,6.07,6.05,6.07,38500.0,257755.00,0.00
20220704,6.07,6.07,5.87,5.87,5000.0,33200.00,0.00
20220705,5.90,5.96,5.87,5.96,4000.0,26120.00,0.00
20220706,5.73,5.87,5.73,5.83,39300.0,251477.00,0.00
20220707,5.83,5.92,5.77,5.89,32000.0,207010.00,0.00
20220708,5.94,5.97,5.79,5.82,39500.0,255495.00,0.00
20220711,5.88,6.11,5.88,6.02,74500.0,493230.00,0.00
20220712,5.82,5.96,5.82,5.95,8000.0,51910.00,0.00
20220713,5.96,5.96,5.87,5.94,12000.0,78605.00,0.00
20220714,5.96,6.53,5.88,6.02,79000.0,536080.00,0.00
20220715,6.13,6.33,5.77,5.97,37500.0,248625.00,0.00
20220718,6.03,6.37,5.87,6.37,143000.0,981395.00,0.00
20220719,6.32,6.36,6.32,6.35,3500.0,24280.00,0.00
20220720,6.21,6.40,5.94,6.40,51000.0,350190.00,0.00
20220721,6.40,6.40,6.17,6.37,10000.0,69685.00,0.00
20220722,6.20,6.39,6.20,6.27,3500.0,24070.00,0.00
20220725,6.27,6.27,6.27,6.27,0.0,0.00,0.00
20220726,6.14,6.36,6.14,6.36,5000.0,34175.00,0.00
20220727,6.15,6.36,6.15,6.36,2000.0,13665.00,0.00
20220728,6.36,6.36,6.36,6.36,0.0,0.00,0.00
20220729,6.16,6.16,5.99,6.09,7400.0,49644.00,0.00
20220801,5.99,6.08,5.99,6.08,1200.0,7975.00,0.00
20220802,5.98,5.99,5.86,5.86,9500.0,62520.00,0.00
20220803,5.88,5.97,5.88,5.97,2000.0,13065.00,0.00
20220804,6.02,6.02,6.01,6.02,1500.0,9970.00,0.00
20220805,6.05,6.05,6.05,6.05,500.0,3340.00,0.00
20220808,6.05,6.05,6.05,6.05,2500.0,16500.00,0.00
20220809,5.88,5.88,5.88,5.88,1000.0,6510.00,0.00
20220810,6.06,7.29,6.01,7.25,148000.0,1046470.00,0.00
20220811,7.41,7.41,6.39,6.77,132500.0,963910.00,0.00
20220812,6.64,7.17,6.57,6.72,110400.0,814165.00,0.00
20220815,6.46,6.64,6.19,6.57,20900.0,148331.00,0.00
20220816,6.41,6.45,6.08,6.23,127500.0,874360.00,0.00
20220817,6.26,6.36,6.13,6.18,79500.0,548365.00,0.00
20220818,6.36,6.36,6.01,6.14,54500.0,370245.00,0.00
20220819,6.09,6.16,6.04,6.16,25000.0,167420.00,0.00
20220822,6.15,6.15,6.10,6.12,6000.0,40585.00,0.00
20220823,6.12,6.12,6.03,6.11,16000.0,107270.00,0.00
20220824,5.99,6.12,5.92,6.04,67000.0,448365.00,0.00
20220825,6.08,6.08,5.90,6.07,110500.0,737140.00,0.00
20220826,6.11,6.17,5.95,6.16,86000.0,577860.00,0.00
20220829,6.17,6.17,6.00,6.14,33000.0,221985.00,0.00
20220830,6.14,6.26,5.98,6.17,21500.0,145400.00,0.00
20220831,6.17,6.25,6.11,6.25,45000.0,307685.00,0.00
20220901,6.14,6.21,6.08,6.21,24500.0,166105.00,0.00
20220902,6.25,6.25,5.95,6.07,18500.0,123125.00,0.00
20220905,6.14,6.14,5.83,5.99,35100.0,230645.00,0.00
20220906,5.98,6.07,5.95,6.07,30000.0,198480.00,0.00
20220907,6.17,6.17,5.95,6.04,6100.0,40537.00,0.00
20220908,6.07,6.07,5.90,5.98,14500.0,95845.00,0.00
20220909,6.05,6.12,5.95,6.12,24000.0,160440.00,0.00
20220913,6.00,6.09,5.93,5.97,34400.0,229028.00,0.00
20220914,5.84,5.99,5.83,5.95,30000.0,195410.00,0.00
20220915,5.97,5.97,5.84,5.92,25000.0,163845.00,0.00
20220916,5.87,5.96,5.85,5.88,6000.0,39090.00,0.00
20220919,6.21,6.21,5.78,5.92,52000.0,339985.00,0.00
20220920,5.89,5.94,5.89,5.94,15500.0,101610.00,0.00
20220921,5.91,6.09,5.91,6.09,2000.0,13185.00,0.00
20220922,5.91,6.06,5.89,6.05,11000.0,72345.00,0.00
20220923,6.05,6.05,5.84,6.01,8500.0,55765.00,0.00
20220926,6.01,6.02,5.67,5.85,68000.0,442270.00,0.00
20220927,5.85,6.01,5.74,6.01,4000.0,26005.00,0.00
20220928,5.94,5.94,5.64,5.82,42600.0,271609.00,0.00
20220929,5.66,5.66,5.22,5.47,9500.0,59035.00,0.00
20220930,5.47,5.47,5.47,5.47,0.0,0.00,0.00
20221003,5.55,5.55,5.55,5.55,0.0,0.00,15.00
20221005,5.46,5.96,5.25,5.96,23500.0,142130.00,15.00
20221006,5.95,5.95,5.95,5.95,0.0,0.00,15.00
20221007,5.95,5.95,5.95,5.95,0.0,0.00,15.00
20221010,5.52,5.96,5.52,5.79,15000.0,95615.00,0.00
20221011,5.79,5.79,5.79,5.79,19000.0,121980.00,0.00
20221012,5.80,5.80,5.67,5.74,39000.0,249010.00,0.00
20221013,5.67,5.81,5.55,5.56,118000.0,748575.00,0.00
20221014,5.57,5.82,5.57,5.62,23500.0,148475.00,0.00
20221017,5.54,5.54,5.49,5.50,28000.0,171790.00,0.00
20221018,5.76,5.76,5.53,5.60,14000.0,87990.00,0.00
20221019,5.60,5.60,5.60,5.60,0.0,0.00,0.00
20221020,5.50,5.58,5.50,5.58,10000.0,61375.00,0.00
20221021,5.58,5.66,5.58,5.66,1500.0,9355.00,0.00
20221024,5.64,5.64,4.98,5.22,72500.0,424810.00,0.00
20221025,5.25,5.42,5.01,5.42,26000.0,156180.00,0.00
20221026,5.50,5.73,5.07,5.44,38000.0,224155.00,0.00
20221027,5.37,5.37,5.25,5.30,21000.0,125245.00,0.00
20221028,5.21,5.37,5.20,5.22,53500.0,316795.00,0.00
20221031,5.37,5.47,5.37,5.47,3500.0,21135.00,0.00
20221101,5.45,5.49,5.38,5.39,3500.0,21235.00,0.00
20221102,5.37,5.45,5.29,5.44,3000.0,18035.00,0.00
20221103,5.40,5.42,5.40,5.42,1000.0,6040.00,0.00
20221104,5.42,5.66,5.42,5.53,33500.0,203830.00,0.00
20221107,5.53,5.57,5.45,5.54,12000.0,73670.00,0.00
20221108,5.49,5.49,5.42,5.47,58000.0,354135.00,0.00
20221109,5.16,5.66,5.16,5.37,58000.0,347765.00,0.00
20221110,5.37,5.45,5.31,5.45,18500.0,110970.00,0.00
20221111,5.47,5.57,5.41,5.57,30500.0,185755.00,0.00
20221114,5.45,5.53,5.44,5.47,39900.0,243397.00,0.00
20221115,5.44,5.48,5.42,5.48,71400.0,433943.00,0.00
20221116,5.52,5.52,5.44,5.50,119000.0,727475.00,0.00
20221117,5.23,5.47,5.23,5.45,39200.0,233649.00,0.00
20221118,5.52,5.52,5.37,5.46,5000.0,30225.00,0.00
20221121,5.44,5.44,5.36,5.41,26500.0,160470.00,0.00
20221122,5.32,5.43,5.32,5.43,146000.0,874725.00,15.00
20221123,5.43,5.45,5.32,5.45,310000.0,1871300.00,15.00
20221124,5.45,5.54,5.37,5.40,33000.0,201495.00,15.00
20221125,5.40,5.48,5.40,5.47,73500.0,444475.00,15.00
20221128,5.40,5.47,5.37,5.40,19000.0,114805.00,15.00
20221129,5.40,5.50,5.40,5.49,21500.0,130880.00,15.00
20221130,5.63,5.67,5.47,5.60,107000.0,665435.00,15.00
20221201,5.93,5.93,5.63,5.67,114500.0,724545.00,15.00
20221202,5.83,6.83,5.82,6.16,2360400.0,16464250.00,15.00
20221205,6.16,6.17,5.77,5.93,697500.0,4582880.00,15.00
20221206,5.79,6.24,5.73,5.87,417500.0,2729685.00,15.00
20221207,5.99,5.99,5.71,5.75,221000.0,1424505.00,15.00
20221208,5.75,5.83,5.72,5.82,121500.0,777820.00,15.00
20221209,5.83,5.92,5.81,5.92,151000.0,978925.00,15.00
20221212,5.92,5.92,5.78,5.88,52000.0,337535.00,15.00
20221213,6.00,6.10,5.84,5.98,130000.0,859980.00,15.00
20221214,6.04,6.07,5.94,6.02,134000.0,889450.00,15.00
20221215,6.07,6.07,5.80,5.98,68500.0,449690.00,15.00
20221216,5.83,5.97,5.83,5.97,52500.0,341755.00,15.00
20221219,6.05,6.05,5.75,5.97,76100.0,500611.00,15.00
20221220,5.79,5.94,5.72,5.79,137500.0,883245.00,15.00
20221221,5.79,5.87,5.79,5.87,11100.0,71681.00,15.00
20221222,5.90,5.97,5.81,5.82,44500.0,289210.00,15.00
20221223,5.74,5.74,5.72,5.72,7000.0,44530.00,15.00
20221228,5.72,5.79,5.67,5.76,18000.0,114850.00,15.00
20221229,5.67,5.76,5.57,5.65,11000.0,69020.00,15.00
20221230,5.62,5.64,5.60,5.63,29500.0,184210.00,15.00
20230103,5.63,5.69,5.37,5.62,85900.0,524730.00,15.00
20230104,5.63,5.63,5.50,5.57,28500.0,176535.00,15.00
20230105,5.61,5.77,5.61,5.67,38600.0,244004.00,15.00
20230106,5.66,5.74,5.66,5.69,6500.0,41085.00,15.00
20230109,5.82,5.82,5.77,5.79,26000.0,166685.00,15.00
20230110,5.71,5.82,5.71,5.78,146100.0,933232.00,15.00
20230111,5.77,6.01,5.77,5.83,188500.0,1225455.00,15.00
20230112,5.69,5.88,5.69,5.82,8000.0,51275.00,15.00
20230113,6.24,6.24,5.67,5.89,55200.0,362113.00,15.00
20230116,6.10,6.10,5.87,5.96,332500.0,2192555.00,15.00
20230117,6.07,6.10,5.71,6.03,145500.0,956975.00,15.00
20230118,6.03,6.06,6.00,6.00,19500.0,129180.00,15.00
20230119,5.79,5.94,5.79,5.94,4000.0,26155.00,15.00
20230120,5.95,5.95,5.95,5.95,0.0,0.00,15.00
20230126,5.95,6.57,5.95,6.03,1500.0,10190.00,15.00
20230127,6.03,6.03,6.03,6.03,0.0,0.00,15.00
20230130,6.13,6.13,5.88,6.02,66500.0,440560.00,15.00
20230131,5.95,5.98,5.78,5.90,62000.0,407600.00,15.00
20230201,5.90,5.98,5.81,5.94,191500.0,1253185.00,15.00
20230202,5.99,5.99,5.87,5.98,55000.0,361390.00,15.00
20230203,5.95,5.95,5.88,5.88,14500.0,95070.00,15.00
20230206,5.84,6.01,5.84,5.87,41000.0,268755.00,15.00
20230207,5.85,5.87,5.79,5.83,39500.0,255280.00,15.00
20230208,5.84,5.97,5.76,5.85,202500.0,1311835.00,15.00
20230209,5.86,5.92,5.84,5.92,23500.0,153435.00,15.00
20230210,5.90,5.90,5.83,5.90,34000.0,220975.00,15.00
20230213,5.94,5.94,5.77,5.87,170700.0,1105026.00,15.00
20230214,5.90,5.90,5.83,5.85,21500.0,139475.00,15.00
20230215,5.85,5.88,5.85,5.87,8000.0,51935.00,15.00
20230216,5.94,5.97,5.83,5.94,81500.0,533360.00,15.00
20230217,6.03,7.02,5.87,6.07,1893200.0,13338881.00,15.00
20230220,6.16,6.16,5.96,6.07,248300.0,1661683.00,15.00
20230221,6.05,6.12,6.01,6.08,177800.0,1190940.00,15.00
20230222,6.17,6.37,6.09,6.21,421500.0,2895650.00,15.00
20230223,6.36,6.36,6.08,6.22,192500.0,1310020.00,15.00
20230224,6.18,6.18,5.95,6.02,146500.0,977530.00,15.00
20230227,5.97,6.02,5.87,5.98,66000.0,435805.00,15.00
20230228,6.03,6.03,5.93,5.97,97500.0,641410.00,15.00
20230301,5.90,6.00,5.90,5.96,57000.0,374625.00,15.00
20230302,5.95,5.98,5.92,5.95,63000.0,414120.00,15.00
20230303,5.96,5.97,5.91,5.96,31500.0,207350.00,15.00
20230306,5.89,5.93,5.89,5.92,89400.0,585269.00,15.00
20230307,5.94,5.94,5.85,5.88,89500.0,584630.00,15.00
20230308,5.84,5.87,5.84,5.87,17000.0,110120.00,15.00
20230309,5.79,5.86,5.78,5.83,36500.0,235850.00,15.00
20230310,5.76,5.77,5.68,5.76,62000.0,393375.00,15.00
20230313,5.65,5.81,5.65,5.81,78600.0,501163.00,15.00
20230314,5.72,5.78,5.70,5.75,28000.0,178020.00,15.00
20230315,5.87,5.88,5.70,5.79,54500.0,348750.00,15.00
20230316,5.73,5.75,5.73,5.75,37000.0,235335.00,15.00
20230317,5.77,5.80,5.77,5.79,13000.0,83430.00,15.00
20230320,5.81,5.83,5.68,5.76,9500.0,60550.00,15.00
20230321,5.78,5.79,5.73,5.79,4500.0,28785.00,15.00
20230322,5.83,5.83,5.68,5.80,106500.0,678695.00,15.00
20230323,5.72,5.77,5.71,5.77,13000.0,82800.00,15.00
20230324,5.78,5.78,5.72,5.77,42000.0,267875.00,15.00
20230327,5.75,5.76,5.70,5.76,33000.0,210210.00,15.00
20230328,5.71,5.77,5.70,5.75,43200.0,275045.00,15.00
20230329,5.73,5.73,5.72,5.72,12500.0,79500.00,15.00
20230330,5.72,5.81,5.70,5.81,16500.0,105445.00,15.00
20230331,5.74,5.97,5.72,5.89,98500.0,638970.00,15.00
20230403,5.73,5.79,5.73,5.77,52300.0,334128.00,15.00
20230404,5.77,5.77,5.63,5.72,94000.0,597125.00,15.00
20230406,5.73,5.86,5.69,5.78,60000.0,385200.00,15.00
20230411,5.78,5.82,5.73,5.82,13500.0,86250.00,15.00
20230412,5.87,5.87,5.75,5.84,31500.0,202830.00,15.00
20230413,5.87,5.94,5.82,5.88,56500.0,367970.00,15.00
20230414,5.87,5.88,5.80,5.85,40500.0,262570.00,15.00
20230417,5.85,5.88,5.81,5.86,26000.0,168515.00,15.00
20230418,5.83,5.86,5.81,5.82,13500.0,87095.00,15.00
20230419,5.81,5.81,5.73,5.76,36500.0,233385.00,15.00
20230420,5.77,5.77,5.64,5.77,31000.0,196630.00,15.00
20230421,5.77,5.79,5.72,5.78,24000.0,153455.00,15.00
20230424,5.78,5.83,5.73,5.82,31500.0,201880.00,15.00
20230425,5.73,5.78,5.70,5.75,54500.0,348260.00,15.00
20230426,5.82,5.82,5.72,5.77,55700.0,355607.00,15.00
20230427,5.72,5.73,5.68,5.73,28000.0,177225.00,15.00
20230428,5.68,5.77,5.67,5.73,58000.0,366960.00,15.00
20230502,5.73,5.73,5.73,5.73,200.0,1250.00,15.00
20230503,5.73,5.73,5.73,5.73,0.0,0.00,15.00
20230504,5.74,5.97,5.74,5.83,280000.0,1818305.00,15.00
20230505,5.74,5.76,5.67,5.76,120500.0,763395.00,15.00
20230508,5.70,5.73,5.70,5.73,28000.0,177945.00,15.00
20230509,5.70,5.74,5.70,5.74,2500.0,15905.00,15.00
20230510,5.69,5.80,5.69,5.78,118600.0,756156.00,15.00
20230511,5.70,5.77,5.70,5.76,9700.0,61656.00,15.00
20230512,5.72,5.74,5.68,5.74,37400.0,237147.00,15.00
20230515,5.74,5.74,5.68,5.74,20100.0,127373.00,15.00
20230516,5.72,5.73,5.71,5.73,2500.0,15875.00,15.00
20230517,5.77,5.79,5.72,5.79,15500.0,99060.00,15.00
20230518,5.80,5.81,5.76,5.79,19000.0,122170.00,15.00
20230519,5.77,5.77,5.74,5.74,26000.0,165925.00,15.00
20230522,5.71,5.74,5.70,5.74,35000.0,222050.00,15.00
20230523,5.71,5.76,5.71,5.75,18300.0,116645.00,15.00
20230524,5.71,5.73,5.68,5.68,17500.0,110665.00,15.00
20230525,5.75,5.80,5.61,5.67,65500.0,414710.00,15.00
20230529,5.62,5.68,5.62,5.67,22000.0,138100.00,15.00
20230530,5.67,5.69,5.64,5.68,17500.0,110325.00,15.00
20230531,5.67,5.69,5.59,5.64,21500.0,135080.00,15.00
20230601,5.64,5.64,5.64,5.64,16500.0,103610.00,15.00
20230602,5.70,5.76,5.65,5.71,62000.0,384835.00,15.00
20230605,5.74,5.84,5.63,5.78,194100.0,1218178.00,15.00
20230606,5.79,5.80,5.72,5.77,54500.0,343900.00,15.00
20230607,5.80,5.80,5.71,5.77,31000.0,194905.00,15.00
20230608,5.71,5.74,5.71,5.74,35500.0,221180.00,15.00
20230609,5.78,5.78,5.69,5.70,69000.0,430410.00,15.00
20230612,5.73,5.98,5.69,5.81,564500.0,3599450.00,15.00
20230613,5.88,5.88,5.64,5.67,350500.0,2194620.00,15.00
20230614,5.66,6.08,5.62,5.97,798500.0,5113625.00,15.00
20230615,6.07,6.08,5.69,5.77,156000.0,980000.00,15.00
20230616,5.76,5.78,5.70,5.76,93500.0,585280.00,15.00
20230619,5.69,5.73,5.68,5.73,32000.0,198915.00,15.00
20230620,5.68,5.74,5.67,5.69,23700.0,147074.00,15.00
20230621,5.65,5.69,5.64,5.69,29000.0,179025.00,15.00
20230623,5.69,5.69,5.69,5.69,0.0,0.00,15.00
20230626,5.66,5.66,5.61,5.64,6500.0,39930.00,15.00
20230627,5.64,5.66,5.63,5.66,11000.0,67725.00,15.00
20230628,5.66,5.72,5.62,5.67,52000.0,319925.00,15.00
20230629,5.67,5.68,5.63,5.67,17100.0,105806.00,15.00
20230630,5.63,5.67,5.63,5.67,41500.0,255490.00,15.00
20230703,5.66,5.76,5.66,5.73,88000.0,548715.00,15.00
20230704,5.66,5.75,5.63,5.71,23500.0,145275.00,15.00
20230705,5.64,5.68,5.63,5.67,11500.0,70875.00,15.00
20230706,5.64,5.75,5.60,5.71,68000.0,419790.00,15.00
20230707,5.71,5.85,5.69,5.77,99500.0,625630.00,15.00
20230710,5.80,5.80,5.73,5.73,12000.0,75045.00,15.00
20230711,5.78,5.84,5.75,5.76,45500.0,286900.00,15.00
20230712,5.74,5.88,5.72,5.79,35400.0,224621.00,15.00
20230713,5.79,5.87,5.76,5.87,75200.0,475544.00,15.00
20230714,5.81,5.83,5.63,5.76,68500.0,429905.00,15.00
20230718,5.63,5.76,5.62,5.67,64500.0,399570.00,15.00
20230719,5.71,5.76,5.65,5.72,24500.0,152950.00,15.00
