timetag,open,high,low,close,volumn,amount,open_ineterst
20230925,17.18,17.18,16.08,16.12,3338476.0,57182483.00,15.00
20230926,16.12,16.12,15.44,15.64,3089540.0,50960271.00,15.00
20230927,15.64,16.72,15.64,16.48,7651878.0,130276519.00,15.00
20230928,16.54,16.54,16.14,16.28,3104998.0,53102074.00,15.00
20230929,16.28,16.88,16.00,16.78,849951.0,14902050.00,15.00
20231003,16.22,16.44,16.08,16.30,2171000.0,37024334.00,15.00
20231004,16.24,16.48,16.02,16.48,1643439.0,28036731.00,15.00
20231005,16.48,16.62,16.20,16.44,1007471.0,17403101.00,15.00
20231006,16.44,16.68,16.32,16.64,1102000.0,19170166.00,15.00
20231009,16.36,16.60,16.06,16.12,1599000.0,27288147.00,15.00
20231010,16.12,16.42,16.02,16.18,1582536.0,26928370.00,15.00
20231011,16.54,17.14,16.52,16.78,2896246.0,51019412.00,15.00
20231012,17.18,17.22,16.66,17.16,3652646.0,64792833.00,15.00
20231013,17.16,17.16,15.98,16.32,5727326.0,98196098.00,15.00
20231016,16.56,16.60,15.72,16.06,3385000.0,57119710.00,15.00
20231017,16.06,16.56,16.06,16.32,1189815.0,20453616.00,15.00
20231018,16.42,16.42,15.84,15.86,2314685.0,38891293.00,15.00
20231019,15.78,15.96,15.66,15.78,2477000.0,41233986.00,15.00
20231020,15.68,15.92,15.20,15.82,4183782.0,69388179.00,15.00
20231024,15.34,15.86,14.86,15.32,5927922.0,95717308.00,15.00
20231025,15.32,15.40,13.90,14.12,6411622.0,98622865.00,15.00
20231026,13.92,13.92,13.00,13.28,12036396.0,169333545.00,15.00
20231027,13.10,13.52,12.70,13.26,7958000.0,111278581.00,15.00
20231030,12.84,13.84,12.16,13.46,12550000.0,174570733.00,15.00
20231031,14.12,14.58,13.10,13.20,12623859.0,181412815.00,15.00
20231101,13.40,14.14,13.40,13.94,9169072.0,132070919.00,15.00
20231102,14.10,14.14,13.62,13.78,3892217.0,56047016.00,15.00
20231103,13.90,14.82,13.80,14.60,4359124.0,65903276.00,15.00
20231106,14.72,15.52,14.72,15.24,5081911.0,80482650.00,15.00
20231107,15.24,15.26,14.96,15.04,1783890.0,27925017.00,15.00
20231108,15.04,15.72,14.86,15.00,6485086.0,102812991.00,15.00
20231109,15.62,15.62,14.86,15.18,3745582.0,59386155.00,15.00
20231110,15.14,15.14,14.16,14.18,3056000.0,45844042.00,15.00
20231113,14.60,14.74,14.18,14.64,3431212.0,51399189.00,15.00
20231114,14.66,14.96,14.30,14.60,3255925.0,49224287.00,15.00
20231115,14.98,15.50,14.98,15.26,7367081.0,116577485.00,15.00
20231116,15.14,15.30,14.44,14.56,3331904.0,50514016.00,15.00
20231117,14.56,14.56,13.90,14.08,2366565.0,34603996.00,15.00
20231120,13.76,14.32,13.76,13.96,3544200.0,51442364.00,15.00
20231121,14.04,14.28,13.64,13.70,4454000.0,64168054.00,15.00
20231122,13.94,13.94,13.20,13.64,2647891.0,37324746.00,15.00
20231123,13.70,13.78,13.24,13.58,1631900.0,22835850.00,15.00
20231124,13.44,13.54,13.10,13.20,1830131.0,25220463.00,15.00
20231127,12.98,13.14,12.68,13.00,2360000.0,31807540.00,15.00
20231128,13.00,13.00,12.14,12.62,6412793.0,83789608.00,15.00
20231129,12.60,12.62,12.00,12.12,5094879.0,64824238.00,15.00
20231130,12.40,12.48,12.02,12.28,4226821.0,54329348.00,15.00
20231201,12.28,12.56,12.08,12.24,1994868.0,25676190.00,15.00
20231204,12.56,12.56,11.84,12.06,2437189.0,30694621.00,15.00
20231205,12.16,12.28,11.54,11.76,5013381.0,62047172.00,15.00
20231206,11.86,12.06,11.66,12.06,4837635.0,60163719.00,15.00
20231207,12.06,12.28,11.34,11.54,3860547.0,46915085.00,15.00
20231208,12.04,12.04,11.20,11.40,5687356.0,67843235.00,15.00
20231211,11.40,11.40,10.74,11.08,5379883.0,62150672.00,15.00
20231212,11.32,11.32,10.70,10.92,4556733.0,52096832.00,15.00
20231213,10.92,10.92,10.14,10.44,6981933.0,75962585.00,15.00
20231214,10.44,10.90,10.32,10.44,7901635.0,87329547.00,15.00
20231215,10.76,11.38,10.66,10.88,9200621.0,105868905.00,15.00
20231218,10.76,10.98,10.44,10.58,2703886.0,30159345.00,15.00
20231219,10.48,10.68,10.22,10.32,3066817.0,33639234.00,15.00
20231220,10.32,10.66,10.32,10.40,3133890.0,34578118.00,15.00
20231221,10.30,11.40,10.30,11.28,8669048.0,101171431.00,15.00
20231222,11.30,11.70,10.98,11.52,6174613.0,74472385.00,15.00
20231227,11.52,12.50,11.42,12.12,10037119.0,126803826.00,15.00
20231228,11.94,13.24,11.90,12.94,10638187.0,143291710.00,15.00
20231229,12.96,13.20,12.54,12.62,7550424.0,100540436.00,15.00
20240102,12.50,12.62,11.94,12.12,3169105.0,40302080.00,15.00
20240103,11.74,12.40,11.72,12.24,5816570.0,73941387.00,15.00
20240104,12.22,12.32,11.88,12.24,5979621.0,76041359.00,15.00
20240105,12.44,12.52,11.86,12.06,3724809.0,47366781.00,15.00
20240108,11.84,12.26,11.84,12.08,3247160.0,41033433.00,15.00
20240109,12.10,12.94,12.06,12.50,5702538.0,74308630.00,15.00
20240110,12.58,13.58,12.38,13.24,8819184.0,121184163.00,15.00
20240111,13.24,13.62,13.22,13.38,11892000.0,166292365.00,15.00
20240112,13.32,14.52,12.96,14.22,19613111.0,285294299.00,15.00
20240115,14.28,14.86,14.00,14.16,10369591.0,155229712.00,15.00
20240116,14.44,14.78,14.00,14.10,9734734.0,145027230.00,15.00
20240117,13.94,14.14,13.36,13.96,7785195.0,111077937.00,15.00
20240118,13.96,14.98,13.90,14.88,10271200.0,155065614.00,15.00
20240119,15.06,15.24,14.34,14.74,11960538.0,183111342.00,15.00
20240122,14.56,14.84,13.98,14.38,10254066.0,152713456.00,15.00
20240123,14.64,15.64,14.20,15.38,13403143.0,210973125.00,15.00
20240124,15.38,15.68,15.08,15.28,9016264.0,142582068.00,15.00
20240125,14.98,15.00,13.10,13.46,18215987.0,257393721.00,15.00
20240126,13.46,13.46,12.24,12.34,11930690.0,158832615.00,15.00
20240129,12.42,12.68,11.62,11.72,8159999.0,101520484.00,15.00
20240130,11.72,11.76,10.76,10.90,14517703.0,169398582.00,15.00
20240131,10.98,11.50,10.78,11.22,8897541.0,103549916.00,15.00
20240201,11.32,11.98,11.08,11.92,19951604.0,245888774.00,15.00
20240202,12.02,12.50,11.62,11.86,11574282.0,144563176.00,15.00
20240205,11.86,12.58,11.48,12.44,9702791.0,124325710.00,15.00
20240206,12.58,12.88,11.94,12.74,5918000.0,77903980.00,15.00
20240207,13.02,13.16,12.62,12.86,4309000.0,57814220.00,15.00
20240208,12.94,13.42,12.64,13.34,3946944.0,54257298.00,15.00
20240209,13.32,13.56,12.72,13.36,840048.0,11592376.00,15.00
20240214,12.56,13.78,12.56,13.78,2111238.0,29766666.00,15.00
20240215,13.68,13.68,13.24,13.52,1722847.0,24157600.00,15.00
20240216,13.82,14.54,13.44,14.50,2006770.0,29675515.00,15.00
20240219,14.50,14.50,12.94,13.10,8172000.0,112892517.00,15.00
20240220,13.10,13.10,12.50,12.60,4995000.0,65986000.00,15.00
20240221,12.60,13.00,12.44,12.64,5063098.0,67175780.00,15.00
20240222,12.64,14.02,12.26,13.06,13570365.0,182708377.00,15.00
20240223,13.16,13.88,12.94,13.42,7853076.0,110094656.00,15.00
20240226,13.62,13.88,13.20,13.38,4400379.0,61707922.00,15.00
20240227,13.38,13.38,12.54,13.08,8794801.0,117421410.00,15.00
20240228,12.82,13.40,12.64,12.76,5875440.0,79764450.00,15.00
20240229,12.86,14.08,12.80,13.92,15403739.0,219442624.00,15.00
20240301,13.94,14.92,13.56,14.90,10396753.0,155191958.00,15.00
20240304,14.88,15.44,14.58,15.42,7997975.0,125630557.00,15.00
20240305,15.42,15.42,14.70,14.80,8883124.0,137760806.00,15.00
20240306,14.94,16.22,14.42,15.68,10617289.0,170721517.00,15.00
20240307,15.90,16.32,15.74,15.96,7603578.0,126351958.00,15.00
20240308,15.96,18.06,15.96,17.98,15666270.0,284460350.00,15.00
20240311,18.36,20.04,18.36,19.94,19966046.0,398278032.00,15.00
20240312,20.34,20.54,19.30,19.49,18562182.0,377250562.00,15.00
20240313,19.06,19.59,18.96,19.40,11042789.0,220855541.00,15.00
20240314,19.59,19.59,18.12,18.58,9621529.0,184029595.00,15.00
20240315,18.34,18.70,17.74,18.16,6669648.0,124469156.00,15.00
20240318,18.42,19.10,18.26,18.86,5400069.0,103962580.00,15.00
20240319,18.90,20.49,18.90,19.99,7644549.0,156791766.00,15.00
20240320,19.84,20.49,19.54,20.04,4489171.0,92818148.00,15.00
20240321,20.04,20.14,18.88,18.98,4264435.0,84362688.00,15.00
20240322,18.74,19.44,18.18,18.96,5175654.0,100598586.00,15.00
20240325,18.28,19.04,18.22,18.32,9829313.0,187879829.00,15.00
20240326,18.54,18.72,17.86,18.12,8199551.0,153538361.00,15.00
20240327,18.10,19.74,18.00,19.14,11690396.0,232337853.00,15.00
20240328,18.68,19.79,18.26,18.46,8083483.0,155964327.00,15.00
20240402,18.82,20.59,18.82,20.14,11027391.0,225556857.00,15.00
20240403,20.24,20.29,19.44,19.74,6292092.0,127999498.00,15.00
20240405,19.64,20.24,19.44,19.99,2134460.0,43724236.00,15.00
20240408,19.99,20.04,19.42,19.54,4943000.0,99797945.00,15.00
20240409,19.94,20.84,19.74,20.29,7204300.0,151221285.00,15.00
20240410,20.79,20.79,19.18,19.59,7109355.0,142512758.00,15.00
20240411,19.34,19.64,19.14,19.40,5167900.0,103108274.00,15.00
20240412,19.74,19.74,18.24,18.62,7169000.0,138145985.00,15.00
20240415,18.60,18.60,17.58,17.98,10520272.0,194860556.00,15.00
20240416,17.98,17.98,16.32,16.66,12059001.0,210246817.00,15.00
20240417,16.44,16.92,16.36,16.62,5281671.0,90840437.00,15.00
20240418,16.74,16.74,16.06,16.34,10649000.0,180294775.00,15.00
20240419,16.68,16.68,15.10,16.00,23192239.0,379836644.00,15.00
20240422,15.96,16.92,15.80,16.78,8909796.0,151157972.00,15.00
20240423,16.72,17.18,16.68,16.86,5078715.0,88481717.00,15.00
20240424,17.22,17.64,16.92,17.04,5276044.0,93848754.00,15.00
20240425,17.44,17.66,16.74,17.12,4987840.0,89440861.00,15.00
20240426,17.06,17.64,17.06,17.56,3611000.0,65113687.00,15.00
20240429,17.48,19.16,17.48,18.84,8928800.0,172129226.00,15.00
20240430,19.69,19.69,18.44,18.46,5812242.0,112376337.00,15.00
20240502,17.98,18.72,17.76,17.90,2896923.0,53643073.00,15.00
20240503,18.34,18.36,17.26,17.70,5695725.0,103389457.00,15.00
20240506,18.16,18.84,17.76,17.96,5245250.0,98098796.00,15.00
20240507,18.18,19.04,17.82,18.74,6125278.0,117938740.00,15.00
20240508,18.74,18.74,17.04,17.42,9690894.0,176085654.00,15.00
20240509,17.60,18.40,17.50,18.22,6017551.0,112257045.00,15.00
20240510,18.18,18.22,17.00,17.04,11105615.0,198914858.00,15.00
20240513,17.04,17.04,16.02,16.88,14163753.0,241867061.00,15.00
20240514,17.04,17.24,16.46,16.66,6263846.0,108369923.00,15.00
20240516,16.96,17.28,16.86,16.96,6095891.0,107019863.00,15.00
20240517,16.84,16.90,15.22,15.54,20333561.0,328886812.00,15.00
20240520,15.54,16.06,15.22,15.32,14556606.0,234019042.00,15.00
20240521,15.40,15.74,14.78,14.96,7077963.0,110852507.00,15.00
20240522,15.12,16.64,14.80,16.36,17193596.0,282213668.00,15.00
20240523,16.62,16.62,15.44,15.48,7398552.0,121954882.00,15.00
20240524,15.34,16.18,15.14,15.30,6452714.0,102850152.00,15.00
20240527,15.14,15.34,14.64,14.94,8185810.0,126295820.00,15.00
20240528,14.88,15.30,14.72,15.06,4036944.0,63012948.00,15.00
20240529,15.30,16.02,15.30,15.66,9106800.0,148866591.00,15.00
20240530,16.14,16.64,15.86,15.98,6356200.0,106359120.00,15.00
20240531,15.94,16.04,15.14,15.26,6191138.0,99617337.00,15.00
20240603,15.44,15.76,15.24,15.38,4445702.0,71223721.00,15.00
20240604,15.38,15.68,15.30,15.50,3123140.0,50087702.00,15.00
20240605,15.46,15.74,15.34,15.40,2806000.0,45099590.00,15.00
20240606,15.50,15.74,14.44,14.66,9746193.0,149386242.00,15.00
20240607,14.74,14.74,13.74,14.00,9654907.0,141202995.00,15.00
20240611,13.84,13.96,13.56,13.74,5323318.0,76120179.00,15.00
20240612,14.14,14.14,12.96,13.26,7189000.0,99219116.00,15.00
20240613,13.34,13.72,12.86,13.32,7520251.0,103452416.00,15.00
20240614,13.32,13.60,13.16,13.34,5303946.0,73507219.00,15.00
20240617,13.44,13.52,12.90,13.14,7755100.0,105686890.00,15.00
20240618,13.16,13.50,13.10,13.22,4127470.0,57077012.00,15.00
20240619,13.68,14.30,13.42,13.62,8936329.0,124117134.00,15.00
20240620,13.60,13.64,12.94,13.08,5363000.0,71271070.00,15.00
20240621,12.96,13.22,12.36,12.62,14044750.0,178863309.00,15.00
20240624,12.62,12.62,11.86,12.10,8903248.0,108123725.00,15.00
20240625,12.10,12.16,11.84,11.96,7391830.0,89696358.00,15.00
20240626,11.92,11.94,11.68,11.76,8438200.0,100661268.00,15.00
20240627,11.76,12.22,11.38,11.50,7314000.0,85438853.00,15.00
20240628,11.50,11.64,11.28,11.36,3622800.0,41725240.00,15.00
20240702,10.86,11.10,10.62,10.68,8678718.0,94969897.00,15.00
20240703,10.64,10.96,10.56,10.78,5304089.0,57912399.00,15.00
20240704,10.72,10.78,10.52,10.68,4208360.0,45179214.00,15.00
20240705,10.70,10.82,10.24,10.28,6825064.0,71580569.00,15.00
20240708,10.28,10.28,9.96,10.02,6009056.0,61228041.00,15.00
20240709,10.02,10.42,9.78,10.30,10222585.0,104492638.00,15.00
20240710,10.30,10.98,10.06,10.50,8665100.0,93448924.00,15.00
20240711,10.56,11.30,10.56,11.14,7941794.0,89351276.00,15.00
20240712,11.26,11.76,11.12,11.74,9701611.0,112493571.00,15.00
20240715,11.64,11.64,10.78,10.88,10002104.0,111381919.00,15.00
20240716,10.84,11.32,10.66,11.26,4231708.0,47012755.00,15.00
20240717,11.26,11.44,10.96,11.12,3713500.0,42035293.00,15.00
20240718,11.26,11.62,10.88,11.46,3934018.0,45355241.00,15.00
20240719,11.42,11.76,11.22,11.76,4637861.0,53666303.00,15.00
20240722,11.76,11.76,11.10,11.18,5588996.0,64380117.00,15.00
20240723,11.18,11.18,10.78,10.86,4054004.0,44895943.00,15.00
20240724,10.90,11.02,10.54,10.56,3161000.0,34299460.00,15.00
20240725,10.56,11.82,10.42,11.20,11924420.0,137062677.00,15.00
20240726,11.20,11.54,11.14,11.48,7212818.0,83129875.00,15.00
20240729,11.48,11.48,10.68,10.88,5483544.0,60427889.00,15.00
20240730,10.86,10.88,10.42,10.54,3962943.0,42541114.00,15.00
20240731,10.96,11.32,10.42,11.18,5229984.0,58540725.00,15.00
20240801,11.06,11.50,10.92,11.18,3967996.0,44460449.00,15.00
20240802,10.90,11.02,10.50,10.70,4856106.0,52517052.00,15.00
20240805,10.70,11.26,10.44,11.02,4630000.0,51490820.00,15.00
20240806,11.22,12.24,11.04,12.00,10110282.0,121056029.00,15.00
20240807,12.04,12.10,11.48,11.72,4800000.0,56807180.00,15.00
20240808,11.52,12.18,11.36,12.00,5017177.0,60199137.00,15.00
20240809,12.22,12.22,11.66,11.98,3689000.0,44513020.00,15.00
20240812,12.06,12.30,11.28,11.54,5533556.0,64999480.00,15.00
20240813,11.54,11.64,11.08,11.54,4012584.0,46015599.00,15.00
20240814,11.68,12.08,11.46,11.62,5319206.0,63047962.00,15.00
20240815,11.50,11.92,11.40,11.76,4641296.0,54852255.00,15.00
20240816,11.86,11.86,11.16,11.16,4539000.0,52466714.00,15.00
20240819,11.16,11.26,10.54,10.58,7155000.0,78122993.00,15.00
20240820,10.58,10.80,10.52,10.76,4027682.0,43459037.00,15.00
20240821,10.58,10.58,10.08,10.28,8535410.0,88719696.00,15.00
20240822,10.28,10.48,10.06,10.48,12387000.0,129141380.00,15.00
20240823,10.46,10.46,10.06,10.16,3716000.0,38259250.00,15.00
20240826,10.34,10.48,10.16,10.22,3780000.0,39355490.00,15.00
20240827,10.18,10.48,10.00,10.36,3485100.0,36390313.00,15.00
20240828,10.34,10.38,10.02,10.28,5510000.0,56787269.00,15.00
20240829,10.26,10.56,10.00,10.40,4396764.0,45926172.00,15.00
20240830,10.36,10.90,10.30,10.46,46332785.0,493191964.00,15.00
20240902,10.46,11.64,10.44,10.84,22842769.0,252742332.00,15.00
20240903,10.90,11.32,10.70,11.20,8289682.0,93673274.00,15.00
20240904,11.18,11.18,10.80,10.96,6706735.0,74443463.00,15.00
20240905,11.04,11.22,10.76,10.76,4907272.0,54516885.00,15.00
20240909,10.62,10.62,9.82,10.22,13802600.0,141000878.00,15.00
20240910,10.36,10.36,9.86,9.98,5497000.0,55564080.00,15.00
20240911,9.86,10.54,9.84,10.38,5762978.0,60046755.00,15.00
20240912,10.40,10.68,10.10,10.16,5911000.0,62366750.00,15.00
20240913,10.22,10.38,9.80,9.84,4866000.0,49503850.00,15.00
20240916,10.14,10.14,8.99,9.04,6273000.0,58142670.00,15.00
20240917,9.04,9.16,8.61,8.64,6976000.0,62175879.00,15.00
20240919,8.72,9.29,8.70,9.23,16401410.0,152301387.00,15.00
20240920,9.26,9.28,8.92,9.14,8618000.0,79628660.00,15.00
20240923,9.14,9.28,8.95,8.98,8595240.0,79435934.00,15.00
20240924,9.18,9.66,9.05,9.61,13697000.0,130418529.00,15.00
20240925,9.86,10.18,9.43,9.47,13957003.0,138160135.00,15.00
20240926,9.47,10.36,9.41,10.32,16214000.0,162911585.00,15.00
20240927,11.06,12.38,11.00,11.96,24020837.0,286185096.00,15.00
20240930,12.60,13.28,12.02,12.94,35658987.0,459039859.00,15.00
20241002,12.94,13.84,12.88,13.72,14321000.0,193783746.00,15.00
20241003,13.86,13.98,12.38,12.64,9457895.0,122026806.00,15.00
20241004,12.64,13.70,12.42,13.70,6102745.0,82452191.00,15.00
20241007,14.10,14.86,13.40,14.80,13399711.0,192511579.00,15.00
20241008,15.22,15.48,12.08,12.42,30072903.0,398130970.00,15.00
20241009,12.36,12.36,10.58,11.06,33370373.0,384007974.00,15.00
20241010,11.46,11.48,10.88,11.00,13973870.0,157953937.00,15.00
20241014,11.00,11.04,10.40,10.84,15268000.0,166372731.00,15.00
20241015,10.78,10.78,10.16,10.28,14930000.0,156286277.00,15.00
20241016,10.16,10.32,9.96,10.22,7615371.0,78537192.00,15.00
20241017,10.32,10.58,9.92,9.94,9377000.0,97195380.00,15.00
20241018,10.06,10.58,9.94,10.46,13738000.0,142282480.00,15.00
20241021,10.68,11.74,10.54,10.94,18056000.0,204216000.00,15.00
20241022,10.92,11.64,10.74,11.34,10783000.0,122559096.00,15.00
20241023,11.34,13.56,11.34,12.86,51569161.0,664005164.00,15.00
20241024,12.86,13.62,12.48,12.62,42846000.0,566956264.00,15.00
20241025,12.64,16.14,12.64,15.56,90491031.0,1380835415.00,15.00
20241028,15.66,16.04,14.58,15.56,36799350.0,574473335.00,15.00
20241029,17.06,17.80,14.08,14.66,52690059.0,832067481.00,15.00
20241030,13.86,16.04,13.68,15.36,36875295.0,557120200.00,15.00
20241031,15.72,16.86,14.74,15.70,35989391.0,580451626.00,15.00
20241101,15.86,15.86,14.06,14.50,22174599.0,330064897.00,15.00
20241104,14.48,14.84,13.70,13.92,22178415.0,318997563.00,15.00
20241105,14.22,14.46,13.74,14.32,11148100.0,158691780.00,15.00
20241106,13.98,14.86,13.06,13.54,18735000.0,260693981.00,15.00
20241107,13.26,13.54,12.14,13.28,23560622.0,308500568.00,15.00
20241108,13.52,14.06,12.80,13.10,21562194.0,287644822.00,15.00
20241111,13.10,13.68,12.80,13.26,11656709.0,156251199.00,15.00
20241112,13.26,13.62,12.52,12.88,14834000.0,195297140.00,15.00
20241113,12.64,12.98,12.42,12.70,9791680.0,125715530.00,15.00
20241114,12.84,13.16,12.22,12.50,13741054.0,176905073.00,15.00
20241115,12.50,12.84,12.12,12.40,10421500.0,131899030.00,15.00
20241118,12.28,13.00,11.88,12.40,12724258.0,160812351.00,15.00
20241119,12.72,13.12,12.18,12.90,10200461.0,131624036.00,15.00
20241120,12.90,12.96,12.50,12.74,9218000.0,117010200.00,15.00
20241121,13.28,13.50,12.66,12.80,10711032.0,138222363.00,15.00
20241122,12.90,12.90,11.76,11.84,10999484.0,132925225.00,15.00
20241125,11.80,12.06,11.62,11.96,6846328.0,81411267.00,15.00
20241126,12.02,12.46,12.00,12.12,6729827.0,82370629.00,15.00
20241127,12.08,12.70,12.00,12.58,9519925.0,118374796.00,15.00
20241128,12.58,12.94,12.38,12.78,4938482.0,62933222.00,15.00
20241129,13.10,13.98,12.62,13.86,19520672.0,264830094.00,15.00
20241202,14.08,14.34,13.50,14.14,10259453.0,143065885.00,15.00
20241203,14.08,14.32,13.54,13.80,6922931.0,96428407.00,15.00
20241204,13.70,13.80,13.14,13.44,8170922.0,109220270.00,15.00
20241205,13.40,13.64,13.06,13.16,3950000.0,52240360.00,15.00
20241206,13.10,13.28,12.40,12.76,10221630.0,129655903.00,15.00
20241209,12.98,12.98,12.32,12.90,9060586.0,113521918.00,15.00
20241210,13.50,13.72,12.44,12.52,10840385.0,140306669.00,15.00
20241211,12.52,12.76,12.42,12.66,3932000.0,49791740.00,15.00
20241212,12.66,12.96,12.48,12.56,3805846.0,48254693.00,15.00
20241213,12.52,12.72,12.38,12.46,3507000.0,43855740.00,15.00
20241216,12.46,12.56,12.16,12.44,3654200.0,44881820.00,15.00
20241217,12.46,12.56,12.16,12.36,2012000.0,24847790.00,15.00
20241218,12.30,12.46,11.96,12.16,5062195.0,61416370.00,15.00
20241219,11.84,12.16,11.26,11.42,11701070.0,134485012.00,15.00
20241220,11.40,11.48,11.08,11.08,9563910.0,106912551.00,15.00
20241223,11.08,11.32,10.94,11.02,4362955.0,48325103.00,15.00
20241224,11.00,11.90,11.00,11.78,6474047.0,75436439.00,15.00
20241227,11.46,11.56,11.02,11.20,8112100.0,91149844.00,15.00
20241230,11.10,11.26,11.00,11.08,4246195.0,47062543.00,15.00
20241231,11.04,11.18,10.88,10.92,1812000.0,19939330.00,15.00
20250102,10.88,11.34,10.70,10.96,4817000.0,53306660.00,15.00
20250103,11.16,11.56,10.96,11.26,5348000.0,60942900.00,15.00
20250106,11.26,11.74,11.26,11.56,5961603.0,69018112.00,15.00
20250107,11.56,12.10,11.52,12.06,7661796.0,91436772.00,15.00
20250108,11.92,12.30,11.52,12.16,4863367.0,58160838.00,15.00
20250109,12.18,12.34,12.04,12.06,2347000.0,28521620.00,15.00
20250110,12.12,12.12,11.46,11.98,6049000.0,70878180.00,15.00
20250113,11.72,11.94,10.96,11.14,6789000.0,76134060.00,15.00
20250114,10.96,11.82,10.96,11.76,5349111.0,61661532.00,15.00
20250115,11.90,12.76,11.56,12.26,15088779.0,186701598.00,15.00
20250116,12.36,12.48,11.96,12.08,6504000.0,79025473.00,15.00
20250117,12.20,12.20,11.60,11.76,3857000.0,45629544.00,15.00
20250120,11.90,11.98,11.62,11.80,4516490.0,53361842.00,15.00
20250121,11.82,11.86,11.50,11.56,3959000.0,46080355.00,15.00
20250122,11.52,11.80,11.28,11.80,3629845.0,41923041.00,15.00
20250123,11.62,12.04,11.60,11.60,2293098.0,27088478.00,15.00
20250124,11.50,12.50,11.44,11.92,10307366.0,124251604.00,15.00
20250127,11.92,12.16,11.54,11.64,3824770.0,44607437.00,15.00
20250128,11.88,11.88,11.16,11.48,812242.0,9238898.00,15.00
20250203,11.70,11.70,11.04,11.14,2199261.0,24556411.00,15.00
20250204,11.24,11.52,11.14,11.42,2108000.0,24009920.00,15.00
20250205,11.46,11.72,11.04,11.42,4384000.0,50172960.00,15.00
20250206,11.26,12.00,11.26,11.98,7765400.0,90554448.00,15.00
20250207,11.98,13.26,11.80,13.12,25974403.0,333893901.00,15.00
20250210,12.70,13.18,12.42,13.14,13366200.0,171724884.00,15.00
20250211,13.04,13.14,12.14,12.34,12962462.0,160998232.00,15.00
20250212,12.12,12.50,12.12,12.32,5774931.0,71422414.00,15.00
20250213,12.28,12.48,12.02,12.06,6042821.0,74356620.00,15.00
20250214,12.12,12.48,12.02,12.16,6032000.0,73406260.00,15.00
20250217,12.16,12.56,12.10,12.48,5831000.0,72052422.00,15.00
20250218,12.50,12.80,12.34,12.46,6312000.0,79604330.00,15.00
20250219,12.32,12.64,12.10,12.64,7369200.0,91271936.00,15.00
20250220,12.60,12.80,12.34,12.76,10025000.0,126177610.00,15.00
20250221,12.76,12.84,12.22,12.32,11787000.0,146022690.00,15.00
20250224,12.32,12.70,12.06,12.66,9851000.0,122242731.00,15.00
20250225,12.58,13.98,12.50,13.00,24957764.0,331821051.00,15.00
20250226,13.22,14.20,13.22,14.12,20966044.0,288558691.00,15.00
20250227,14.14,14.28,13.34,13.78,10812000.0,147345424.00,15.00
20250228,13.50,13.86,13.26,13.34,7394000.0,100459824.00,15.00
20250303,13.34,14.44,13.30,13.88,11439904.0,160820293.00,15.00
20250304,13.62,13.68,13.28,13.50,6306299.0,84981068.00,15.00
20250305,13.54,13.82,12.80,13.40,12049916.0,158319141.00,15.00
20250306,13.50,13.66,13.24,13.46,4863000.0,65055828.00,15.00
20250307,13.42,13.60,13.12,13.30,5476376.0,73143978.00,15.00
20250310,13.42,13.62,13.18,13.42,4019414.0,53895002.00,15.00
20250311,12.88,13.26,12.72,12.90,9349050.0,120735215.00,15.00
20250312,13.02,13.04,12.44,12.58,9387000.0,118714220.00,15.00
20250313,12.50,12.68,11.84,12.10,13877000.0,167840565.00,15.00
20250314,11.94,12.34,11.90,12.22,7689000.0,93642350.00,15.00
20250317,12.34,12.66,12.34,12.40,4913000.0,61328669.00,15.00
20250318,12.58,12.62,12.30,12.54,4697483.0,58519821.00,15.00
20250319,12.52,12.52,12.34,12.46,4719000.0,58572557.00,15.00
20250320,12.54,12.54,12.20,12.32,3257000.0,40183216.00,15.00
20250321,12.20,12.32,11.86,12.00,6780329.0,81698464.00,15.00
20250324,12.04,12.06,11.78,12.02,1937000.0,23068631.00,15.00
20250325,12.02,12.20,11.80,11.88,6121000.0,72971184.00,15.00
20250326,11.98,12.06,11.70,11.76,4799000.0,56722300.00,15.00
20250327,11.72,11.76,11.26,11.44,5813000.0,66521270.00,15.00
20250328,11.50,11.56,10.80,11.04,11154067.0,122630231.00,15.00
20250331,11.02,11.14,10.50,10.58,6526000.0,69728070.00,15.00
20250401,10.58,10.90,10.50,10.74,7241000.0,77840755.00,15.00
20250402,10.70,10.70,10.50,10.62,4050500.0,42942470.00,15.00
20250403,10.44,10.66,10.38,10.42,3144000.0,32880240.00,15.00
20250407,9.89,9.89,8.57,8.76,20955876.0,187456881.00,15.00
20250408,8.76,9.11,8.61,8.83,5606213.0,49476473.00,15.00
20250409,8.74,8.74,8.25,8.62,9244600.0,78962574.00,15.00
20250410,9.05,9.18,8.46,8.47,13244100.0,115286950.00,15.00
20250411,8.50,8.81,8.50,8.65,8914467.0,77387463.00,15.00
20250414,8.95,9.30,8.85,9.01,10719500.0,96799409.00,15.00
20250415,9.14,9.14,8.85,8.97,6075344.0,54302509.00,15.00
20250416,8.99,8.99,8.37,8.45,12972000.0,110253952.00,15.00
20250417,8.41,8.52,8.31,8.40,4095000.0,34471340.00,15.00
20250422,8.45,8.45,8.15,8.37,7974203.0,65976973.00,15.00
20250423,8.44,8.76,8.38,8.72,10854338.0,92821404.00,15.00
20250424,8.70,8.70,8.27,8.37,8405000.0,70584825.00,15.00
20250425,8.37,8.60,8.37,8.42,4275000.0,36364545.00,15.00
