timetag,open,high,low,close,volumn,amount,open_ineterst
20230120,5.83,6.05,5.79,5.91,342000.0,2547690.00,15.00
20230126,6.01,6.17,5.95,6.06,327000.0,2503930.00,15.00
20230127,6.09,6.19,5.94,6.07,234001.0,1790487.00,15.00
20230130,6.04,6.06,5.73,5.83,377000.0,2777940.00,15.00
20230131,5.78,5.86,5.63,5.74,653000.0,4723694.00,15.00
20230201,5.74,5.88,5.63,5.73,510000.0,3693949.00,15.00
20230202,5.86,5.87,5.70,5.81,836000.0,6135812.00,15.00
20230203,5.81,5.90,5.66,5.66,468001.0,3428763.00,15.00
20230206,5.67,5.83,5.52,5.64,829999.0,5947720.00,15.00
20230207,5.72,5.78,5.61,5.64,278000.0,2014840.00,15.00
20230208,5.62,5.64,5.42,5.55,775000.0,5469780.00,15.00
20230209,5.52,5.57,5.34,5.43,658000.0,4598140.00,15.00
20230210,5.43,5.47,5.27,5.44,380001.0,2627386.00,15.00
20230213,5.44,5.71,5.41,5.63,339000.0,2419140.00,15.00
20230214,5.54,5.72,5.54,5.65,165000.0,1189910.00,15.00
20230215,5.53,5.72,5.44,5.50,105000.0,742608.00,15.00
20230216,5.56,5.71,5.44,5.57,228000.0,1629943.00,15.00
20230217,5.49,5.60,5.38,5.45,179000.0,1263430.00,15.00
20230220,5.42,5.63,5.40,5.59,184000.0,1305670.00,15.00
20230221,5.54,5.72,5.54,5.60,232999.0,1678292.00,15.00
20230222,5.58,5.66,5.48,5.52,142393.0,1009379.00,15.00
20230223,5.54,5.69,5.41,5.43,194000.0,1372959.00,15.00
20230224,5.38,5.50,5.37,5.40,329000.0,2291245.00,15.00
20230227,5.32,5.36,5.21,5.31,516000.0,3544955.00,15.00
20230228,5.30,5.39,5.24,5.30,229500.0,1575728.00,15.00
20230301,5.29,5.51,5.29,5.41,513000.0,3573330.00,15.00
20230302,5.41,5.54,5.32,5.42,206000.0,1428157.00,15.00
20230303,5.44,5.44,5.23,5.27,408000.0,2799050.00,15.00
20230306,5.39,5.79,5.39,5.70,711000.0,5091990.00,15.00
20230307,5.83,6.24,5.71,6.17,713000.0,5454661.00,15.00
20230308,6.04,6.13,5.82,5.87,1582000.0,12082285.00,15.00
20230309,6.12,6.20,5.94,6.09,375000.0,2863744.00,15.00
20230310,6.00,6.00,5.77,5.83,435000.0,3269716.00,15.00
20230313,5.77,6.00,5.74,5.94,1130000.0,8358556.00,15.00
20230314,6.10,6.10,5.59,5.62,301000.0,2199020.00,15.00
20230315,5.84,5.96,5.73,5.73,173000.0,1275730.00,15.00
20230316,5.78,5.95,5.72,5.76,184000.0,1359430.00,15.00
20230317,5.94,5.95,5.78,5.95,254000.0,1893980.00,15.00
20230320,5.94,6.04,5.80,5.85,295000.0,2197190.00,15.00
20230321,5.85,6.04,5.77,5.87,199000.0,1479490.00,15.00
20230322,5.94,6.06,5.86,5.92,98000.0,735100.00,15.00
20230323,5.75,6.12,5.64,5.75,236000.0,1728945.00,15.00
20230324,5.78,5.78,5.59,5.63,174000.0,1258760.00,15.00
20230327,5.63,5.84,5.56,5.84,187000.0,1360280.00,15.00
20230328,5.72,5.79,5.66,5.74,101000.0,736330.00,15.00
20230329,5.77,5.88,5.71,5.84,147000.0,1080130.00,15.00
20230330,5.84,5.89,5.66,5.70,327000.0,2408430.00,15.00
20230331,5.70,5.94,5.66,5.80,513000.0,3763170.00,15.00
20230403,5.93,6.29,5.91,6.18,809000.0,6243306.00,15.00
20230404,6.18,6.51,6.18,6.40,1731245.0,13584276.00,15.00
20230406,6.41,6.88,6.41,6.88,1320200.0,10983506.00,15.00
20230411,6.90,7.07,6.89,6.94,965000.0,8232208.00,15.00
20230412,7.01,7.06,6.83,7.06,1637000.0,13950932.00,15.00
20230413,7.09,7.41,7.03,7.36,1313000.0,11619509.00,15.00
20230414,7.44,7.44,7.10,7.30,862000.0,7570300.00,15.00
20230417,7.32,7.34,6.98,6.98,506000.0,4401759.00,15.00
20230418,7.04,7.04,6.91,6.99,311600.0,2659909.00,15.00
20230419,7.05,7.08,6.88,7.04,514000.0,4403200.00,15.00
20230420,7.14,7.22,7.01,7.11,578000.0,4986201.00,15.00
20230421,7.06,7.14,6.94,7.01,417700.0,3587937.00,15.00
20230424,7.04,7.14,6.87,7.08,694000.0,5921470.00,15.00
20230425,7.09,7.09,6.57,6.74,508771.0,4203144.00,15.00
20230426,6.74,6.94,6.70,6.94,308000.0,2586240.00,15.00
20230427,6.88,6.92,6.68,6.84,329000.0,2765420.00,15.00
20230428,6.85,6.97,6.71,6.97,738000.0,5946870.00,15.00
20230502,6.97,7.27,6.97,7.09,527000.0,4399562.00,15.00
20230503,7.09,7.24,7.09,7.24,285000.0,2390230.00,15.00
20230504,7.30,7.67,7.17,7.60,766100.0,6643431.00,15.00
20230505,7.68,7.68,7.42,7.59,246000.0,2146729.00,15.00
20230508,7.64,8.60,7.64,8.59,4137910.0,38915117.00,15.00
20230509,8.58,8.60,8.07,8.07,1148000.0,10910010.00,15.00
20230510,8.34,8.39,8.11,8.24,462990.0,4357371.00,15.00
20230511,8.29,8.30,7.97,8.10,302000.0,2803480.00,15.00
20230512,8.10,8.15,7.95,8.08,382000.0,3528860.00,15.00
20230515,8.10,8.51,8.06,8.51,956500.0,9143255.00,15.00
20230516,8.50,8.50,8.29,8.30,617000.0,5902592.00,15.00
20230517,8.25,8.36,8.00,8.13,260000.0,2429560.00,15.00
20230518,8.08,8.08,7.83,8.01,398000.0,3634920.00,15.00
20230519,7.94,8.09,7.92,8.03,112000.0,1028022.00,15.00
20230522,7.99,8.30,7.87,8.30,627000.0,5883065.00,15.00
20230523,8.24,8.35,8.11,8.15,380000.0,3575000.00,15.00
20230524,8.15,8.15,7.47,7.86,356000.0,3236290.00,15.00
20230525,7.79,7.84,7.22,7.60,532900.0,4653954.00,15.00
20230529,7.60,7.84,7.51,7.63,228000.0,2019600.00,15.00
20230530,7.56,7.66,7.35,7.61,353000.0,3094986.00,15.00
20230531,7.64,7.64,7.40,7.40,396000.0,3429970.00,15.00
20230601,7.42,7.59,7.03,7.32,381000.0,3214358.00,15.00
20230602,7.31,7.41,7.20,7.37,287000.0,2440220.00,15.00
20230605,7.26,7.43,7.20,7.43,205000.0,1743850.00,15.00
20230606,7.42,7.63,7.26,7.57,577000.0,5032920.00,15.00
20230607,7.59,7.83,7.57,7.63,454000.0,4046160.00,15.00
20230608,7.63,7.82,7.37,7.81,348000.0,3088710.00,15.00
20230609,7.46,7.90,7.46,7.87,309111.0,2788500.00,15.00
20230612,7.80,7.81,7.60,7.70,102000.0,907480.00,15.00
20230613,7.62,7.83,7.60,7.61,319000.0,2847130.00,15.00
20230614,7.81,7.86,7.50,7.69,239000.0,2128345.00,15.00
20230615,7.55,7.69,7.33,7.51,321000.0,2781206.00,15.00
20230616,7.45,7.78,7.42,7.71,501000.0,4436050.00,15.00
20230619,7.71,7.75,7.60,7.70,81000.0,717729.00,15.00
20230620,7.63,7.63,7.35,7.50,149000.0,1293254.00,15.00
20230621,7.41,7.43,7.30,7.35,168000.0,1437004.00,15.00
20230623,7.35,7.35,6.92,7.10,906000.0,7487230.00,15.00
20230626,7.10,7.51,7.10,7.35,203000.0,1736700.00,15.00
20230627,7.45,7.74,7.45,7.63,120000.0,1057990.00,15.00
20230628,7.61,7.61,7.34,7.55,119000.0,1029660.00,15.00
20230629,7.50,7.65,7.50,7.52,133200.0,1167048.00,15.00
20230630,7.49,7.69,7.43,7.63,236000.0,2071140.00,15.00
20230703,7.64,7.75,7.46,7.46,317000.0,2786298.00,15.00
20230704,7.46,7.75,7.46,7.75,214000.0,1903800.00,15.00
20230705,7.75,7.75,7.51,7.58,76000.0,670110.00,15.00
20230706,7.56,7.62,7.34,7.55,311000.0,2695570.00,15.00
20230707,7.35,7.54,7.35,7.40,168000.0,1452570.00,15.00
20230710,7.39,7.64,7.35,7.35,103000.0,888162.00,15.00
20230711,7.35,7.60,7.35,7.54,93000.0,814188.00,15.00
20230712,7.51,7.53,7.00,7.00,190000.0,1616955.00,15.00
20230713,7.00,7.30,7.00,7.19,228000.0,1918215.00,15.00
20230714,7.30,7.30,7.03,7.10,136000.0,1137118.00,15.00
20230718,7.04,7.04,6.80,6.90,313000.0,2541244.00,15.00
20230719,7.06,7.06,6.60,6.95,656100.0,5215488.00,15.00
20230720,6.95,7.10,6.80,6.95,247000.0,2006013.00,15.00
20230721,6.69,6.94,6.69,6.77,219000.0,1756870.00,15.00
20230724,6.65,6.90,6.65,6.88,184000.0,1473330.00,15.00
20230725,6.92,7.18,6.80,7.18,252860.0,2065748.00,15.00
20230726,7.18,7.18,7.18,7.18,3000.0,25140.00,15.00
20230727,7.30,7.30,6.89,6.97,204000.0,1680350.00,15.00
20230728,7.06,7.07,6.83,6.85,195000.0,1595724.00,15.00
20230731,6.85,7.41,6.85,7.37,454000.0,3841870.00,15.00
20230801,7.34,7.46,7.10,7.10,216000.0,1818100.00,15.00
20230802,7.05,7.39,7.05,7.35,162000.0,1369950.00,15.00
20230803,7.31,7.89,7.31,7.70,694000.0,6155145.00,15.00
20230804,7.74,7.83,7.44,7.65,420000.0,3700165.00,15.00
20230807,7.70,7.70,7.08,7.16,691000.0,5918870.00,15.00
20230808,7.16,7.16,6.64,6.69,1146000.0,9223000.00,15.00
20230809,6.71,7.00,6.65,6.82,968000.0,7774589.00,15.00
20230810,6.86,6.86,6.30,6.42,1953000.0,15041780.00,15.00
20230811,6.51,6.60,6.13,6.20,1228000.0,9233270.00,15.00
20230814,6.12,6.15,5.99,6.02,637000.0,4608793.00,15.00
20230815,6.25,6.39,6.01,6.29,533000.0,3957569.00,15.00
20230816,6.31,6.31,6.09,6.22,248000.0,1831340.00,15.00
20230817,6.22,6.22,6.10,6.22,292000.0,2141010.00,15.00
20230818,6.26,6.26,5.99,6.03,283000.0,2058700.00,15.00
20230821,6.03,6.03,5.80,5.91,479000.0,3406510.00,15.00
20230822,5.91,6.14,5.82,6.00,426000.0,3029440.00,15.00
20230823,6.04,6.04,5.81,5.94,233060.0,1660219.00,15.00
20230824,5.96,6.29,5.96,6.17,449000.0,3316470.00,15.00
20230825,6.27,6.30,6.07,6.13,199000.0,1464050.00,15.00
20230828,6.15,6.35,6.02,6.02,350000.0,2585215.00,15.00
20230829,6.03,6.27,5.92,6.22,574000.0,4161530.00,15.00
20230830,6.30,6.47,6.21,6.29,632000.0,4759650.00,15.00
20230831,6.37,6.65,6.21,6.55,320000.0,2450680.00,15.00
20230904,6.51,6.70,6.51,6.68,242000.0,1895080.00,15.00
20230905,6.71,6.71,6.45,6.47,250000.0,1932801.00,15.00
20230906,6.54,6.65,6.42,6.54,199000.0,1535097.00,15.00
20230907,6.49,6.61,6.46,6.48,161000.0,1239540.00,15.00
20230911,6.42,6.68,6.42,6.64,165000.0,1288880.00,15.00
20230912,6.51,6.55,6.34,6.35,127000.0,956530.00,15.00
20230913,6.32,6.34,6.01,6.01,450000.0,3253310.00,15.00
20230914,6.01,6.11,5.95,6.08,123000.0,876330.00,15.00
20230915,6.05,6.09,5.87,5.87,1073000.0,7593130.00,15.00
20230918,5.90,6.21,5.80,6.10,742000.0,5333430.00,15.00
20230919,6.09,6.21,6.01,6.07,206000.0,1481310.00,15.00
20230920,6.07,6.13,5.85,6.05,186000.0,1323620.00,15.00
20230921,6.01,6.23,5.95,6.17,512200.0,3694858.00,15.00
20230922,6.12,6.40,6.12,6.40,127000.0,939160.00,15.00
20230925,6.39,6.61,6.38,6.56,377000.0,2865743.00,15.00
20230926,6.57,6.61,6.37,6.52,469000.0,3576650.00,15.00
20230927,6.66,6.82,6.64,6.67,270771.0,2120580.00,15.00
20230928,6.52,6.71,6.51,6.71,154000.0,1187901.00,15.00
20230929,6.71,6.75,6.61,6.74,123000.0,954234.00,15.00
20231003,6.63,6.71,6.45,6.53,134000.0,1020330.00,15.00
20231004,6.46,6.51,6.30,6.34,155000.0,1158700.00,15.00
20231005,6.31,6.55,6.22,6.41,50000.0,373370.00,15.00
20231006,6.39,6.51,6.39,6.51,33000.0,249130.00,15.00
20231009,6.52,6.62,6.46,6.51,15000.0,114140.00,15.00
20231010,6.51,6.60,6.47,6.57,61000.0,465400.00,15.00
20231011,6.58,6.66,6.52,6.59,249000.0,1911880.00,15.00
20231012,6.64,6.88,6.59,6.59,120000.0,930520.00,15.00
20231013,6.57,6.59,6.46,6.46,157000.0,1195526.00,15.00
20231016,6.52,6.64,6.41,6.49,66000.0,497490.00,15.00
20231017,6.53,6.56,6.44,6.49,89000.0,676400.00,15.00
20231018,6.49,6.53,6.41,6.41,260000.0,1966295.00,15.00
20231019,6.41,6.42,6.22,6.39,234000.0,1734090.00,15.00
20231020,6.54,6.54,6.12,6.20,281200.0,2053263.00,15.00
20231024,6.12,6.20,6.03,6.06,293000.0,2102875.00,15.00
20231025,6.21,6.21,5.96,6.11,237000.0,1694830.00,15.00
20231026,6.06,6.06,5.88,6.03,322000.0,2266700.00,15.00
20231027,5.91,6.23,5.88,6.02,457000.0,3297830.00,15.00
20231030,6.05,6.31,6.05,6.12,186000.0,1343611.00,15.00
20231031,6.13,6.13,5.81,5.84,543100.0,3858731.00,15.00
20231101,5.88,5.97,5.81,5.88,271000.0,1886260.00,15.00
20231102,5.95,6.04,5.86,5.96,282000.0,1985180.00,15.00
20231103,5.88,6.03,5.88,5.93,279000.0,1966510.00,15.00
20231106,6.19,6.21,6.04,6.21,278000.0,2004980.00,15.00
20231107,6.17,6.17,5.93,6.05,122000.0,869690.00,15.00
20231108,6.03,6.10,5.87,5.90,585000.0,4118600.00,15.00
20231109,5.89,5.90,5.60,5.65,652000.0,4449065.00,15.00
20231110,5.59,5.61,5.46,5.60,212000.0,1412180.00,15.00
20231113,5.64,5.74,5.52,5.68,257000.0,1730190.00,15.00
20231114,5.81,5.81,5.67,5.73,240000.0,1640430.00,15.00
20231115,5.74,5.90,5.74,5.85,121000.0,837320.00,15.00
20231116,6.02,6.02,5.77,5.85,150000.0,1037620.00,15.00
20231117,5.77,5.84,5.75,5.83,81000.0,557190.00,15.00
20231120,5.92,6.03,5.88,5.97,722000.0,5102890.00,15.00
20231121,5.96,6.16,5.92,5.92,323000.0,2301934.00,15.00
20231122,5.96,5.96,5.89,5.89,20000.0,140380.00,15.00
20231123,5.89,5.93,5.86,5.92,161000.0,1126570.00,15.00
20231124,5.85,6.01,5.85,5.97,66000.0,465240.00,15.00
20231127,5.97,6.03,5.94,5.97,209000.0,1479890.00,15.00
20231128,6.03,6.03,5.96,5.96,230098.0,1627490.00,15.00
20231129,5.96,6.01,5.73,5.76,320000.0,2211880.00,15.00
20231130,5.99,5.99,5.61,5.62,763596.0,5186893.00,15.00
20231201,5.76,5.81,5.64,5.71,451500.0,3075645.00,15.00
20231204,5.72,5.90,5.72,5.81,202000.0,1393790.00,15.00
20231205,5.81,5.82,5.65,5.76,302000.0,2060720.00,15.00
20231206,5.90,5.98,5.73,5.74,281000.0,1953390.00,15.00
20231207,5.75,5.85,5.67,5.81,331000.0,2274910.00,15.00
20231208,5.82,6.03,5.72,5.82,490000.0,3418730.00,15.00
20231211,5.82,5.85,5.63,5.81,238000.0,1625020.00,15.00
20231212,5.90,6.01,5.84,6.00,381000.0,2678270.00,15.00
20231213,6.02,6.02,5.79,5.91,440000.0,3071320.00,15.00
20231214,5.85,5.86,5.75,5.86,114000.0,787790.00,15.00
20231215,5.72,5.93,5.70,5.76,806000.0,5541575.00,15.00
20231218,5.75,5.98,5.75,5.93,211000.0,1481400.00,15.00
20231219,5.91,5.91,5.74,5.76,165000.0,1137250.00,15.00
20231220,5.88,5.90,5.77,5.88,174000.0,1205405.00,15.00
20231221,5.86,5.86,5.73,5.75,59000.0,405970.00,15.00
20231222,5.73,5.73,5.52,5.66,703000.0,4709520.00,15.00
20231227,5.78,5.81,5.56,5.81,336686.0,2300954.00,15.00
20231228,5.81,6.19,5.81,6.04,431000.0,3093080.00,15.00
20231229,6.01,6.35,6.01,6.18,385000.0,2809390.00,15.00
20240102,6.25,6.37,6.13,6.30,248800.0,1827316.00,15.00
20240103,6.39,6.65,6.30,6.52,945000.0,7200821.00,15.00
20240104,6.56,6.91,6.52,6.82,783000.0,6114177.00,15.00
20240105,6.81,6.81,6.49,6.64,559000.0,4292855.00,15.00
20240108,6.73,6.74,6.52,6.59,706000.0,5449339.00,15.00
20240109,6.60,6.79,6.59,6.77,439000.0,3427935.00,15.00
20240110,6.66,6.87,6.57,6.61,397000.0,3068400.00,15.00
20240111,6.65,6.86,6.62,6.71,281000.0,2209920.00,15.00
20240112,6.63,6.76,6.63,6.75,103000.0,806200.00,15.00
20240115,6.75,6.91,6.71,6.76,225000.0,1780242.00,15.00
20240116,6.83,6.91,6.76,6.88,577000.0,4558902.00,15.00
20240117,6.87,6.91,6.47,6.57,979000.0,7550941.00,15.00
20240118,6.48,6.86,6.48,6.83,680000.0,5285067.00,15.00
20240119,6.83,6.83,6.53,6.64,210000.0,1619116.00,15.00
20240122,6.64,6.64,6.26,6.41,506000.0,3797591.00,15.00
20240123,6.42,6.61,6.41,6.48,372000.0,2837927.00,15.00
20240124,6.70,6.77,6.49,6.69,388000.0,3010600.00,15.00
20240125,6.76,7.06,6.73,6.87,811561.0,6479214.00,15.00
20240126,6.79,7.03,6.61,6.86,374000.0,2949270.00,15.00
20240129,6.90,7.16,6.86,7.12,414000.0,3361820.00,15.00
20240130,7.12,7.19,6.94,7.01,437000.0,3551810.00,15.00
20240131,6.88,7.02,6.69,6.80,224000.0,1783819.00,15.00
20240201,6.72,6.98,6.49,6.64,444000.0,3483001.00,15.00
20240202,6.68,7.02,6.68,6.72,268000.0,2129162.00,15.00
20240205,6.55,6.56,6.42,6.48,245000.0,1858295.00,15.00
20240206,6.56,6.90,6.56,6.90,274000.0,2157797.00,15.00
20240207,6.72,7.05,6.72,6.94,414000.0,3325980.00,15.00
20240208,6.86,7.04,6.86,6.93,120000.0,963760.00,15.00
20240209,7.01,7.01,6.85,6.93,177000.0,1415120.00,15.00
20240214,6.91,6.99,6.79,6.94,175000.0,1397160.00,15.00
20240215,6.91,7.05,6.90,7.01,124000.0,999390.00,15.00
20240216,7.05,7.37,7.04,7.27,416000.0,3454370.00,15.00
20240219,7.47,7.88,7.31,7.81,598000.0,5254590.00,15.00
20240220,7.85,7.89,7.41,7.81,433000.0,3845949.00,15.00
20240221,7.82,7.83,7.66,7.81,472000.0,4166030.00,15.00
20240222,7.79,7.93,7.79,7.93,271000.0,2420980.00,15.00
20240223,7.92,8.17,7.92,8.16,604000.0,5526990.00,15.00
20240226,8.11,8.11,7.77,7.91,285000.0,2558920.00,15.00
20240227,8.10,8.10,7.84,7.90,275000.0,2479239.00,15.00
20240228,7.66,7.95,7.66,7.90,278000.0,2497041.00,15.00
20240229,7.82,7.92,7.74,7.74,897000.0,7964060.00,15.00
20240301,7.76,7.77,7.53,7.53,514000.0,4468960.00,15.00
20240304,7.62,8.17,7.62,7.86,1206000.0,10872375.00,15.00
20240305,7.85,7.93,7.64,7.71,723000.0,6400840.00,15.00
20240306,7.62,7.66,7.49,7.61,1146000.0,9959017.00,15.00
20240307,7.70,8.01,7.62,7.68,912000.0,8135870.00,15.00
20240308,8.01,8.24,7.69,7.87,3396000.0,30562140.00,15.00
20240311,7.87,7.96,7.69,7.71,533000.0,4719620.00,15.00
20240312,7.67,8.50,7.67,8.48,2297000.0,21503360.00,15.00
20240313,8.41,8.59,8.22,8.47,1948000.0,18531599.00,15.00
20240314,8.59,9.01,8.58,8.99,3296390.0,32768928.00,15.00
20240315,8.99,9.51,8.97,9.41,2242000.0,23302950.00,15.00
20240318,9.51,9.63,9.41,9.47,1479000.0,15678220.00,15.00
20240319,9.07,9.43,8.97,9.19,1525000.0,15650435.00,15.00
20240320,9.17,9.49,9.13,9.19,532000.0,5521680.00,15.00
20240321,9.25,9.39,9.09,9.31,366000.0,3771180.00,15.00
20240322,9.27,9.27,8.89,8.99,505000.0,5077980.00,15.00
20240325,8.93,9.25,8.71,8.81,847350.0,8492458.00,15.00
20240326,8.74,8.95,8.74,8.78,269000.0,2671293.00,15.00
20240327,8.76,9.11,8.75,8.84,589000.0,5905207.00,15.00
20240328,8.91,9.09,8.62,8.64,669000.0,6639850.00,15.00
20240402,8.64,9.19,8.64,9.19,1625000.0,16385330.00,15.00
20240403,9.23,9.49,9.03,9.39,1401250.0,14514426.00,15.00
20240405,9.11,9.31,8.79,8.81,537000.0,5386620.00,15.00
20240408,8.88,8.97,8.73,8.81,951000.0,9405278.00,15.00
20240409,8.74,8.91,8.66,8.88,353000.0,3495840.00,15.00
20240410,8.91,8.97,8.80,8.82,376000.0,3739292.00,15.00
20240411,8.75,8.82,8.63,8.82,695000.0,6827460.00,15.00
20240412,8.78,8.80,8.58,8.64,446000.0,4349525.00,15.00
20240415,8.51,8.53,8.16,8.29,628000.0,5922570.00,15.00
20240416,8.32,8.33,8.21,8.29,351000.0,3275878.00,15.00
20240417,8.29,8.42,8.20,8.21,535000.0,5026805.00,15.00
20240418,8.61,8.61,8.14,8.14,705000.0,6543870.00,15.00
20240419,8.14,8.37,7.96,8.36,541000.0,4979790.00,15.00
20240422,8.47,8.47,8.01,8.01,549000.0,5113820.00,15.00
20240423,8.07,8.07,7.88,7.94,533000.0,4815692.00,15.00
20240424,8.04,8.42,7.92,8.24,889000.0,8243955.00,15.00
20240425,8.45,8.45,8.19,8.26,536000.0,5031168.00,15.00
20240426,8.32,8.58,8.32,8.51,830000.0,7942290.00,15.00
20240429,8.53,8.74,8.53,8.59,498000.0,4614960.00,15.00
20240430,8.54,8.67,8.52,8.64,630000.0,5796860.00,15.00
20240502,8.73,8.86,8.60,8.73,304000.0,2842463.00,15.00
20240503,8.73,8.78,8.63,8.68,826000.0,7690887.00,15.00
20240506,8.72,8.83,8.44,8.52,1527000.0,14089790.00,15.00
20240507,8.39,8.61,8.28,8.61,954000.0,8637138.00,15.00
20240508,8.66,8.68,8.54,8.57,369000.0,3402950.00,15.00
20240509,8.60,8.83,8.60,8.75,535000.0,5017630.00,15.00
20240510,8.89,9.12,8.86,9.03,894000.0,8625980.00,15.00
20240513,9.02,9.18,8.89,9.13,651000.0,6309325.00,15.00
20240514,9.10,9.40,9.08,9.27,791000.0,7805770.00,15.00
20240516,9.24,9.28,8.73,8.85,1229500.0,11714595.00,15.00
20240517,8.74,9.01,8.74,8.86,816000.0,7762700.00,15.00
20240520,8.94,8.94,8.69,8.75,463000.0,4352819.00,15.00
20240521,8.75,8.75,8.29,8.37,729000.0,6574360.00,15.00
20240522,9.09,9.09,8.35,8.57,480000.0,4393263.00,15.00
20240523,8.49,8.59,8.33,8.38,490000.0,4436390.00,15.00
20240524,8.36,8.50,8.29,8.34,598000.0,5386800.00,15.00
20240527,8.41,8.41,8.10,8.26,736000.0,6514790.00,15.00
20240528,8.24,8.31,8.07,8.12,427000.0,3755490.00,15.00
20240529,8.08,8.11,7.84,7.88,1082000.0,9275218.00,15.00
20240530,8.01,8.01,7.82,7.86,222000.0,1887240.00,15.00
20240531,7.88,8.02,7.74,7.74,941000.0,7955480.00,15.00
20240603,7.78,8.12,7.78,7.96,568000.0,4899290.00,15.00
20240604,7.96,8.10,7.83,7.85,410000.0,3498170.00,15.00
20240605,7.97,7.97,7.68,7.72,1121000.0,9426016.00,15.00
20240606,7.79,7.84,7.59,7.71,789000.0,6530280.00,15.00
20240607,7.77,7.77,7.60,7.61,329000.0,2723910.00,15.00
20240611,7.63,7.63,7.29,7.44,1390000.0,11105776.00,15.00
20240612,7.43,7.43,7.21,7.36,1401000.0,11168959.00,15.00
20240613,7.40,7.45,7.20,7.25,647000.0,5115570.00,15.00
20240614,7.22,7.38,7.16,7.36,591000.0,4650879.00,15.00
20240617,7.29,7.38,7.17,7.25,238000.0,1879860.00,15.00
20240618,7.25,7.38,7.21,7.33,424000.0,3369370.00,15.00
20240619,7.52,7.64,7.36,7.56,646000.0,5266200.00,15.00
20240620,7.68,7.68,7.37,7.38,427000.0,3477200.00,15.00
20240621,7.38,7.55,7.38,7.51,824000.0,6677420.00,15.00
20240624,7.47,7.47,6.96,7.18,1199000.0,9301380.00,15.00
20240625,7.14,7.25,7.07,7.14,700000.0,5440649.00,15.00
20240626,7.17,7.44,7.04,7.30,1035000.0,8202700.00,15.00
20240627,7.25,7.30,7.07,7.21,511000.0,3971875.00,15.00
20240628,7.14,7.21,7.03,7.07,1036000.0,8010600.00,15.00
20240702,7.07,7.54,7.04,7.53,1157000.0,9320290.00,15.00
20240703,7.60,7.71,7.38,7.64,821000.0,6754260.00,15.00
20240704,7.64,7.81,7.63,7.71,481000.0,4021670.00,15.00
20240705,7.81,7.86,7.65,7.76,317000.0,2661970.00,15.00
20240708,7.69,7.69,7.47,7.58,380000.0,3111760.00,15.00
20240709,7.59,7.73,7.38,7.59,417000.0,3407760.00,15.00
20240710,7.61,7.61,7.28,7.33,466000.0,3749027.00,15.00
20240711,7.33,7.57,7.33,7.55,579000.0,4655420.00,15.00
20240712,7.65,7.68,7.47,7.54,422000.0,3446340.00,15.00
20240715,7.54,7.54,7.38,7.41,304000.0,2444171.00,15.00
20240716,7.41,7.45,7.26,7.34,370000.0,2948230.00,15.00
20240717,7.34,7.39,7.26,7.33,592000.0,4700650.00,15.00
20240718,7.25,7.46,7.25,7.38,534000.0,4257460.00,15.00
20240719,7.29,7.47,7.29,7.36,1230000.0,9848508.00,15.00
20240722,7.36,7.37,7.13,7.29,478000.0,3772479.00,15.00
20240723,7.36,7.53,7.25,7.26,421000.0,3354656.00,15.00
20240724,7.25,7.32,7.18,7.25,164000.0,1290557.00,15.00
20240725,7.44,7.44,7.13,7.24,188000.0,1473560.00,15.00
20240726,7.41,7.41,7.28,7.34,252000.0,2007001.00,15.00
20240729,7.47,7.56,7.38,7.47,248000.0,2007750.00,15.00
20240730,7.37,7.37,7.21,7.21,146000.0,1153135.00,15.00
20240731,7.24,7.56,7.24,7.45,288000.0,2317929.00,15.00
20240801,7.46,7.67,7.45,7.53,503000.0,4122860.00,15.00
20240802,7.64,7.64,7.33,7.52,207000.0,1676060.00,15.00
20240805,7.52,7.52,7.13,7.28,562000.0,4431525.00,15.00
20240806,7.37,7.38,7.08,7.22,1736000.0,13550622.00,15.00
20240807,7.28,7.41,7.11,7.20,876000.0,6858989.00,15.00
20240808,7.33,7.33,7.00,7.07,657000.0,5062450.00,15.00
20240809,7.12,7.25,7.08,7.24,1300000.0,10148435.00,15.00
20240812,7.28,7.66,7.24,7.52,809000.0,6586020.00,15.00
20240813,7.51,7.56,7.38,7.47,431307.0,3478502.00,15.00
20240814,7.48,7.48,7.32,7.48,180000.0,1443660.00,15.00
20240815,7.47,7.51,7.32,7.36,184000.0,1474220.00,15.00
20240816,7.38,7.65,7.38,7.56,713000.0,5814325.00,15.00
20240819,7.47,7.83,7.47,7.69,1376000.0,11464618.00,15.00
20240820,7.74,7.75,7.53,7.64,539000.0,4457470.00,15.00
20240821,7.68,7.80,7.54,7.71,709000.0,5879010.00,15.00
20240822,7.73,7.75,7.58,7.61,215000.0,1779675.00,15.00
20240823,7.51,7.58,7.45,7.45,310000.0,2522170.00,15.00
20240826,7.44,7.61,7.43,7.53,240000.0,1958850.00,15.00
20240827,7.38,7.68,7.37,7.59,446000.0,3632140.00,15.00
20240828,7.59,7.61,7.34,7.44,498000.0,4021730.00,15.00
20240829,7.44,8.21,7.25,8.01,3085000.0,26314720.00,15.00
20240830,7.98,8.37,7.92,8.13,1714000.0,15046638.00,15.00
20240902,8.18,8.48,8.06,8.15,927000.0,8164135.00,15.00
20240903,8.23,8.23,7.73,7.88,927000.0,7905440.00,15.00
20240904,7.80,7.83,7.65,7.78,535000.0,4469765.00,15.00
20240905,7.78,7.98,7.78,7.86,861000.0,7336190.00,15.00
