timetag,open,high,low,close,volumn,amount,open_ineterst
20180611,14.697,14.817,14.457,14.677,2525603.0,47490524.00,0.00
20180612,14.577,14.877,14.397,14.777,4102669.0,77230214.00,0.00
20180613,14.737,14.937,14.557,14.557,2038286.0,38354133.00,0.00
20180614,14.517,14.577,14.017,14.277,5183600.0,95153801.00,0.00
20180615,14.157,14.297,13.997,13.997,5987144.0,108899665.00,0.00
20180619,13.997,13.997,13.017,13.377,8616336.0,149914454.00,0.00
20180620,13.637,13.637,13.037,13.177,5896030.0,102275088.00,0.00
20180621,13.197,13.737,12.997,12.997,5611200.0,97205507.00,0.00
20180622,12.917,13.057,12.537,12.777,8681145.0,146419252.00,0.00
20180625,12.877,12.977,12.077,12.297,11285968.0,185749338.00,0.00
20180626,11.937,12.037,11.277,11.737,17793728.0,278122434.00,0.00
20180627,11.677,11.757,10.637,10.957,14235750.0,214364202.00,0.00
20180628,11.037,11.157,10.537,10.777,15727370.0,234304882.00,0.00
20180629,10.917,11.917,10.817,11.737,18704377.0,288681645.00,0.00
20180703,11.137,11.197,10.557,10.957,16576121.0,246035615.00,0.00
20180704,10.897,11.097,10.477,10.617,11139259.0,164066027.00,0.00
20180705,10.797,11.177,10.577,10.937,10346962.0,154123672.00,0.00
20180706,11.037,11.157,10.457,10.817,11383609.0,169692239.00,0.00
20180709,11.097,11.517,10.917,11.077,4950000.0,75751772.00,0.00
20180710,11.277,11.277,10.877,11.137,6175438.0,93649844.00,0.00
20180711,10.897,10.977,10.497,10.537,7805973.0,115377678.00,0.00
20180712,10.677,10.837,10.497,10.757,7218589.0,107060596.00,0.00
20180713,10.897,10.997,10.697,10.717,4844860.0,72387047.00,0.00
20180716,10.877,10.977,10.417,10.557,7868400.0,115333880.00,0.00
20180717,10.517,10.517,10.077,10.217,5294886.0,75944185.00,0.00
20180718,10.377,10.537,10.097,10.157,5380745.0,77219561.00,0.00
20180719,10.037,10.277,9.617,9.697,6873871.0,96102546.00,0.00
20180720,9.637,9.717,8.997,9.717,9517561.0,128424106.00,0.00
20180723,9.577,10.297,9.537,10.157,8018320.0,113449423.00,0.00
20180724,10.237,10.957,10.237,10.677,8678810.0,128931952.00,0.00
20180725,10.937,10.957,10.717,10.857,7333432.0,109602333.00,0.00
20180726,10.897,11.237,10.877,10.917,9239596.0,139164791.00,0.00
20180727,10.877,10.937,10.497,10.677,4800326.0,70959452.00,0.00
20180730,10.677,10.877,10.277,10.357,3725021.0,54220464.00,0.00
20180731,10.277,10.317,9.797,9.997,8310000.0,117240652.00,0.00
20180801,10.277,10.277,9.597,9.777,13377662.0,186847917.00,0.00
20180802,9.777,9.857,9.457,9.497,8231600.0,112588763.00,0.00
20180803,9.397,9.617,9.237,9.397,6389551.0,86108833.00,0.00
20180806,9.397,9.797,9.277,9.417,6965410.0,95293099.00,0.00
20180807,9.677,10.197,9.557,10.177,8387588.0,117621651.00,0.00
20180808,10.277,10.297,9.657,9.777,8376400.0,117046655.00,0.00
20180809,9.697,10.277,9.657,10.117,3351054.0,47594542.00,0.00
20180810,10.557,11.817,10.557,10.917,17085338.0,260128790.00,0.00
20180813,10.877,10.897,10.237,10.397,5072026.0,73722879.00,0.00
20180814,10.417,10.557,9.857,10.297,5571076.0,79367860.00,0.00
20180815,10.297,10.317,9.637,9.697,5966806.0,83173965.00,0.00
20180816,9.397,10.057,9.397,9.757,3847227.0,53397395.00,0.00
20180817,10.097,10.257,9.797,9.957,5185600.0,72991496.00,0.00
20180820,10.057,10.397,9.737,10.277,3810800.0,54395546.00,0.00
20180821,10.397,11.117,10.357,11.017,6154992.0,92023255.00,0.00
20180822,11.137,11.137,10.697,10.937,3288650.0,49325599.00,0.00
20180823,10.797,11.037,10.637,10.957,3564590.0,53357299.00,0.00
20180824,10.857,11.317,10.437,10.957,9515000.0,143161912.00,0.00
20180827,11.397,13.057,11.337,12.897,28829865.0,473773519.00,0.00
20180828,12.797,12.957,12.257,12.317,12995201.0,215713576.00,0.00
20180829,12.497,12.657,12.157,12.317,5065200.0,83519249.00,0.00
20180830,12.417,12.477,11.877,11.937,5036771.0,81237905.00,0.00
20180831,11.697,11.957,11.577,11.737,8223927.0,130690413.00,0.00
20180903,11.737,11.937,11.177,11.457,5924825.0,92113709.00,0.00
20180904,11.577,11.597,11.257,11.477,3935461.0,61242049.00,0.00
20180905,11.497,11.537,10.717,10.797,6918923.0,103922753.00,0.00
20180906,10.917,10.977,10.397,10.637,7326731.0,108119624.00,0.00
20180907,10.597,10.737,10.237,10.477,7695380.0,112355272.00,0.00
20180910,10.477,10.537,10.097,10.217,5156589.0,73745974.00,0.00
20180911,10.197,10.237,9.997,10.117,6441075.0,91282333.00,0.00
20180912,10.257,10.337,9.917,10.197,6604045.0,93792403.00,0.00
20180913,10.456,10.716,10.196,10.716,8022076.0,113407779.00,0.00
20180914,10.836,10.936,10.536,10.916,4806911.0,69554767.00,0.00
20180917,10.736,10.876,10.616,10.796,3554967.0,51347050.00,0.00
20180918,10.736,10.916,10.576,10.776,3417791.0,49374996.00,0.00
20180919,10.856,11.356,10.776,11.236,4765081.0,70778581.00,0.00
20180920,11.256,11.356,10.916,11.256,3105813.0,45960016.00,0.00
20180921,11.356,11.796,11.176,11.796,6668177.0,101699895.00,0.00
20180924,11.376,11.396,10.956,11.256,5394800.0,79789712.00,0.00
20180926,11.236,11.236,10.816,10.916,4639062.0,67889433.00,0.00
20180927,10.856,11.076,10.756,10.916,3190000.0,46248044.00,0.00
20180928,11.056,11.056,10.496,10.736,6539200.0,93715108.00,0.00
20181002,10.836,10.836,10.276,10.376,3638977.0,51058875.00,0.00
20181003,10.356,10.756,10.336,10.496,2341312.0,33225568.00,0.00
20181004,10.496,10.536,10.196,10.296,3273670.0,45563975.00,0.00
20181005,10.216,10.316,9.936,10.276,4356271.0,60014523.00,0.00
20181008,10.276,10.336,9.556,9.596,5805200.0,78148894.00,0.00
20181009,9.676,10.176,9.336,9.976,5539055.0,74855703.00,0.00
20181010,9.956,10.316,9.796,9.856,6012400.0,81794048.00,0.00
20181011,9.316,9.356,8.376,8.436,17095244.0,210629301.00,0.00
20181012,8.516,8.776,8.076,8.616,10512100.0,128026974.00,0.00
20181015,8.616,8.716,8.236,8.296,4721671.0,56985989.00,0.00
20181016,8.396,8.456,7.976,8.196,5395182.0,63754718.00,0.00
20181018,8.596,8.596,8.176,8.216,4348483.0,51884724.00,0.00
20181019,8.216,8.656,8.056,8.476,8619997.0,103880362.00,0.00
20181022,8.656,8.936,8.556,8.896,5374940.0,67017189.00,0.00
20181023,8.836,8.936,8.396,8.476,4476795.0,54673642.00,0.00
20181024,8.636,8.936,8.396,8.456,5423055.0,66711639.00,0.00
20181025,8.156,8.736,8.156,8.676,4548508.0,55655820.00,0.00
20181026,8.616,9.096,8.416,8.576,4108800.0,50575472.00,0.00
20181029,8.656,8.856,8.156,8.396,4013492.0,47966639.00,0.00
20181030,8.316,8.496,8.036,8.416,2633800.0,31461912.00,0.00
20181031,8.276,8.796,8.276,8.656,4995466.0,61170278.00,0.00
20181101,8.836,9.456,8.836,9.136,6442796.0,82536569.00,0.00
20181102,9.516,9.716,9.316,9.656,7747255.0,102147393.00,0.00
20181105,8.856,9.256,8.216,8.496,20270243.0,247316173.00,0.00
20181106,8.556,8.556,8.076,8.156,13456759.0,159114206.00,0.00
20181107,8.336,8.336,7.996,8.076,13348794.0,156503641.00,0.00
20181108,8.216,8.336,8.116,8.216,7483300.0,88757200.00,0.00
20181109,7.996,8.236,7.936,7.996,7108792.0,82879377.00,0.00
20181112,7.956,8.056,7.776,7.936,6235200.0,72064769.00,0.00
20181113,7.736,7.936,7.656,7.896,6733513.0,77404839.00,0.00
20181114,7.936,8.196,7.936,8.016,5907300.0,69196296.00,0.00
20181115,8.136,8.176,7.896,8.056,4930800.0,57556884.00,0.00
20181116,8.156,8.176,7.976,8.056,5668365.0,66462368.00,0.00
20181119,8.176,8.336,8.036,8.336,11370462.0,135042566.00,0.00
20181120,8.156,8.256,8.036,8.096,4603896.0,54098573.00,0.00
20181121,7.996,8.336,7.856,8.256,6874107.0,81277874.00,0.00
20181122,8.356,8.356,7.916,7.936,6421828.0,74841473.00,0.00
20181123,8.036,8.036,7.636,7.736,5658800.0,64350696.00,0.00
20181126,7.636,7.916,7.576,7.676,4973561.0,56595533.00,0.00
20181127,7.636,7.876,7.596,7.816,6156048.0,70039634.00,0.00
20181128,7.896,8.296,7.836,8.276,9922772.0,116771874.00,0.00
20181129,8.396,8.556,8.216,8.256,7006622.0,84161198.00,0.00
20181130,8.356,8.516,8.276,8.476,8359910.0,101071078.00,0.00
20181203,8.856,8.916,8.656,8.676,6543292.0,81093285.00,0.00
20181204,8.636,8.756,8.456,8.636,5120573.0,62623543.00,0.00
20181205,8.456,8.516,8.256,8.516,4492407.0,54194812.00,0.00
20181206,8.496,8.496,8.176,8.256,3961368.0,47225358.00,0.00
20181207,8.276,8.536,8.116,8.216,4214600.0,50612616.00,0.00
20181210,8.076,8.176,7.756,7.956,4653211.0,53590160.00,0.00
20181211,7.816,7.956,7.756,7.856,4782645.0,54890684.00,0.00
20181212,8.016,8.656,7.856,8.456,9883687.0,119407101.00,0.00
20181213,8.656,9.156,8.476,8.896,14868899.0,186090723.00,0.00
20181214,8.756,8.796,8.496,8.596,4749624.0,58078309.00,0.00
20181217,8.536,8.656,8.256,8.376,2836773.0,34072114.00,0.00
20181218,8.256,8.456,7.896,7.996,6767000.0,79076688.00,0.00
20181219,7.996,8.236,7.956,8.016,4045400.0,47234296.00,0.00
20181220,7.976,8.036,7.816,7.936,4400000.0,50883016.00,0.00
20181221,7.756,7.976,7.576,7.956,5144001.0,58951069.00,0.00
20181224,7.756,7.876,7.616,7.776,3230179.0,36696209.00,0.00
20181227,7.796,7.976,7.656,7.736,4445296.0,50870223.00,0.00
20181228,7.756,7.896,7.676,7.856,4158800.0,47579916.00,0.00
20181231,7.896,8.256,7.856,8.196,5152319.0,60777590.00,0.00
20190102,8.196,8.196,7.516,7.576,9830452.0,111230906.00,0.00
20190103,7.476,7.656,7.296,7.516,6815200.0,75868015.00,0.00
20190104,7.476,8.056,7.456,7.996,5883453.0,67512251.00,0.00
20190107,8.276,8.576,8.236,8.576,11539066.0,139681581.00,0.00
20190108,8.596,8.676,8.336,8.556,4817348.0,58815703.00,0.00
20190109,8.676,8.916,8.596,8.676,7203030.0,89296920.00,0.00
20190110,8.776,9.156,8.696,9.156,11745182.0,147988896.00,0.00
20190111,9.296,9.736,9.236,9.736,14114584.0,185762518.00,0.00
20190114,9.756,9.856,9.436,9.576,10091227.0,133290828.00,0.00
20190115,9.756,9.836,9.516,9.836,6414615.0,85891796.00,0.00
20190116,9.916,10.696,9.836,10.636,17128159.0,241269742.00,0.00
20190117,10.556,10.616,10.056,10.136,12791862.0,179299419.00,0.00
20190118,10.276,10.596,10.256,10.496,10617300.0,149754077.00,0.00
20190121,10.656,10.736,10.416,10.516,7602036.0,107690619.00,0.00
20190122,10.556,10.656,10.036,10.216,10669118.0,147640124.00,0.00
20190123,10.096,10.416,10.096,10.216,7145065.0,99481256.00,0.00
20190124,10.356,10.816,10.336,10.796,14646151.0,209499958.00,0.00
20190125,10.816,11.016,10.576,10.656,9826000.0,141782237.00,0.00
20190128,10.816,10.856,10.516,10.796,5649200.0,81150163.00,0.00
20190129,10.656,10.836,10.456,10.836,7882894.0,113394888.00,0.00
20190130,10.836,11.716,10.696,11.596,15193200.0,229083554.00,0.00
20190131,11.736,11.956,11.556,11.936,12187992.0,188612920.00,0.00
20190201,12.076,12.156,11.796,11.936,8146942.0,126923737.00,0.00
20190204,11.716,12.176,11.656,12.136,3320546.0,51998310.00,0.00
20190208,12.016,12.356,11.876,12.256,5338893.0,84334230.00,0.00
20190211,12.216,12.376,11.956,12.276,4665109.0,73983806.00,0.00
20190212,12.116,12.316,12.036,12.236,5187207.0,82115915.00,0.00
20190213,12.356,12.356,11.956,12.236,6749910.0,106867535.00,0.00
20190214,12.296,12.396,11.816,11.856,8412059.0,131304630.00,0.00
20190215,11.736,11.756,11.176,11.416,10287854.0,154794690.00,0.00
20190218,11.316,11.616,11.076,11.396,8712774.0,130842542.00,0.00
20190219,11.556,11.696,11.176,11.336,4758476.0,71630376.00,0.00
20190220,11.336,12.216,11.316,12.176,14588003.0,226967201.00,0.00
20190221,12.236,12.316,11.896,12.016,4487617.0,70539292.00,0.00
20190222,11.876,11.876,11.596,11.856,4986988.0,76735265.00,0.00
20190225,12.056,12.096,11.656,11.716,6593287.0,101646689.00,0.00
20190226,11.856,11.856,11.216,11.416,8358848.0,125590105.00,0.00
20190227,11.316,11.436,11.056,11.076,10835576.0,160701180.00,0.00
20190228,11.056,11.396,10.856,11.036,5884324.0,86715726.00,0.00
20190301,11.196,11.636,10.936,11.496,6008277.0,89760387.00,0.00
20190304,11.656,11.956,11.356,11.796,7879563.0,121407383.00,0.00
20190305,11.756,12.176,11.556,11.876,9460494.0,147986282.00,0.00
20190306,12.076,12.336,11.856,12.016,5766661.0,90519322.00,0.00
20190307,11.936,11.976,11.556,11.696,5216520.0,79966578.00,0.00
20190308,11.556,11.696,11.156,11.176,9196075.0,138124618.00,0.00
20190311,11.316,11.596,11.136,11.456,6583434.0,98578750.00,0.00
20190312,11.576,12.076,11.496,11.996,8684638.0,135286707.00,0.00
20190313,12.256,12.396,11.936,12.356,11780372.0,187709520.00,0.00
20190314,12.516,12.636,12.156,12.476,9823587.0,157632998.00,0.00
20190315,12.356,12.956,12.296,12.916,14222337.0,233146129.00,0.00
20190318,12.916,13.696,12.636,13.676,12801400.0,218107634.00,0.00
20190319,13.596,13.616,13.096,13.276,12179395.0,206592278.00,0.00
20190320,13.256,13.416,12.656,13.276,15709971.0,263116965.00,0.00
20190321,13.156,13.836,13.156,13.456,12370864.0,211463837.00,0.00
20190322,13.556,13.756,13.356,13.496,4815309.0,82541984.00,0.00
20190325,12.996,13.296,12.896,13.176,7487193.0,125521347.00,0.00
20190326,13.256,13.516,12.996,13.196,3841957.0,64876345.00,0.00
20190327,13.096,13.616,13.096,13.516,13558904.0,232056966.00,0.00
20190328,13.336,13.736,13.016,13.076,9357434.0,158124060.00,0.00
20190329,13.236,13.516,12.776,13.336,18020562.0,303518474.00,0.00
20190401,13.516,13.996,13.456,13.876,13384501.0,233201767.00,0.00
20190402,13.856,14.056,13.576,13.816,5583109.0,97369946.00,0.00
20190403,13.876,14.016,13.756,13.896,6151348.0,107936485.00,0.00
20190404,13.996,13.996,13.536,13.596,8599200.0,149073312.00,0.00
20190408,13.896,14.016,13.696,13.736,7300772.0,127305449.00,0.00
20190409,13.756,14.116,13.676,13.956,10593800.0,186191635.00,0.00
20190410,13.956,13.956,13.436,13.436,10308905.0,177488630.00,0.00
20190411,13.416,13.736,13.276,13.436,4036989.0,69058586.00,0.00
20190412,13.196,13.596,13.196,13.456,2964229.0,50357651.00,0.00
20190415,13.456,13.916,13.436,13.516,5697882.0,98916479.00,0.00
20190416,13.416,13.616,13.096,13.376,5775810.0,98014810.00,0.00
20190417,13.476,13.476,12.996,13.136,4877443.0,81798079.00,0.00
20190418,12.976,13.136,12.776,12.896,6582752.0,109018134.00,0.00
20190423,12.676,12.676,12.016,12.276,14727827.0,234268936.00,0.00
20190424,12.316,12.616,12.296,12.436,6606160.0,106106561.00,0.00
20190425,12.456,12.576,12.076,12.176,5327593.0,84839069.00,0.00
20190426,12.236,12.296,12.076,12.136,3175521.0,50169915.00,0.00
20190429,12.256,12.316,12.036,12.176,5575590.0,88054985.00,0.00
20190430,12.136,12.176,11.856,11.936,6348505.0,99109228.00,0.00
20190502,11.836,12.216,11.636,11.856,3597376.0,55968669.00,0.00
20190503,11.856,11.856,11.616,11.776,3880520.0,59694182.00,0.00
20190506,11.576,11.576,10.856,11.356,12452292.0,184201355.00,0.00
20190507,11.276,11.636,11.176,11.536,8752501.0,131983885.00,0.00
20190508,11.156,11.376,11.016,11.156,7189133.0,106834545.00,0.00
20190509,11.196,11.196,10.716,10.796,7742299.0,111998693.00,0.00
20190510,10.996,11.336,10.776,11.236,7573450.0,112203991.00,0.00
20190514,11.056,11.056,10.656,10.796,8938436.0,128894188.00,0.00
20190515,10.796,11.016,10.656,10.796,4897770.0,70913820.00,0.00
20190516,11.016,11.216,10.756,11.096,5857706.0,85916329.00,0.00
20190517,11.136,11.196,10.596,10.716,7519600.0,108644257.00,0.00
20190520,10.736,10.736,10.276,10.356,10260811.0,144062184.00,0.00
20190521,10.336,10.496,10.176,10.436,6615860.0,92805048.00,0.00
20190522,10.456,10.796,10.356,10.616,8345476.0,119288922.00,0.00
20190523,10.496,10.756,10.376,10.416,7916365.0,112117455.00,0.00
20190524,10.516,10.636,10.316,10.556,4242782.0,60105180.00,0.00
20190527,10.556,10.576,10.276,10.476,3766481.0,53022210.00,0.00
20190528,10.576,10.936,10.556,10.796,9617559.0,138993871.00,0.00
20190529,10.756,11.016,10.716,10.876,6468294.0,94075239.00,0.00
20190530,10.856,11.116,10.756,11.096,4696297.0,68623944.00,0.00
20190531,11.056,11.496,11.016,11.196,14568561.0,217367638.00,0.00
20190603,11.120,11.280,10.880,11.200,9430632.0,130442158.00,0.00
20190604,11.120,11.200,10.900,11.020,5683035.0,77931312.00,0.00
20190605,11.200,11.360,11.120,11.240,4025901.0,56183117.00,0.00
20190606,11.240,11.360,11.040,11.260,2760801.0,38327158.00,0.00
20190610,11.320,11.880,11.320,11.600,7001666.0,100502836.00,0.00
20190611,11.600,11.700,11.520,11.660,3469777.0,49681259.00,0.00
20190612,11.460,11.560,11.260,11.300,2580043.0,36220595.00,0.00
20190613,11.500,11.520,11.080,11.500,5251292.0,73657456.00,0.00
20190614,11.280,11.660,11.280,11.580,4987632.0,70976242.00,0.00
20190617,11.460,11.600,11.280,11.280,3216096.0,45272828.00,0.00
20190618,11.500,11.500,11.100,11.340,2917344.0,40861865.00,0.00
20190619,11.600,11.800,11.400,11.420,4678717.0,66589918.00,0.00
20190620,11.480,12.040,11.460,11.900,8298471.0,120458151.00,0.00
20190621,11.920,11.980,11.780,11.880,4726905.0,68896883.00,0.00
20190624,11.820,12.260,11.760,12.020,4644983.0,68720046.00,0.00
20190625,12.020,12.220,11.800,12.040,2827777.0,41487062.00,0.00
20190626,11.960,12.180,11.900,12.180,2399547.0,35574156.00,0.00
20190627,12.160,12.380,12.160,12.280,3442445.0,51583343.00,0.00
20190628,12.320,12.380,12.180,12.320,4180184.0,62695859.00,0.00
20190702,12.600,12.820,12.360,12.720,7356758.0,113477393.00,0.00
20190703,12.720,13.280,12.700,13.120,9739987.0,154537496.00,0.00
20190704,13.120,13.780,13.120,13.620,11211400.0,182176316.00,0.00
20190705,13.780,13.780,13.340,13.420,4575536.0,73839850.00,0.00
20190708,13.260,13.400,12.900,12.960,8819767.0,138442226.00,0.00
20190709,12.960,13.100,12.600,12.700,5865368.0,90653864.00,0.00
20190710,12.780,12.800,12.540,12.620,4401325.0,67594753.00,0.00
20190711,12.680,12.880,12.080,12.220,18640675.0,281488434.00,0.00
20190712,12.240,12.440,11.680,11.900,15822800.0,232519432.00,0.00
20190715,11.860,12.060,11.740,11.920,5386133.0,78675854.00,0.00
20190716,11.940,12.120,11.820,11.980,6929932.0,101841126.00,0.00
20190717,12.080,12.300,11.940,12.280,5510227.0,81875783.00,0.00
20190718,12.280,12.360,12.000,12.120,6503878.0,96600108.00,0.00
20190719,12.240,12.300,12.020,12.060,5015764.0,74433589.00,0.00
20190722,12.040,12.200,11.800,11.960,3083383.0,45302389.00,0.00
20190723,12.020,12.020,11.500,11.820,7813388.0,112486956.00,0.00
20190724,11.840,12.060,11.700,11.860,7203400.0,105055644.00,0.00
20190725,11.920,11.920,11.780,11.880,5152262.0,75008285.00,0.00
20190726,11.780,11.960,11.660,11.740,4308216.0,62300139.00,0.00
20190729,11.780,11.780,11.520,11.660,4146495.0,59287001.00,0.00
20190730,11.660,11.800,11.580,11.600,2458824.0,35301827.00,0.00
20190731,11.560,11.620,11.320,11.600,3208434.0,45528593.00,0.00
20190801,11.560,11.600,10.800,10.940,16784914.0,230049397.00,0.00
20190802,10.860,10.860,10.420,10.680,13229052.0,176127727.00,0.00
20190805,10.520,10.520,9.880,10.000,10990198.0,139666788.00,0.00
20190806,9.700,9.940,9.300,9.900,10451578.0,129769502.00,0.00
20190807,9.900,10.240,9.700,9.840,6913736.0,86731906.00,0.00
20190808,9.860,10.320,9.740,10.160,8736400.0,112178712.00,0.00
20190809,10.260,10.320,9.960,10.000,2888997.0,36917436.00,0.00
20190812,10.020,10.340,9.960,10.000,4154800.0,53176440.00,10.00
20190813,9.780,10.000,9.660,9.760,6771339.0,84330517.00,10.00
20190814,10.000,10.080,9.800,9.820,4290819.0,54097169.00,10.00
20190815,9.660,10.120,9.660,10.020,4566521.0,57951646.00,10.00
20190816,10.180,10.180,9.800,10.000,3592260.0,45644874.00,10.00
20190819,10.220,10.760,10.200,10.520,9158566.0,121403012.00,10.00
20190820,10.760,10.760,10.320,10.400,4387505.0,57549361.00,10.00
20190821,10.420,10.660,10.360,10.600,4529414.0,60028246.00,10.00
20190822,10.680,10.760,9.920,10.420,7592188.0,98731910.00,10.00
20190823,10.400,10.400,10.040,10.240,5068356.0,65497008.00,10.00
20190826,9.620,10.080,9.500,9.880,9545015.0,118229025.00,10.00
20190827,9.960,10.400,9.800,10.060,8874459.0,113938333.00,10.00
20190828,10.080,10.360,10.040,10.120,4805600.0,61787804.00,10.00
20190829,10.280,10.280,9.720,9.940,7655200.0,96204457.00,10.00
20190830,10.020,10.160,9.840,9.920,4486614.0,56824924.00,10.00
20190902,9.900,9.940,9.720,9.880,4852247.0,60700266.00,10.00
20190903,9.980,10.060,9.740,9.760,2799640.0,35020354.00,10.00
20190904,9.800,10.260,9.740,10.220,7079476.0,90764346.00,10.00
20190905,10.120,10.480,9.920,10.200,6016342.0,77601957.00,10.00
20190906,10.320,10.400,10.160,10.220,5502169.0,71417098.00,10.00
20190909,10.380,10.420,10.000,10.060,7034493.0,89814975.00,10.00
20190910,10.100,10.180,10.000,10.140,4809433.0,61479340.00,10.00
20190911,10.140,10.500,10.060,10.440,10805558.0,140899953.00,10.00
20190912,10.568,10.948,10.568,10.608,8897074.0,115001833.00,10.00
20190913,10.608,10.868,10.468,10.828,4648334.0,60338768.00,0.00
20190916,10.768,10.848,10.628,10.768,4386573.0,56822180.00,10.00
20190917,10.748,10.748,10.328,10.428,5120391.0,65070992.00,10.00
