timetag,open,high,low,close,volumn,amount,open_ineterst
20181108,7.800,7.800,7.600,7.600,16980192.0,13142372.00,0.00
20181109,7.700,7.700,7.600,7.700,13179000.0,10081910.00,0.00
20181112,7.700,7.700,7.100,7.200,101256464.0,74001045.00,0.00
20181113,7.000,7.100,6.800,6.900,96966456.0,67311353.00,0.00
20181114,7.000,7.000,6.800,6.900,84811424.0,58470859.00,0.00
20181115,6.900,7.000,6.800,7.000,51169500.0,35499320.00,0.00
20181116,7.000,7.000,6.700,6.700,79826097.0,54238977.00,0.00
20181119,6.800,6.900,6.700,6.800,27808642.0,18848342.00,0.00
20181120,6.800,6.800,6.500,6.600,64739494.0,42773536.00,0.00
20181121,6.600,7.100,6.500,7.100,101981072.0,70955726.00,0.00
20181122,7.100,7.100,6.600,6.700,83835660.0,57719321.00,0.00
20181123,6.700,6.900,6.600,6.600,58688000.0,39607780.00,0.00
20181126,6.700,6.900,6.600,6.900,39963488.0,27380047.00,0.00
20181127,6.900,7.100,6.800,7.000,44463501.0,31037507.00,0.00
20181128,7.000,7.100,6.800,7.100,38880021.0,27138044.00,0.00
20181129,7.100,7.100,6.800,6.900,42707743.0,29612165.00,0.00
20181130,7.000,7.100,6.900,7.000,53128102.0,37148274.00,0.00
20181203,7.100,7.100,7.000,7.000,25264910.0,17749092.00,0.00
20181204,7.100,7.100,7.000,7.100,33193608.0,23421358.00,0.00
20181205,6.900,7.000,6.900,7.000,10738000.0,7497310.00,0.00
20181206,7.000,7.000,6.800,6.900,28912956.0,19997340.00,0.00
20181207,6.900,6.900,6.600,6.800,45313588.0,30589334.00,0.00
20181210,6.800,6.800,6.600,6.700,32637000.0,21943090.00,0.00
20181211,6.700,6.700,6.400,6.600,43796285.0,28750859.00,0.00
20181212,6.600,6.900,6.600,6.800,33073532.0,22296846.00,0.00
20181213,6.900,7.000,6.800,6.800,20194000.0,13824080.00,0.00
20181214,6.800,6.900,6.700,6.800,16477885.0,11232441.00,0.00
20181217,6.800,6.900,6.700,6.800,8731150.0,5939302.00,0.00
20181218,6.900,6.900,6.700,6.900,12302701.0,8395890.00,0.00
20181219,6.800,6.900,6.700,6.800,14473980.0,9883414.00,0.00
20181220,6.800,7.000,6.700,6.900,28329000.0,19510440.00,0.00
20181221,6.900,6.900,6.500,6.500,83874553.0,55372696.00,0.00
20181224,6.500,6.600,6.300,6.600,9566780.0,6210731.00,0.00
20181227,6.700,6.800,6.400,6.700,31352859.0,20751282.00,0.00
20181228,6.600,6.700,6.500,6.500,7871932.0,5154037.00,0.00
20181231,6.600,6.700,6.500,6.500,5023000.0,3290520.00,0.00
20190102,6.600,6.600,6.400,6.600,19125678.0,12455228.00,0.00
20190103,6.600,6.600,6.300,6.500,36624006.0,23667524.00,0.00
20190104,6.500,6.600,6.300,6.400,32144680.0,20777269.00,0.00
20190107,6.500,6.600,6.400,6.500,12714083.0,8266988.00,0.00
20190108,6.600,6.600,6.300,6.400,41416852.0,26736117.00,0.00
20190109,6.500,6.600,6.400,6.500,68603456.0,44683221.00,0.00
20190110,6.500,6.600,6.400,6.500,23690800.0,15317687.00,0.00
20190111,6.600,6.600,6.500,6.500,14061750.0,9202607.00,0.00
20190114,6.600,6.600,6.400,6.500,28511250.0,18529620.00,0.00
20190115,6.500,6.600,6.500,6.500,19217000.0,12533830.00,0.00
20190116,6.500,6.600,6.500,6.500,20886701.0,13673158.00,0.00
20190117,6.500,6.800,6.500,6.600,53366277.0,35352428.00,0.00
20190118,6.600,6.700,6.500,6.700,28406315.0,18802122.00,0.00
20190121,6.600,6.700,6.600,6.700,19654000.0,13117970.00,0.00
20190122,6.700,6.800,6.600,6.700,25965000.0,17346120.00,0.00
20190123,6.600,6.800,6.600,6.800,35780031.0,24029199.00,0.00
20190124,6.800,6.900,6.700,6.700,41570019.0,28194984.00,0.00
20190125,6.800,6.800,6.700,6.800,11878000.0,8062900.00,0.00
20190128,6.800,6.900,6.700,6.800,26277000.0,17804675.00,0.00
20190129,6.700,6.700,6.500,6.500,49177000.0,32439870.00,0.00
20190130,6.500,6.600,6.400,6.500,55330000.0,35943160.00,0.00
20190131,6.600,6.800,6.500,6.800,70864883.0,47431427.00,0.00
20190201,6.800,6.800,6.600,6.800,20322533.0,13708229.00,0.00
20190204,6.800,6.800,6.700,6.700,7010493.0,4728910.00,0.00
20190208,6.800,6.800,6.600,6.600,18916338.0,12618360.00,0.00
20190211,6.600,6.700,6.500,6.700,37660356.0,25019177.00,0.00
20190212,6.700,6.800,6.600,6.700,31723056.0,21253755.00,0.00
20190213,6.700,7.000,6.700,6.900,150349750.0,103722720.00,0.00
20190214,7.000,7.800,6.800,7.700,469690687.0,346763982.00,0.00
20190215,7.800,8.400,7.600,7.700,495473125.0,394268737.00,0.00
20190218,7.800,8.000,7.700,7.900,165665100.0,130777064.00,0.00
20190219,7.900,8.200,7.600,7.600,154323660.0,122052926.00,0.00
20190220,7.700,7.800,7.400,7.600,78204560.0,59275368.00,0.00
20190221,7.700,7.900,7.400,7.600,114661794.0,87637901.00,0.00
20190222,7.600,7.700,7.400,7.500,61932110.0,46667468.00,0.00
20190225,7.600,7.800,7.200,7.300,226841100.0,168759829.00,0.00
20190226,7.400,7.400,7.200,7.300,140706000.0,102569675.00,0.00
20190227,7.400,7.400,7.100,7.200,75843200.0,54702667.00,0.00
20190228,7.200,7.300,7.100,7.100,95258432.0,68371932.00,0.00
20190301,7.100,7.300,7.000,7.200,42242280.0,30410223.00,0.00
20190304,6.800,7.200,6.600,7.200,211161627.0,146640671.00,0.00
20190305,7.200,7.200,7.000,7.100,57708076.0,41083869.00,0.00
20190306,7.100,7.500,7.000,7.400,172763870.0,124857332.00,0.00
20190307,7.400,7.500,7.100,7.200,64167805.0,46474467.00,0.00
20190308,7.100,7.200,7.000,7.100,78369898.0,55535771.00,0.00
20190311,7.100,7.300,7.000,7.200,90138840.0,64467385.00,0.00
20190312,7.200,7.400,7.200,7.400,71837000.0,52841350.00,0.00
20190313,7.400,8.000,7.300,7.600,222156148.0,171618670.00,0.00
20190314,7.700,7.800,7.300,7.400,99218000.0,74778090.00,0.00
20190315,7.400,7.700,7.300,7.500,121242533.0,91120163.00,0.00
20190318,7.500,7.700,7.400,7.600,46272015.0,35007180.00,0.00
20190319,7.600,7.700,7.400,7.500,38947000.0,29283990.00,0.00
20190320,7.500,7.500,7.300,7.400,44142150.0,32742062.00,0.00
20190321,7.400,7.600,7.400,7.400,33917804.0,25425949.00,0.00
20190322,7.500,7.800,7.400,7.600,68992306.0,52370227.00,0.00
20190325,7.500,7.600,7.400,7.600,54222000.0,40638700.00,0.00
20190326,7.600,7.800,7.500,7.700,32821415.0,25120505.00,0.00
20190327,7.700,7.800,7.600,7.600,33619452.0,25717969.00,0.00
20190328,7.700,7.700,7.400,7.400,44536713.0,33467506.00,0.00
20190329,7.500,7.500,7.200,7.300,94553000.0,68975910.00,0.00
20190401,7.300,8.900,7.200,7.700,671343338.0,534406849.00,0.00
20190402,7.800,7.800,7.600,7.700,116548575.0,89657242.00,0.00
20190403,7.700,8.100,7.700,8.000,191710100.0,152249241.00,0.00
20190404,8.000,8.100,7.900,8.000,44144440.0,35288118.00,0.00
20190408,8.100,8.600,8.000,8.300,141843504.0,117366003.00,0.00
20190409,8.400,8.400,8.200,8.300,55658498.0,46219038.00,0.00
20190410,8.200,8.500,8.100,8.300,80933000.0,67353190.00,0.00
20190411,8.300,8.300,8.000,8.100,91346351.0,74331600.00,0.00
20190412,8.100,8.400,8.000,8.200,73675194.0,60346663.00,0.00
20190415,8.200,8.600,8.200,8.300,129079200.0,108555638.00,0.00
20190416,8.300,8.600,8.100,8.400,93719700.0,78299987.00,0.00
20190417,8.500,8.600,8.300,8.500,66415000.0,56264300.00,0.00
20190418,8.500,8.600,8.400,8.500,35670000.0,30230900.00,0.00
20190423,8.500,8.700,8.300,8.600,130286684.0,111297664.00,0.00
20190424,8.700,9.000,8.500,8.700,229951496.0,202486756.00,0.00
20190425,8.700,9.100,8.700,8.800,117262038.0,104166879.00,0.00
20190426,8.800,8.900,8.600,8.800,78637773.0,68879498.00,0.00
20190429,8.800,9.000,8.600,9.000,42103680.0,37342919.00,0.00
20190430,8.900,9.100,8.800,9.000,45643857.0,40881671.00,0.00
20190502,8.900,9.000,8.300,8.500,78448734.0,67334937.00,0.00
20190503,8.500,8.500,8.200,8.400,39931000.0,33327860.00,0.00
20190506,8.200,8.300,7.900,8.000,102016860.0,81992762.00,0.00
20190507,8.000,8.300,7.900,8.000,68143000.0,55010110.00,0.00
20190508,7.800,8.000,7.800,7.800,71098612.0,56043269.00,0.00
20190509,7.800,7.900,7.300,7.400,141354845.0,107987839.00,0.00
20190510,7.600,7.800,7.500,7.600,61001612.0,46632632.00,0.00
20190514,7.300,7.600,7.300,7.500,65530434.0,48597152.00,0.00
20190515,7.500,7.800,7.500,7.600,105354810.0,79988975.00,0.00
20190516,7.600,7.900,7.500,7.800,75028832.0,57816418.00,0.00
20190517,7.900,8.000,7.700,7.700,82168961.0,64295985.00,0.00
20190520,7.800,7.900,7.700,7.700,39842676.0,30907053.00,0.00
20190521,7.700,7.900,7.700,7.700,44857400.0,34906412.00,0.00
20190522,7.800,7.800,7.500,7.500,49883067.0,38044516.00,0.00
20190523,7.500,7.600,7.300,7.300,42005084.0,31191424.00,0.00
20190524,7.400,7.600,7.300,7.400,22039503.0,16351611.00,0.00
20190527,7.500,7.600,7.300,7.400,20928000.0,15581904.00,0.00
20190528,7.500,7.700,7.300,7.400,177113077.0,131828345.00,0.00
20190529,7.400,7.500,7.300,7.300,80046733.0,59101924.00,0.00
20190530,7.400,7.400,7.200,7.300,34348260.0,25033079.00,0.00
20190531,7.400,7.800,7.300,7.700,52687067.0,39924947.00,0.00
20190603,7.700,7.800,7.400,7.600,67981000.0,51682510.00,0.00
20190604,7.600,7.700,7.400,7.600,28820958.0,21722370.00,0.00
20190605,7.700,7.700,7.500,7.500,20398703.0,15493331.00,0.00
20190606,7.500,7.600,7.400,7.500,12536000.0,9418225.00,0.00
20190610,7.500,7.600,7.500,7.500,24216536.0,18270137.00,0.00
20190611,7.600,7.700,7.500,7.600,35779901.0,27202012.00,0.00
20190612,7.600,7.700,7.300,7.400,36740808.0,27416234.00,0.00
20190613,7.400,7.500,7.300,7.300,55542000.0,40969660.00,0.00
20190614,7.300,7.400,7.300,7.300,24626054.0,18021467.00,0.00
20190617,7.300,7.500,7.300,7.400,35861029.0,26523153.00,0.00
20190618,7.400,7.500,7.300,7.300,21194868.0,15539923.00,0.00
20190619,7.500,7.800,7.400,7.500,71697000.0,54346470.00,0.00
20190620,7.500,8.300,7.500,8.100,78774000.0,61914580.00,0.00
20190621,8.200,8.500,7.900,8.200,101828230.0,83811047.00,0.00
20190624,8.200,8.400,8.000,8.200,53383971.0,43770435.00,0.00
20190625,8.200,8.300,8.000,8.000,51706000.0,41659580.00,0.00
20190626,8.000,8.100,7.900,8.100,24165384.0,19296351.00,0.00
20190627,8.100,8.500,8.100,8.500,96624802.0,80849023.00,0.00
20190628,8.500,8.500,8.300,8.400,36925005.0,30913442.00,0.00
20190702,8.600,8.600,8.100,8.200,93354654.0,77619469.00,0.00
20190703,8.200,8.400,8.100,8.400,25715572.0,21414790.00,0.00
20190704,8.400,8.500,8.300,8.400,31852000.0,26765260.00,0.00
20190705,8.500,8.900,8.300,8.600,125952000.0,108930340.00,0.00
20190708,8.500,8.600,8.300,8.400,54611040.0,45793023.00,0.00
20190709,8.400,8.500,8.200,8.300,59721580.0,49820835.00,0.00
20190710,8.300,8.400,8.200,8.200,48228000.0,39640766.00,0.00
20190711,8.300,8.400,8.200,8.200,31639306.0,26203134.00,0.00
20190712,8.300,8.300,7.900,8.000,53713000.0,43347190.00,0.00
20190715,8.000,8.000,7.700,7.900,40342000.0,31787380.00,0.00
20190716,8.000,8.200,7.900,8.100,41347000.0,33222290.00,0.00
20190717,8.100,8.200,7.900,8.000,39548000.0,31673140.00,0.00
20190718,8.000,8.400,7.900,8.200,94798000.0,76983670.00,0.00
20190719,8.300,8.400,8.000,8.200,40129336.0,32851818.00,0.00
20190722,8.300,8.300,8.000,8.100,42293000.0,34112910.00,0.00
20190723,8.000,8.300,8.000,8.100,19895547.0,16215207.00,0.00
20190724,8.100,8.300,8.000,8.100,25465000.0,20752970.00,0.00
20190725,8.100,8.100,7.900,8.000,33413704.0,26753152.00,0.00
20190726,8.000,8.100,7.900,8.000,22658555.0,18169847.00,0.00
20190729,8.000,8.100,7.800,7.900,35619832.0,28266141.00,0.00
20190730,8.000,8.700,7.900,8.500,95198024.0,78978349.00,0.00
20190731,8.400,8.500,8.200,8.400,54856000.0,45973110.00,0.00
20190801,8.300,8.400,8.100,8.400,73361306.0,60558061.00,0.00
20190802,8.200,8.400,8.100,8.200,27889000.0,22892080.00,0.00
20190805,8.200,8.200,7.900,7.900,37812000.0,30063590.00,0.00
20190806,7.800,7.800,7.500,7.600,101955000.0,77834300.00,0.00
20190807,7.700,7.700,7.400,7.500,68976000.0,51676135.00,0.00
20190808,7.400,7.600,7.400,7.500,59543000.0,44606260.00,0.00
20190809,7.500,7.600,7.300,7.300,53115000.0,39411140.00,0.00
20190812,7.400,7.500,7.300,7.400,26522000.0,19674095.00,10.00
20190813,7.400,7.500,7.100,7.300,54462336.0,39617275.00,10.00
20190814,7.400,7.500,7.100,7.100,61948000.0,44525180.00,10.00
20190815,7.000,7.100,6.800,7.100,41584940.0,29009965.00,10.00
20190816,7.100,7.200,7.000,7.100,34613000.0,24556660.00,10.00
20190819,7.200,7.300,7.000,7.100,50981000.0,36249799.00,10.00
20190820,7.100,7.300,7.000,7.100,37349000.0,26594120.00,10.00
20190821,7.200,7.400,7.100,7.300,35383866.0,25624918.00,10.00
20190822,7.400,7.600,7.200,7.500,59099000.0,43708990.00,10.00
20190823,7.400,7.600,7.300,7.400,40015000.0,29861090.00,10.00
20190826,7.200,7.300,7.100,7.200,18712919.0,13448334.00,10.00
20190827,7.200,7.300,7.100,7.100,47572743.0,33999837.00,10.00
20190828,7.100,7.200,7.000,7.000,63230000.0,44654523.00,10.00
20190829,7.000,7.000,6.800,6.900,51105207.0,35218158.00,10.00
20190830,7.000,7.100,6.900,7.100,23330370.0,16439121.00,10.00
20190902,7.000,7.200,7.000,7.200,10995000.0,7818840.00,10.00
20190903,7.200,7.200,7.000,7.000,20240200.0,14327724.00,10.00
20190904,7.100,7.200,7.000,7.200,53040000.0,37689207.00,10.00
20190905,7.200,7.300,7.000,7.000,59907000.0,42707610.00,10.00
20190906,7.100,7.200,7.000,7.100,29451400.0,20978897.00,10.00
20190909,7.100,7.300,7.000,7.200,46534320.0,33327520.00,10.00
20190910,7.200,7.200,6.900,7.200,98808000.0,69827370.00,10.00
20190911,7.100,7.200,7.100,7.200,14612500.0,10463315.00,10.00
20190912,7.200,7.500,7.100,7.400,30949500.0,22644615.00,10.00
20190913,7.400,7.400,7.300,7.300,9545654.0,7018873.00,0.00
20190916,7.300,7.300,7.200,7.300,21279000.0,15413100.00,10.00
20190917,7.300,7.300,7.100,7.200,25373469.0,18281093.00,10.00
20190918,7.100,7.400,7.100,7.400,32993902.0,24104019.00,10.00
20190919,7.400,7.400,7.200,7.200,36102000.0,26191228.00,10.00
20190920,7.300,7.300,7.200,7.200,40570657.0,29310005.00,10.00
20190923,7.200,7.200,6.900,7.100,90024000.0,63783890.00,10.00
20190924,7.200,7.300,7.100,7.200,42869000.0,30771430.00,10.00
20190925,7.100,7.200,7.100,7.100,38943690.0,27733390.00,10.00
20190926,7.100,7.200,7.000,7.000,38942819.0,27553051.00,10.00
20190927,7.000,7.100,6.900,7.000,41357571.0,29073708.00,10.00
20190930,7.000,7.100,6.900,7.100,32502237.0,22857184.00,10.00
20191002,7.000,7.100,7.000,7.100,19998000.0,14108130.00,0.00
20191003,7.100,7.300,7.000,7.100,31150000.0,22174550.00,0.00
20191004,7.200,7.200,7.000,7.000,17704000.0,12539607.00,0.00
20191008,7.000,7.300,7.000,7.300,54865972.0,39548813.00,10.00
20191009,7.300,7.300,7.100,7.100,43440915.0,31263091.00,10.00
20191010,7.100,7.300,7.100,7.200,37655000.0,27197280.00,10.00
20191011,7.200,7.300,7.100,7.100,65493822.0,46943860.00,10.00
20191014,7.200,7.200,7.100,7.100,28692800.0,20458074.00,10.00
20191015,7.100,7.200,7.100,7.200,16630000.0,11902590.00,10.00
20191016,7.100,7.300,7.100,7.200,31556000.0,22695797.00,10.00
20191017,7.200,7.300,7.100,7.300,17474153.0,12603684.00,10.00
20191018,7.300,7.300,7.100,7.100,15513329.0,11080577.00,10.00
20191021,7.100,7.200,7.100,7.200,15957000.0,11429620.00,10.00
20191022,7.200,7.300,7.100,7.300,27967475.0,20229005.00,10.00
20191023,7.300,7.300,7.100,7.200,23587000.0,17033050.00,10.00
20191024,7.200,7.300,7.100,7.200,14449585.0,10423920.00,10.00
20191025,7.200,7.300,7.100,7.200,6791000.0,4895540.00,10.00
20191028,7.300,7.500,7.300,7.300,42178700.0,30992743.00,10.00
20191029,7.300,7.500,7.300,7.400,37291856.0,27488187.00,10.00
20191030,7.400,7.400,7.200,7.300,19846153.0,14476213.00,10.00
20191031,7.300,7.300,7.000,7.100,41109000.0,29401830.00,10.00
20191101,7.100,7.200,7.100,7.200,12281000.0,8775020.00,10.00
20191104,7.200,7.300,7.100,7.300,24002800.0,17372086.00,10.00
20191105,7.300,7.300,7.100,7.200,57385000.0,41427380.00,10.00
20191106,7.300,7.300,7.100,7.200,29304928.0,21062196.00,10.00
20191107,7.200,7.300,7.100,7.300,40355290.0,29082126.00,10.00
20191108,7.300,7.400,7.100,7.200,58834459.0,42730901.00,10.00
20191111,7.200,7.300,7.100,7.100,29526618.0,21129564.00,10.00
20191112,7.200,7.200,7.100,7.100,8241000.0,5880710.00,10.00
20191113,7.100,7.200,7.000,7.100,41087000.0,29132025.00,10.00
20191114,7.100,7.200,7.000,7.100,20325600.0,14371767.00,10.00
20191115,7.100,7.200,7.000,7.100,20367000.0,14420180.00,10.00
20191118,7.100,7.100,7.000,7.000,7755000.0,5463095.00,10.00
20191119,7.100,7.100,7.000,7.000,12130415.0,8533662.00,10.00
20191120,7.100,7.100,7.000,7.000,16148000.0,11364740.00,10.00
20191121,7.000,7.000,6.900,6.900,29573900.0,20598304.00,10.00
20191122,6.900,7.000,6.900,7.000,26343000.0,18393778.00,10.00
20191125,7.000,7.100,6.900,7.000,17365000.0,12146230.00,10.00
20191126,7.000,7.000,6.900,6.900,44633588.0,30824513.00,10.00
20191127,6.900,7.000,6.800,6.900,24881000.0,17196663.00,10.00
20191128,7.000,7.000,6.900,6.900,20892000.0,14440203.00,10.00
20191129,6.900,7.000,6.800,6.900,19131000.0,13160940.00,10.00
20191202,6.800,6.900,6.800,6.800,32812000.0,22373720.00,10.00
20191203,6.800,6.900,6.700,6.800,19324190.0,13142558.00,10.00
20191204,6.800,6.900,6.700,6.800,27963603.0,18957494.00,10.00
20191205,6.800,6.900,6.700,6.800,11235000.0,7673460.00,10.00
20191206,6.800,6.900,6.800,6.900,20015753.0,13711595.00,10.00
20191209,6.900,6.900,6.800,6.800,15282500.0,10454325.00,10.00
20191210,6.900,6.900,6.800,6.800,15367000.0,10480280.00,10.00
20191211,6.900,6.900,6.800,6.800,17328004.0,11909762.00,10.00
20191212,6.900,7.400,6.800,7.000,97477670.0,68931248.00,10.00
20191213,7.100,7.200,7.100,7.200,24365000.0,17377065.00,10.00
20191216,7.200,7.200,7.000,7.100,11485000.0,8189490.00,10.00
20191217,7.200,7.400,7.100,7.300,55216353.0,39974780.00,10.00
20191218,7.200,7.500,7.200,7.300,48171700.0,35197970.00,10.00
20191219,7.300,7.500,7.300,7.500,40046618.0,29642192.00,10.00
20191220,7.400,7.600,7.400,7.400,46874172.0,35004023.00,10.00
20191223,7.500,7.500,7.300,7.400,21673650.0,16099557.00,10.00
20191224,7.400,7.500,7.300,7.400,11902735.0,8844171.00,10.00
20191227,7.500,7.600,7.400,7.500,56901056.0,42899969.00,10.00
20191230,7.600,7.600,7.400,7.500,21971841.0,16505926.00,10.00
20191231,7.400,7.500,7.200,7.300,18710000.0,13697410.00,10.00
20200102,7.300,7.400,7.200,7.300,42926260.0,31253069.00,10.00
20200103,7.400,7.400,7.200,7.300,24427723.0,17818651.00,10.00
20200106,7.300,7.300,7.100,7.100,57432236.0,41127686.00,10.00
20200107,7.200,7.300,7.100,7.200,33818800.0,24405740.00,10.00
20200108,7.200,7.300,7.100,7.100,35538090.0,25485270.00,10.00
20200109,7.200,7.500,7.100,7.300,66432200.0,48754066.00,10.00
20200110,7.300,7.400,7.200,7.300,24765500.0,18103185.00,10.00
20200113,7.300,7.400,7.200,7.300,39293947.0,28680312.00,10.00
20200114,7.300,7.500,7.200,7.500,76555000.0,56639091.00,10.00
20200115,7.400,7.500,7.200,7.300,67428027.0,49363097.00,10.00
20200116,7.300,7.400,7.200,7.300,29821123.0,21788530.00,10.00
20200117,7.400,7.500,7.300,7.500,47546246.0,35224194.00,10.00
20200120,7.500,7.800,7.400,7.500,97555312.0,73764042.00,10.00
20200121,7.500,7.600,7.400,7.500,33480000.0,25106290.00,10.00
20200122,7.500,8.200,7.400,7.800,98085894.0,76923078.00,0.00
20200123,7.700,8.000,7.700,7.900,31405000.0,24662410.00,0.00
20200124,8.000,8.000,7.700,7.800,11272000.0,8798980.00,0.00
20200129,7.500,7.600,7.300,7.400,45827407.0,34026241.00,0.00
20200130,7.400,7.400,7.100,7.200,92414000.0,66472230.00,0.00
20200131,7.300,7.300,7.100,7.200,37973000.0,27409020.00,0.00
20200203,7.200,7.200,6.900,7.100,126818976.0,88971604.00,10.00
20200204,7.100,7.200,7.000,7.200,97369096.0,68933898.00,10.00
20200205,7.300,7.900,7.200,7.800,210312878.0,159815750.00,10.00
20200206,7.900,8.300,7.900,8.000,187554665.0,151766980.00,10.00
20200207,8.000,8.100,7.800,8.000,61546018.0,48957989.00,10.00
20200210,7.900,7.900,7.700,7.800,41150297.0,32121032.00,10.00
20200211,7.800,8.200,7.800,8.000,161136800.0,127713908.00,10.00
20200212,7.900,8.100,7.900,7.900,68313558.0,54526208.00,10.00
20200213,8.000,8.600,8.000,8.300,358524000.0,300487620.00,10.00
20200214,8.400,9.700,8.400,9.400,711636637.0,660729958.00,10.00
20200217,9.600,10.100,9.200,9.400,452228572.0,436818463.00,10.00
20200218,9.400,9.700,9.100,9.300,170943185.0,160299683.00,10.00
20200219,9.400,9.400,9.100,9.300,135945334.0,125317444.00,10.00
20200220,9.300,9.500,9.100,9.200,153251950.0,142084235.00,10.00
20200221,9.100,9.300,9.100,9.100,129977000.0,119126490.00,10.00
20200224,9.000,9.100,7.800,8.000,757373801.0,618470204.00,10.00
20200225,7.800,8.300,7.700,8.000,292093015.0,236398829.00,10.00
20200226,7.900,8.100,7.800,7.800,76160339.0,60209306.00,10.00
20200227,7.800,8.400,7.800,8.200,173318532.0,140890534.00,10.00
20200228,8.000,8.300,7.900,8.000,134775765.0,109097894.00,10.00
20200302,8.000,8.500,8.000,8.300,123245750.0,102196322.00,10.00
20200303,8.400,8.500,8.300,8.400,116543000.0,97550230.00,10.00
20200304,8.500,8.600,8.300,8.400,41630000.0,35089080.00,10.00
20200305,8.600,8.600,8.400,8.600,40322784.0,34385391.00,10.00
20200306,8.400,8.500,8.400,8.500,24478719.0,20708988.00,10.00
20200309,8.300,8.400,7.900,8.000,124904000.0,101477290.00,10.00
20200310,8.100,8.200,7.800,8.000,117783388.0,94304901.00,10.00
20200311,8.100,8.200,7.800,7.900,117602825.0,94092008.00,10.00
