timetag,open,high,low,close,volumn,amount,open_ineterst
20240913,4.72,4.84,4.68,4.72,7668500.0,37494499.00,15.00
20240916,4.71,4.71,4.62,4.69,1936603.0,9282711.00,15.00
20240917,4.69,4.80,4.67,4.73,2799000.0,13568620.00,15.00
20240919,4.79,4.86,4.76,4.83,5633950.0,27897229.00,15.00
20240920,4.83,4.88,4.77,4.85,9799000.0,48569532.00,15.00
20240923,4.88,4.92,4.74,4.77,5703000.0,28179083.00,15.00
20240924,4.75,4.99,4.75,4.99,9419000.0,47544473.00,15.00
20240925,4.99,5.17,4.99,5.02,9720050.0,50516232.00,15.00
20240926,5.08,5.26,4.99,5.26,8432000.0,44765733.00,15.00
20240927,5.33,5.56,5.33,5.49,23324400.0,130105365.00,15.00
20240930,5.68,5.93,5.61,5.88,27754050.0,164717590.00,15.00
20241002,5.87,6.19,5.77,6.16,20398047.0,126122384.00,15.00
20241003,6.17,6.28,5.79,6.02,13898800.0,84792051.00,15.00
20241004,6.02,6.49,5.97,6.48,12733500.0,82634478.00,15.00
20241007,6.67,6.86,6.47,6.86,15040216.0,102271136.00,15.00
20241008,6.96,6.98,5.99,6.02,43398360.0,279359686.00,15.00
20241009,6.03,6.19,5.62,5.80,28450482.0,170835553.00,15.00
20241010,5.81,5.99,5.74,5.83,33637751.0,202367498.00,15.00
20241014,5.80,5.85,5.59,5.76,24912005.0,145628458.00,15.00
20241015,5.79,5.79,5.46,5.54,14284185.0,82033130.00,15.00
20241016,5.55,5.55,5.42,5.51,12085690.0,67848297.00,15.00
20241017,5.51,5.61,5.40,5.43,9047574.0,50980361.00,15.00
20241018,5.47,5.71,5.42,5.66,10264500.0,58689988.00,15.00
20241021,5.76,5.86,5.60,5.74,13668500.0,80739092.00,15.00
20241022,5.72,5.82,5.70,5.77,7117500.0,42094297.00,15.00
20241023,5.77,5.81,5.70,5.73,6537500.0,38465067.00,15.00
20241024,5.76,5.76,5.59,5.61,5360500.0,30964202.00,15.00
20241025,5.60,5.69,5.55,5.67,12883500.0,74054882.00,15.00
20241028,5.70,5.71,5.55,5.63,6701000.0,38511975.00,15.00
20241029,5.59,5.71,5.54,5.58,5770000.0,33007304.00,15.00
20241030,5.54,5.57,5.38,5.44,9225787.0,51500637.00,15.00
20241031,5.51,5.51,5.35,5.37,10514787.0,58113628.00,15.00
20241101,5.45,5.45,5.32,5.41,7325666.0,40433267.00,15.00
20241104,5.47,5.53,5.42,5.49,9734318.0,54693678.00,15.00
20241105,5.47,5.60,5.44,5.60,7343706.0,41743891.00,15.00
20241106,5.62,5.62,5.39,5.45,9337500.0,52341220.00,15.00
20241107,5.43,5.65,5.43,5.62,11980000.0,68367455.00,15.00
20241108,5.66,5.71,5.53,5.56,8303099.0,47531460.00,15.00
20241111,5.57,5.57,5.42,5.49,5826224.0,32622106.00,15.00
20241112,5.56,5.65,5.41,5.45,13028634.0,73732480.00,15.00
20241113,5.43,5.45,5.34,5.42,10744500.0,59179240.00,15.00
20241114,5.45,5.45,5.26,5.29,10725849.0,58502679.00,15.00
20241115,5.29,5.34,5.24,5.24,6340000.0,34293714.00,15.00
20241118,5.27,5.38,5.27,5.30,6313956.0,34322025.00,15.00
20241119,5.34,5.34,5.26,5.29,5662500.0,30679892.00,15.00
20241120,5.25,5.33,5.25,5.30,6387532.0,34599908.00,15.00
20241121,5.26,5.30,5.19,5.20,7967126.0,42769232.00,15.00
20241122,5.19,5.24,5.01,5.05,12665100.0,66181510.00,15.00
20241125,5.12,5.12,5.01,5.06,10005492.0,51951004.00,15.00
20241126,5.08,5.14,5.03,5.04,3148466.0,16381914.00,15.00
20241127,5.12,5.35,5.04,5.20,22519200.0,121848851.00,15.00
20241128,5.20,5.25,5.07,5.08,8458663.0,44294096.00,15.00
20241129,5.14,5.16,5.07,5.12,6940500.0,36418867.00,15.00
20241202,5.12,5.20,5.09,5.14,9539500.0,50271788.00,15.00
20241203,5.15,5.26,5.12,5.21,12715689.0,67872457.00,15.00
20241204,5.21,5.24,5.07,5.21,21743453.0,114811234.00,15.00
20241205,5.25,5.25,5.13,5.19,9307884.0,49228509.00,15.00
20241206,5.23,5.32,5.16,5.27,11182990.0,60312553.00,15.00
20241209,5.31,5.32,5.16,5.32,9879727.0,52781460.00,15.00
20241210,5.46,5.50,5.19,5.21,10226120.0,55921674.00,15.00
20241211,5.25,5.34,5.21,5.24,4534629.0,24481431.00,15.00
20241212,5.21,5.36,5.21,5.31,3808500.0,20703154.00,15.00
20241213,5.34,5.34,5.24,5.28,6529900.0,35340825.00,15.00
20241216,5.28,5.35,5.26,5.30,6548500.0,35665557.00,15.00
20241217,5.30,5.31,5.22,5.25,5365930.0,28970517.00,15.00
20241218,5.25,5.39,5.25,5.34,6948700.0,37996984.00,15.00
20241219,5.34,5.34,5.26,5.33,4303765.0,23413780.00,15.00
20241220,5.33,5.37,5.28,5.30,9303500.0,50685265.00,15.00
20241223,5.30,5.38,5.30,5.37,4459623.0,24436797.00,15.00
20241224,5.33,5.48,5.33,5.43,3479000.0,19370020.00,15.00
20241227,5.43,5.55,5.41,5.53,8756500.0,49376247.00,15.00
20241230,5.54,5.62,5.47,5.48,5893715.0,33356653.00,15.00
20241231,5.47,5.59,5.43,5.57,7074669.0,40134177.00,15.00
20250102,5.53,5.54,5.36,5.38,5240000.0,29059580.00,15.00
20250103,5.39,5.43,5.27,5.30,4018000.0,21971225.00,15.00
20250106,5.34,5.42,5.30,5.33,5475500.0,30028992.00,15.00
20250107,5.34,5.37,5.19,5.25,6770652.0,36401303.00,15.00
20250108,5.29,5.29,5.09,5.20,8570146.0,45571488.00,15.00
20250109,5.17,5.27,5.11,5.25,6078476.0,32477068.00,15.00
20250110,5.18,5.29,5.16,5.16,5908300.0,31600261.00,15.00
20250113,5.14,5.16,4.99,5.02,12782533.0,65859148.00,15.00
20250114,5.05,5.14,5.00,5.10,9400121.0,49050644.00,15.00
20250115,5.15,5.15,4.96,4.97,12574020.0,64393474.00,15.00
20250116,4.98,5.04,4.96,4.97,5735000.0,29344480.00,15.00
20250117,5.02,5.03,4.95,5.02,6180000.0,31691835.00,15.00
20250120,5.05,5.08,4.99,5.00,6478000.0,33380357.00,15.00
20250121,5.03,5.05,4.93,4.98,12551024.0,63927312.00,15.00
20250122,5.01,5.01,4.88,4.92,6296919.0,31823818.00,15.00
20250123,4.98,5.01,4.95,4.97,5681268.0,29027433.00,15.00
20250124,4.99,5.11,4.94,5.04,12117886.0,62936659.00,15.00
20250127,5.13,5.21,5.07,5.10,6661976.0,35040194.00,15.00
20250128,5.10,5.14,5.02,5.10,1017500.0,5296450.00,15.00
20250203,5.17,5.17,4.92,5.07,2762753.0,14266724.00,15.00
20250204,5.07,5.13,4.96,5.07,5705315.0,29598493.00,15.00
20250205,5.12,5.12,5.00,5.06,5436396.0,28222119.00,15.00
20250206,5.07,5.16,5.02,5.15,10371973.0,54437552.00,15.00
20250207,5.15,5.20,5.12,5.13,7107189.0,37586611.00,15.00
20250210,5.20,5.25,5.13,5.21,11192363.0,59655666.00,15.00
20250211,5.24,5.24,5.09,5.10,8142881.0,42853466.00,15.00
20250212,5.10,5.15,5.10,5.15,9221215.0,48470052.00,15.00
20250213,5.15,5.20,5.04,5.09,8718600.0,45870158.00,15.00
20250214,5.20,5.32,5.09,5.30,13766600.0,74200776.00,15.00
20250217,5.31,5.42,5.24,5.30,11237500.0,61083469.00,15.00
20250218,5.27,5.30,5.21,5.27,8070464.0,43394367.00,15.00
20250219,5.27,5.31,5.19,5.28,9177512.0,49444564.00,15.00
20250220,5.24,5.38,5.23,5.28,10246258.0,55694325.00,15.00
20250221,5.36,5.37,5.25,5.35,14669532.0,79854185.00,15.00
20250224,5.40,5.45,5.31,5.34,15750484.0,86687158.00,15.00
20250225,5.37,5.37,5.18,5.24,13321975.0,71614058.00,15.00
20250226,5.27,5.33,5.21,5.32,12848120.0,69468883.00,15.00
20250227,5.33,5.37,5.25,5.36,14134165.0,77025217.00,15.00
20250228,5.36,5.36,5.11,5.17,18801102.0,99713142.00,15.00
20250303,5.21,5.27,5.12,5.14,8582000.0,45702272.00,15.00
20250304,5.14,5.16,5.09,5.15,8605977.0,45270073.00,15.00
20250305,5.17,5.25,5.13,5.25,11506704.0,61351403.00,15.00
20250306,5.25,5.31,5.19,5.23,18469020.0,99115348.00,15.00
20250307,5.22,5.28,5.17,5.18,13056000.0,69745772.00,15.00
20250310,5.20,5.22,5.05,5.11,16583540.0,86933536.00,15.00
20250311,5.05,5.18,5.03,5.16,6434211.0,33597785.00,15.00
20250312,5.18,5.22,5.12,5.16,8137028.0,43096017.00,15.00
20250313,5.19,5.31,5.15,5.27,11609000.0,62421862.00,15.00
20250314,5.29,5.60,5.28,5.52,33283500.0,187389419.00,15.00
20250317,5.59,5.62,5.40,5.45,15654797.0,87704881.00,15.00
20250318,5.49,5.62,5.47,5.55,15144020.0,85632372.00,15.00
20250319,5.56,5.61,5.48,5.52,12630677.0,71586749.00,15.00
20250320,5.53,5.58,5.46,5.47,17686000.0,99710701.00,15.00
20250321,5.55,5.60,5.36,5.47,23222884.0,129696558.00,15.00
20250324,5.47,5.49,5.33,5.39,13460343.0,74208370.00,15.00
20250325,5.35,5.44,5.31,5.33,10825100.0,59310563.00,15.00
20250326,5.33,5.41,5.02,5.06,32891500.0,173728880.00,15.00
20250327,5.08,5.14,5.00,5.11,20045322.0,104378004.00,15.00
20250328,5.07,5.18,5.03,5.09,14674476.0,76630677.00,15.00
20250331,5.05,5.07,4.93,4.93,17436423.0,89251445.00,15.00
20250401,4.95,5.12,4.95,5.06,12388201.0,64360187.00,15.00
20250402,5.10,5.10,4.99,5.07,9104500.0,47124285.00,15.00
20250403,5.07,5.09,4.99,5.08,22131404.0,114907698.00,15.00
20250407,4.86,4.87,4.48,4.57,43572704.0,210009931.00,15.00
20250408,4.61,4.74,4.55,4.73,33971500.0,162604206.00,15.00
20250409,4.67,4.83,4.53,4.82,23324500.0,113258802.00,15.00
20250410,4.85,4.94,4.81,4.82,15544211.0,77688892.00,15.00
20250411,4.82,4.84,4.75,4.78,11134452.0,54768616.00,15.00
20250414,4.83,4.90,4.81,4.89,18992950.0,94883373.00,15.00
20250415,4.89,4.90,4.79,4.83,7722050.0,38311840.00,15.00
20250416,4.82,4.82,4.64,4.72,17420500.0,84251276.00,15.00
20250417,4.72,4.76,4.68,4.74,6396700.0,31080994.00,15.00
20250422,4.75,4.87,4.73,4.86,9959808.0,49311634.00,15.00
20250423,4.88,4.91,4.81,4.84,8126412.0,40419244.00,15.00
20250424,4.86,4.88,4.78,4.82,6477537.0,32008631.00,15.00
20250425,4.82,4.86,4.78,4.79,6747500.0,33391815.00,15.00
20250428,4.84,4.84,4.77,4.79,7733500.0,38067185.00,15.00
20250429,4.78,4.82,4.75,4.79,8189502.0,40244576.00,15.00
20250430,4.79,4.82,4.75,4.77,8149385.0,39966913.00,15.00
20250502,4.75,4.80,4.73,4.77,3146000.0,15374714.00,15.00
20250506,4.80,4.84,4.77,4.83,7210000.0,35706704.00,15.00
20250507,4.85,4.89,4.81,4.82,7311500.0,36395637.00,15.00
20250508,4.85,4.85,4.80,4.82,4568968.0,22621884.00,15.00
20250509,4.83,4.85,4.75,4.77,7692760.0,37779252.00,15.00
20250512,4.84,4.91,4.77,4.88,12560809.0,62533530.00,15.00
20250513,4.90,4.92,4.81,4.82,9611076.0,47736553.00,15.00
20250514,4.82,4.84,4.79,4.82,24612500.0,121678887.00,15.00
20250515,4.83,4.88,4.79,4.82,10116903.0,50186417.00,15.00
20250516,4.81,4.84,4.78,4.82,6199189.0,30649800.00,15.00
20250519,4.85,4.92,4.83,4.91,11426544.0,57316086.00,15.00
20250520,4.88,4.93,4.87,4.92,9070899.0,45718839.00,15.00
20250521,4.92,4.99,4.89,4.99,12239688.0,62151830.00,15.00
20250522,4.98,4.98,4.89,4.93,5483500.0,27785439.00,15.00
20250523,4.90,4.99,4.90,4.96,6794938.0,34568041.00,15.00
20250526,4.98,5.02,4.89,4.91,4568392.0,23090933.00,15.00
20250527,4.94,4.99,4.91,4.97,7233528.0,36736335.00,15.00
20250528,5.02,5.03,4.96,5.02,5496616.0,27919162.00,15.00
20250529,5.03,5.12,4.99,5.09,8794500.0,45357762.00,15.00
20250530,5.08,5.13,5.03,5.07,10726542.0,55245116.00,15.00
20250602,4.99,4.99,4.82,4.98,5118926.0,25527916.00,15.00
20250603,5.01,5.10,4.99,5.09,10391752.0,53304309.00,15.00
20250604,5.12,5.20,5.06,5.20,17668250.0,92640990.00,15.00
20250605,5.22,5.23,5.13,5.16,10101261.0,53074113.00,15.00
20250606,5.16,5.31,5.15,5.27,12515700.0,66484908.00,15.00
20250609,5.30,5.34,5.22,5.33,9544492.0,51292951.00,15.00
20250610,5.35,5.38,5.24,5.29,12380100.0,66739130.00,15.00
20250611,5.31,5.39,5.22,5.26,10590215.0,56735468.00,15.00
20250612,5.26,5.31,5.19,5.28,12120000.0,64759337.00,15.00
20250613,5.28,5.30,5.18,5.22,10712671.0,56726881.00,15.00
20250616,5.22,5.28,5.16,5.26,9765256.0,51761956.00,15.00
20250617,5.25,5.33,5.15,5.19,16851858.0,89715039.00,15.00
20250618,5.19,5.26,5.14,5.20,9567713.0,50429721.00,15.00
20250619,5.20,5.24,4.98,5.01,10189500.0,52221395.00,15.00
20250620,5.03,5.07,5.00,5.05,10164920.0,52054642.00,15.00
20250623,5.05,5.07,4.98,5.07,4662629.0,23866855.00,15.00
20250624,5.11,5.15,5.08,5.14,4878300.0,25365217.00,15.00
20250625,5.17,5.21,5.13,5.19,7058660.0,37058456.00,15.00
20250626,5.21,5.22,5.11,5.18,7737535.0,40613497.00,15.00
20250627,5.20,5.20,5.09,5.11,7551817.0,39286583.00,15.00
20250630,5.15,5.15,5.00,5.04,12538100.0,64129602.00,15.00
20250702,5.07,5.18,5.06,5.18,10039220.0,52495012.00,15.00
20250703,5.13,5.17,5.09,5.17,6148184.0,32126342.00,15.00
20250704,5.17,5.17,5.09,5.12,6599500.0,34349981.00,15.00
20250707,5.15,5.15,5.08,5.13,3521204.0,18291472.00,15.00
20250708,5.13,5.17,5.07,5.10,6227700.0,32282181.00,15.00
20250709,5.10,5.17,5.07,5.14,5068900.0,26442494.00,15.00
20250710,5.14,5.19,5.12,5.19,5467500.0,28666573.00,15.00
20250711,5.21,5.28,5.21,5.22,10232407.0,54423645.00,15.00
20250714,5.24,5.28,5.20,5.24,8467400.0,44944749.00,15.00
20250715,5.26,5.26,5.16,5.20,9094500.0,47944461.00,15.00
20250716,5.24,5.28,5.21,5.22,9482798.0,50459552.00,15.00
20250717,5.22,5.30,5.18,5.29,12730250.0,67833392.00,15.00
20250718,5.29,5.35,5.28,5.33,10601000.0,57270772.00,15.00
20250721,5.34,5.36,5.30,5.32,9152500.0,49480782.00,15.00
20250722,5.36,5.43,5.29,5.43,14826500.0,80746837.00,15.00
20250723,5.42,5.53,5.41,5.44,17887590.0,99258423.00,15.00
20250724,5.48,5.57,5.47,5.57,13992262.0,78449197.00,15.00
20250725,5.57,5.68,5.47,5.50,12109420.0,68287670.00,15.00
20250728,5.51,5.54,5.44,5.52,15860795.0,87999963.00,15.00
20250729,5.54,5.55,5.40,5.55,14502174.0,80807271.00,15.00
20250730,5.54,5.65,5.48,5.54,21781000.0,123170860.00,15.00
20250731,5.53,5.56,5.34,5.41,27106540.0,149014638.00,15.00
20250801,5.41,5.47,5.25,5.27,17414432.0,94577525.00,15.00
20250804,5.26,5.27,5.16,5.22,13051156.0,68887431.00,15.00
20250805,5.26,5.27,5.17,5.23,13143000.0,69502821.00,15.00
20250806,5.25,5.29,5.19,5.20,8078812.0,42820401.00,15.00
20250807,5.25,5.25,5.15,5.21,16491000.0,86867417.00,15.00
20250808,5.21,5.21,5.09,5.12,26087595.0,135721558.00,15.00
20250811,5.14,5.14,5.08,5.10,15700000.0,81410157.00,15.00
20250812,5.14,5.22,5.12,5.16,13531107.0,71002457.00,15.00
20250813,5.22,5.25,5.16,5.24,22109192.0,116794642.00,15.00
20250814,5.29,5.37,5.17,5.18,23194798.0,123762818.00,15.00
20250815,5.18,5.21,5.11,5.21,19146000.0,100581669.00,15.00
20250818,5.13,5.18,5.10,5.16,26957371.0,140862636.00,15.00
20250819,5.17,5.23,5.15,5.18,20780500.0,109429727.00,15.00
20250820,5.17,5.17,5.06,5.12,13279000.0,68841637.00,15.00
20250821,5.13,5.16,5.10,5.13,10926000.0,56938570.00,15.00
20250822,5.13,5.14,5.00,5.05,27203528.0,139380400.00,15.00
20250825,5.07,5.15,5.07,5.14,19011000.0,98867394.00,15.00
20250826,5.14,5.14,5.05,5.06,29803102.0,153886815.00,15.00
20250827,5.06,5.07,4.89,4.93,32909700.0,166324189.00,15.00
20250828,4.93,4.94,4.77,4.81,30635485.0,150536366.00,15.00
20250829,4.83,4.89,4.80,4.80,15408537.0,75770014.00,15.00
20250901,4.85,4.86,4.80,4.83,17971500.0,88249715.00,15.00
20250902,4.84,4.93,4.78,4.83,25085600.0,123550974.00,15.00
20250903,4.85,4.85,4.79,4.81,13359699.0,65398198.00,15.00
20250904,4.87,4.87,4.72,4.74,23833151.0,115786658.00,15.00
20250905,4.76,4.84,4.74,4.81,13258250.0,64605035.00,15.00
20250908,4.81,4.88,4.81,4.86,15339000.0,75735613.00,15.00
20250909,4.90,4.91,4.84,4.86,17514500.0,86820853.00,15.00
20250910,4.88,4.89,4.82,4.87,11887751.0,58657259.00,15.00
20250911,4.88,5.01,4.83,4.97,28476446.0,140726194.00,15.00
20250912,5.00,5.03,4.95,5.00,19955788.0,99663094.00,15.00
20250915,5.02,5.02,4.96,4.99,12918500.0,64330390.00,15.00
20250916,4.99,5.00,4.95,4.98,15791500.0,78460050.00,15.00
20250917,5.00,5.01,4.94,4.97,13691000.0,67819815.00,15.00
20250918,4.97,4.98,4.85,4.91,20639210.0,101414246.00,15.00
20250919,4.91,4.94,4.86,4.89,22277500.0,108975436.00,15.00
20250922,4.94,4.99,4.81,4.84,13219000.0,64310228.00,15.00
20250923,4.86,4.86,4.76,4.78,13475051.0,64539065.00,15.00
20250924,4.80,4.84,4.78,4.82,11336900.0,54602127.00,15.00
20250925,4.82,4.82,4.76,4.78,13372600.0,63849952.00,15.00
20250926,4.77,4.77,4.71,4.73,17962928.0,85018192.00,15.00
20250929,4.75,4.78,4.71,4.76,10472579.0,49707793.00,18.00
20250930,4.76,4.81,4.75,4.81,15861000.0,75913992.00,15.00
20251002,4.81,4.83,4.77,4.82,7573131.0,36474347.00,15.00
20251003,4.82,4.83,4.79,4.83,7902865.0,38066452.00,15.00
20251006,4.83,4.85,4.79,4.81,3924000.0,18868962.00,15.00
20251008,4.81,4.87,4.78,4.87,12717774.0,61481099.00,15.00
20251009,4.86,4.97,4.85,4.97,22918031.0,112819731.00,15.00
20251010,4.97,4.97,4.86,4.89,15734897.0,77010461.00,15.00
20251013,4.80,4.89,4.73,4.89,27463761.0,132325738.00,15.00
20251014,4.87,4.89,4.76,4.77,13186000.0,63311899.00,15.00
20251015,4.77,4.84,4.77,4.84,8489757.0,40851573.00,15.00
20251016,4.85,4.86,4.81,4.86,9501276.0,45980363.00,15.00
20251017,4.86,4.86,4.73,4.74,16902568.0,80638989.00,15.00
20251020,4.77,4.78,4.74,4.75,7627500.0,36267114.00,15.00
20251021,4.76,4.83,4.75,4.79,11168900.0,53510087.00,15.00
20251022,4.79,4.87,4.79,4.87,8892535.0,43154811.00,15.00
20251023,4.88,4.91,4.84,4.91,6988185.0,34076338.00,15.00
20251024,4.91,4.92,4.86,4.89,3884056.0,18971659.00,15.00
20251027,4.90,4.95,4.87,4.94,9213400.0,45294462.00,15.00
20251028,4.94,5.00,4.91,4.99,11369044.0,56518072.00,15.00
20251030,4.98,5.00,4.94,5.00,11858452.0,58973203.00,15.00
20251031,5.01,5.01,4.90,4.98,10439500.0,51831928.00,15.00
20251103,4.98,5.00,4.95,5.00,5729500.0,28524481.00,15.00
20251104,5.00,5.00,4.94,4.95,8888500.0,44171608.00,15.00
20251105,4.97,4.97,4.85,4.91,13372383.0,65457020.00,15.00
20251106,4.92,4.93,4.85,4.88,17525195.0,85511636.00,15.00
20251107,4.88,4.90,4.82,4.89,15066500.0,73453605.00,15.00
20251110,4.88,4.94,4.86,4.92,18022343.0,88220115.00,15.00
20251111,4.94,5.00,4.91,5.00,13132029.0,65195152.00,15.00
20251112,5.01,5.04,4.96,4.97,21393024.0,106619170.00,15.00
20251113,5.00,5.05,4.98,5.02,15345079.0,77098381.00,15.00
20251114,5.01,5.04,4.91,4.93,21005859.0,103804535.00,15.00
20251117,4.93,4.95,4.87,4.94,12843321.0,63101059.00,15.00
20251118,4.94,4.95,4.87,4.89,11704000.0,57292744.00,15.00
20251119,4.89,4.92,4.82,4.82,11459134.0,55505586.00,15.00
20251120,4.83,4.85,4.80,4.82,7963138.0,38383626.00,15.00
20251121,4.84,4.84,4.72,4.74,10870133.0,51737727.00,15.00
20251124,4.74,4.75,4.67,4.75,129015844.0,611832653.00,15.00
20251125,4.76,4.86,4.76,4.79,36809275.0,175795562.00,15.00
20251126,4.78,4.90,4.78,4.82,14618250.0,70946785.00,15.00
20251127,4.82,4.87,4.80,4.83,7080900.0,34173927.00,15.00
20251128,4.82,4.85,4.79,4.79,8975850.0,43122238.00,15.00
20251201,4.79,4.83,4.77,4.82,9142364.0,43896351.00,15.00
20251202,4.81,4.85,4.80,4.85,8462577.0,40821954.00,15.00
20251203,4.81,4.85,4.80,4.84,5717096.0,27591443.00,15.00
20251204,4.84,4.85,4.81,4.84,4254500.0,20557366.00,15.00
20251205,4.82,4.83,4.76,4.76,16350500.0,78119790.00,15.00
20251208,4.79,4.79,4.67,4.67,16598000.0,78288410.00,15.00
20251209,4.70,4.70,4.57,4.60,18821365.0,86897570.00,15.00
20251210,4.60,4.61,4.53,4.56,9192999.0,41928829.00,15.00
20251211,4.58,4.60,4.53,4.53,7027005.0,31964852.00,15.00
20251212,4.56,4.61,4.54,4.61,6595000.0,30282253.00,15.00
20251215,4.59,4.62,4.56,4.58,6403500.0,29411012.00,15.00
20251216,4.58,4.59,4.49,4.53,10965500.0,49512729.00,15.00
20251217,4.54,4.54,4.49,4.53,5338500.0,24080146.00,15.00
20251218,4.53,4.58,4.49,4.54,6933500.0,31451920.00,15.00
20251219,4.56,4.58,4.53,4.57,11237000.0,51283180.00,15.00
20251222,4.59,4.59,4.52,4.56,6085050.0,27704655.00,15.00
20251223,4.57,4.58,4.55,4.57,4781723.0,21840027.00,15.00
20251224,4.57,4.59,4.54,4.57,3679500.0,16793850.00,15.00
20251229,4.57,4.61,4.52,4.53,5535000.0,25174355.00,15.00
20251230,4.55,4.55,4.35,4.48,28374900.0,125393756.00,15.00
20251231,4.44,4.48,4.44,4.45,2314500.0,10325185.00,15.00
20260102,4.45,4.52,4.43,4.51,3463500.0,15510870.00,15.00
20260105,4.49,4.57,4.47,4.56,7680000.0,34855858.00,15.00
20260106,4.57,4.62,4.55,4.61,10049000.0,46183168.00,15.00
20260107,4.62,4.65,4.57,4.62,8860820.0,40797939.00,15.00
20260108,4.62,4.62,4.56,4.62,10965000.0,50403554.00,15.00
20260109,4.60,4.63,4.57,4.61,5407411.0,24876674.00,15.00
20260112,4.62,4.62,4.57,4.60,7092500.0,32559338.00,15.00
20260113,4.62,4.66,4.58,4.61,11132354.0,51402071.00,15.00
20260114,4.62,4.68,4.58,4.63,17773000.0,82532807.00,15.00
20260115,4.60,4.66,4.59,4.62,6051946.0,27978543.00,15.00
20260116,4.59,4.67,4.54,4.54,13931800.0,63889631.00,15.00
20260119,4.53,4.57,4.49,4.54,7623328.0,34577705.00,15.00
20260120,4.54,4.55,4.49,4.51,10211666.0,46160894.00,15.00
20260121,4.50,4.55,4.48,4.55,11846500.0,53609862.00,15.00
20260122,4.55,4.57,4.53,4.56,6822000.0,31032888.00,15.00
20260123,4.56,4.62,4.56,4.60,9593130.0,44032980.00,15.00
20260126,4.59,4.62,4.56,4.62,6804660.0,31262621.00,15.00
20260127,4.59,4.62,4.54,4.60,5435400.0,24882625.00,15.00
20260128,4.60,4.60,4.53,4.57,8682500.0,39592126.00,15.00
20260129,4.57,4.60,4.52,4.60,8331260.0,38020604.00,15.00
20260130,4.61,4.62,4.52,4.55,8990927.0,40945352.00,15.00
20260202,4.54,4.54,4.41,4.45,14788023.0,65849337.00,15.00
20260203,4.45,4.50,4.41,4.46,7640500.0,34031723.00,15.00
20260204,4.45,4.53,4.43,4.48,8510500.0,38154752.00,15.00
20260205,4.51,4.55,4.48,4.55,8825932.0,39861622.00,15.00
20260206,4.56,4.60,4.54,4.56,9427250.0,43071038.00,15.00
20260209,4.63,4.69,4.61,4.68,17626343.0,82083607.00,15.00
20260210,4.69,4.71,4.64,4.69,13190910.0,61850224.00,15.00
20260211,4.68,4.71,4.65,4.68,5954402.0,27875220.00,15.00
20260212,4.68,4.69,4.62,4.67,8222000.0,38270365.00,15.00
20260213,4.65,4.67,4.59,4.61,9695000.0,44746653.00,15.00
20260216,4.60,4.60,4.58,4.59,433000.0,1987204.00,15.00
20260220,4.61,4.61,4.53,4.55,2293180.0,10454987.00,15.00
20260223,4.55,4.65,4.55,4.64,2556500.0,11820997.00,15.00
20260224,4.63,4.67,4.61,4.65,9648626.0,44796588.00,15.00
20260225,4.67,4.71,4.66,4.68,6756000.0,31674275.00,15.00
20260226,4.68,4.70,4.58,4.60,11138000.0,51449529.00,15.00
20260227,4.60,4.61,4.53,4.55,9249806.0,42122443.00,15.00
20260302,4.55,4.55,4.44,4.51,16620500.0,74567736.00,15.00
20260303,4.51,4.56,4.47,4.49,11741000.0,53008630.00,15.00
20260304,4.44,4.45,4.34,4.38,15633500.0,68505304.00,15.00
20260305,4.42,4.44,4.36,4.40,15678473.0,68944122.00,15.00
20260306,4.41,4.51,4.40,4.49,14541500.0,65138978.00,15.00
20260309,4.46,4.55,4.42,4.55,11844500.0,53350489.00,15.00
20260310,4.56,4.57,4.48,4.49,7682500.0,34660125.00,15.00
20260311,4.54,4.54,4.46,4.52,9359236.0,41995052.00,15.00
20260312,4.52,4.61,4.47,4.59,21223000.0,96452564.00,15.00
20260313,4.56,4.61,4.53,4.55,10576500.0,48383827.00,15.00
20260316,4.57,4.65,4.52,4.62,9196168.0,42156559.00,15.00
20260317,4.65,4.65,4.59,4.62,9906500.0,45820195.00,15.00
20260318,4.64,4.67,4.59,4.66,10142692.0,46990736.00,15.00
20260319,4.63,4.67,4.59,4.64,12854024.0,59568479.00,15.00
20260320,4.60,4.66,4.58,4.62,10206500.0,47073737.00,15.00
20260323,4.61,4.61,4.40,4.43,13056700.0,58319134.00,15.00
20260324,4.49,4.51,4.41,4.45,8267000.0,36746881.00,15.00
20260325,4.68,5.00,4.67,4.97,78244931.0,382162875.00,15.00
20260326,4.97,5.36,4.95,5.33,88879179.0,466744720.00,15.00
20260327,5.24,5.64,5.23,5.64,61092164.0,336598727.00,15.00
20260330,5.56,5.71,5.56,5.70,34419968.0,194349558.00,15.00
20260331,5.71,5.82,5.64,5.78,40130935.0,231731517.00,15.00
20260401,5.82,6.16,5.72,6.15,77861392.0,471285859.00,15.00
20260402,6.15,6.28,6.05,6.27,44503500.0,275991182.00,15.00
