timetag,open,high,low,close,volumn,amount,open_ineterst
20220816,2.72,2.96,2.69,2.82,32428000.0,92609000.00,0.00
20220817,2.82,2.94,2.75,2.86,11064380.0,31552431.00,0.00
20220818,2.82,2.87,2.77,2.79,5574605.0,15650408.00,0.00
20220819,2.77,2.97,2.77,2.89,12390000.0,35907560.00,0.00
20220822,2.94,3.04,2.80,2.90,18914000.0,55468900.00,0.00
20220823,2.94,2.94,2.80,2.80,7536722.0,21376336.00,0.00
20220824,2.82,2.82,2.72,2.77,6968000.0,19213270.00,0.00
20220825,2.80,2.90,2.72,2.84,3725200.0,10452676.00,0.00
20220826,2.84,2.90,2.82,2.86,7215524.0,20594609.00,0.00
20220829,2.82,2.82,2.71,2.74,5356000.0,14687786.00,0.00
20220830,2.75,2.85,2.62,2.66,15686895.0,42554327.00,0.00
20220831,2.69,2.77,2.59,2.62,24800000.0,65774162.00,0.00
20220901,2.60,2.77,2.58,2.64,11732000.0,31471740.00,0.00
20220902,2.64,2.64,2.45,2.48,19780000.0,49564640.00,0.00
20220905,2.47,2.53,2.42,2.51,13722003.0,34042887.00,0.00
20220906,2.51,2.67,2.50,2.67,16354586.0,42822277.00,0.00
20220907,2.62,2.71,2.57,2.65,11662000.0,30799560.00,0.00
20220908,2.65,2.65,2.56,2.57,5554212.0,14458558.00,0.00
20220909,2.58,2.93,2.58,2.90,29198003.0,82566768.00,0.00
20220913,2.94,2.94,2.77,2.79,12068436.0,34098524.00,0.00
20220914,2.75,2.85,2.73,2.76,6746025.0,18752792.00,0.00
20220915,2.77,2.99,2.76,2.88,22809980.0,65818624.00,0.00
20220916,2.89,2.89,2.72,2.72,14708598.0,40635560.00,0.00
20220919,2.72,2.74,2.51,2.56,12987421.0,33473150.00,0.00
20220920,2.58,2.64,2.46,2.48,14068000.0,35210348.00,0.00
20220921,2.48,2.48,2.34,2.34,17592000.0,41997690.00,0.00
20220922,2.35,2.36,2.25,2.28,15926111.0,36177285.00,0.00
20220923,2.29,2.33,2.20,2.21,15158872.0,34112935.00,0.00
20220926,2.22,2.25,2.07,2.11,20863500.0,44941303.00,0.00
20220927,2.11,2.23,2.09,2.22,16256000.0,35207314.00,0.00
20220928,2.20,2.20,2.03,2.05,18514633.0,38274996.00,0.00
20220929,2.10,2.10,1.80,1.82,11894778.0,22711724.00,0.00
20220930,1.83,1.95,1.83,1.84,14808932.0,28000972.00,0.00
20221003,1.90,2.01,1.90,1.97,13498873.0,26481144.00,15.00
20221005,2.00,2.06,1.94,1.96,12503505.0,24678100.00,15.00
20221006,1.98,2.09,1.88,1.89,6926000.0,13400207.00,15.00
20221007,1.89,1.91,1.74,1.76,12108000.0,21563740.00,15.00
20221010,1.80,1.89,1.76,1.76,20619190.0,37549940.00,0.00
20221011,1.79,1.79,1.61,1.70,19552382.0,32905948.00,0.00
20221012,1.70,1.79,1.67,1.74,33842495.0,58479670.00,0.00
20221013,1.77,1.77,1.59,1.61,19372518.0,32077921.00,0.00
20221014,1.65,1.77,1.64,1.72,22221453.0,37982005.00,0.00
20221017,1.72,1.73,1.66,1.70,12390857.0,20864596.00,0.00
20221018,1.72,1.74,1.65,1.66,10011570.0,16755754.00,0.00
20221019,1.67,1.76,1.60,1.61,16752337.0,27936630.00,0.00
20221020,1.61,1.80,1.57,1.73,30303947.0,51247568.00,0.00
20221021,1.74,1.80,1.71,1.74,13651104.0,24003996.00,0.00
20221024,1.74,1.74,1.60,1.60,12154110.0,19875433.00,0.00
20221025,1.62,1.64,1.50,1.51,17132325.0,26463707.00,0.00
20221026,1.51,1.58,1.49,1.51,14820380.0,22559533.00,0.00
20221027,1.55,1.59,1.48,1.49,17306000.0,26601760.00,0.00
20221028,1.48,1.50,1.35,1.38,20658141.0,28858712.00,0.00
20221031,1.34,1.34,1.24,1.26,39896226.0,51208122.00,0.00
20221101,1.22,1.35,1.22,1.34,44208226.0,57064224.00,0.00
20221102,1.34,1.45,1.31,1.45,23625487.0,33147656.00,0.00
20221103,1.42,1.43,1.34,1.35,16391855.0,22623612.00,0.00
20221104,1.36,1.60,1.35,1.59,34085209.0,51662499.00,0.00
20221107,1.56,1.74,1.55,1.70,30782520.0,51486188.00,0.00
20221108,1.63,1.79,1.63,1.68,17946000.0,30609902.00,0.00
20221109,1.78,2.13,1.77,1.98,47705227.0,94064580.00,0.00
20221110,1.92,2.05,1.89,1.99,32159141.0,63159133.00,0.00
20221111,2.28,3.16,2.28,3.06,129683964.0,343468810.00,0.00
20221114,3.51,3.99,3.24,3.47,146050611.0,538727055.00,0.00
20221115,3.35,3.69,3.19,3.26,105967421.0,357189286.00,0.00
20221116,3.26,3.26,2.74,2.83,77075268.0,223421459.00,0.00
20221117,2.90,3.05,2.81,2.88,77997845.0,228810747.00,0.00
20221118,3.00,3.07,2.79,2.81,38290322.0,111870851.00,0.00
20221121,2.80,2.80,2.65,2.75,18348122.0,49791974.00,0.00
20221122,2.92,2.98,2.52,2.57,29527749.0,80593432.00,15.00
20221123,2.57,2.71,2.45,2.55,18878380.0,48524613.00,15.00
20221124,2.75,3.25,2.61,3.15,94794218.0,278641158.00,15.00
20221125,3.24,3.58,3.04,3.56,135057780.0,449962828.00,15.00
20221128,3.30,3.55,3.20,3.47,72107128.0,245091766.00,15.00
20221129,3.99,4.20,3.64,3.80,140122650.0,538490518.00,15.00
20221130,3.83,3.99,3.41,3.50,207484610.0,735213006.00,15.00
20221201,3.58,3.73,3.41,3.44,81774452.0,289978722.00,15.00
20221202,3.42,3.49,3.20,3.40,36291480.0,120278134.00,15.00
20221205,3.55,3.72,3.40,3.69,62492174.0,224063175.00,15.00
20221206,3.56,3.88,3.54,3.76,48776519.0,181771898.00,15.00
20221207,3.65,3.67,3.23,3.26,64611785.0,222520971.00,15.00
20221208,3.34,3.79,3.29,3.71,48210761.0,171833122.00,15.00
20221209,3.82,4.13,3.82,4.06,106784666.0,429504159.00,15.00
20221212,3.56,3.73,3.38,3.39,829142295.0,2914600413.00,15.00
20221213,3.45,3.51,3.33,3.35,69560209.0,237351591.00,15.00
20221214,3.37,3.44,3.16,3.25,60594764.0,197870835.00,15.00
20221215,3.16,3.28,2.88,3.18,104880572.0,321594452.00,15.00
20221216,3.26,3.41,3.14,3.24,113496198.0,370878755.00,15.00
20221219,3.24,3.35,3.12,3.30,54712769.0,179084863.00,15.00
20221220,3.13,3.18,2.93,2.99,56081678.0,169651621.00,15.00
20221221,2.96,3.08,2.90,2.96,33818081.0,100170183.00,15.00
20221222,3.04,3.10,2.89,2.94,40373941.0,119977372.00,15.00
20221223,2.88,2.97,2.83,2.94,17468432.0,50969604.00,15.00
20221228,2.95,2.96,2.82,2.86,33545000.0,96419290.00,15.00
20221229,2.85,2.85,2.66,2.82,50947584.0,139729099.00,15.00
20221230,2.83,2.92,2.69,2.89,37660476.0,105697003.00,15.00
20230103,2.84,2.98,2.71,2.92,32303994.0,92417020.00,15.00
20230104,2.92,3.29,2.90,3.24,87675325.0,277348999.00,15.00
20230105,3.27,3.32,3.13,3.25,31907176.0,103296081.00,15.00
20230106,3.41,3.54,3.29,3.47,101002047.0,347423262.00,15.00
20230109,3.50,3.59,3.37,3.44,33085108.0,113802699.00,15.00
20230110,3.44,3.54,3.32,3.40,24752712.0,84102615.00,15.00
20230111,3.36,3.52,3.31,3.33,28020000.0,95070748.00,15.00
20230112,3.37,3.39,3.12,3.15,40025791.0,127324728.00,15.00
20230113,3.16,3.22,3.03,3.12,36714000.0,113776094.00,15.00
20230116,3.15,3.30,3.11,3.15,36650249.0,117564183.00,15.00
20230117,3.19,3.20,3.07,3.16,19907324.0,62571588.00,15.00
20230118,3.20,3.22,2.93,2.97,51345662.0,154385029.00,15.00
20230119,2.96,3.11,2.91,3.08,15926000.0,48526204.00,15.00
20230120,3.09,3.17,2.99,3.15,17293090.0,53828471.00,15.00
20230126,3.19,3.33,3.16,3.32,17245540.0,56307983.00,15.00
20230127,3.32,3.41,3.25,3.35,14008000.0,47048096.00,15.00
20230130,3.29,3.31,3.12,3.13,27127109.0,86459539.00,15.00
20230131,3.12,3.17,3.01,3.06,32393425.0,99323923.00,15.00
20230201,3.12,3.12,2.97,3.01,39512120.0,119442296.00,15.00
20230202,3.05,3.07,2.90,2.93,32288499.0,94929808.00,15.00
20230203,2.89,2.90,2.80,2.85,27589676.0,78384196.00,15.00
20230206,2.84,2.86,2.75,2.81,18696003.0,52310808.00,15.00
20230207,2.85,3.00,2.81,2.91,31199370.0,91604234.00,15.00
20230208,2.96,2.99,2.69,2.79,57370550.0,161640223.00,15.00
20230209,2.78,3.03,2.75,2.99,43904000.0,128228552.00,15.00
20230210,2.98,3.00,2.90,2.98,25745648.0,76307336.00,15.00
20230213,2.86,2.98,2.76,2.94,44374849.0,127269827.00,15.00
20230214,2.92,2.99,2.87,2.89,17200000.0,50027586.00,15.00
20230215,2.91,2.91,2.79,2.82,14196794.0,40022715.00,15.00
20230216,2.79,2.96,2.79,2.89,29784000.0,86314174.00,15.00
20230217,2.85,2.92,2.78,2.80,12001151.0,33836506.00,15.00
20230220,2.81,2.91,2.75,2.89,14106000.0,40353322.00,15.00
20230221,2.90,3.08,2.89,2.94,34972000.0,103425668.00,15.00
20230222,2.90,2.92,2.83,2.89,15698000.0,45353262.00,15.00
20230223,2.89,2.94,2.84,2.87,10728540.0,30914511.00,15.00
20230224,2.84,2.87,2.72,2.82,12814000.0,35867732.00,15.00
20230227,2.80,2.82,2.69,2.71,14338190.0,39130041.00,15.00
20230228,2.72,2.75,2.59,2.63,34424000.0,90852950.00,15.00
20230301,2.62,2.78,2.59,2.77,23301574.0,63216267.00,15.00
20230302,2.71,2.74,2.62,2.65,24046000.0,63919650.00,15.00
20230303,2.68,2.78,2.64,2.74,25783047.0,70075350.00,15.00
20230306,2.70,2.72,2.58,2.64,30868000.0,81188080.00,15.00
20230307,2.63,2.66,2.47,2.51,36410000.0,92176950.00,15.00
20230308,2.51,2.51,2.30,2.32,56666952.0,134001186.00,15.00
20230309,2.31,2.43,2.25,2.28,43824860.0,101875076.00,15.00
20230310,2.22,2.32,2.19,2.23,32311333.0,72428739.00,15.00
20230313,2.23,2.25,2.13,2.17,88770408.0,192137572.00,15.00
20230314,2.16,2.22,2.04,2.09,37749046.0,79293332.00,15.00
20230315,2.11,2.20,2.08,2.11,30952000.0,66336240.00,15.00
20230316,2.08,2.17,2.07,2.11,14419370.0,30673155.00,15.00
20230317,2.15,2.26,2.13,2.22,52718623.0,116081556.00,15.00
20230320,2.22,2.23,2.08,2.12,20782819.0,44450591.00,15.00
20230321,2.12,2.19,2.10,2.13,12837291.0,27500628.00,15.00
20230322,2.14,2.27,2.14,2.17,21874000.0,48000158.00,15.00
20230323,2.15,2.18,2.10,2.14,31214000.0,66746212.00,15.00
20230324,2.14,2.23,2.05,2.14,42786810.0,90759176.00,15.00
20230327,2.16,2.19,2.03,2.08,28404000.0,59202818.00,15.00
20230328,2.10,2.11,2.06,2.08,18904000.0,39408332.00,15.00
20230329,2.11,2.15,2.06,2.11,17342270.0,36398675.00,15.00
20230330,2.10,2.20,2.07,2.16,35651240.0,75866254.00,15.00
20230331,2.18,2.19,2.01,2.03,51161690.0,105466203.00,15.00
20230403,2.02,2.21,2.02,2.05,31043000.0,65113772.00,15.00
20230404,2.08,2.08,1.92,1.95,42257905.0,83204433.00,15.00
20230406,1.94,1.95,1.83,1.88,52983282.0,99199006.00,15.00
20230411,2.00,2.15,1.99,2.12,55163726.0,114463155.00,15.00
20230412,2.14,2.20,2.10,2.19,43790852.0,94319745.00,15.00
20230413,2.16,2.18,2.09,2.18,21917054.0,46644774.00,15.00
20230414,2.19,2.19,2.08,2.11,19437810.0,41125125.00,15.00
20230417,2.12,2.12,2.06,2.10,17785361.0,37171367.00,15.00
20230418,2.08,2.14,2.00,2.03,24832000.0,51044380.00,15.00
20230419,2.02,2.02,1.92,1.94,22473192.0,43907866.00,15.00
20230420,1.94,1.95,1.86,1.87,29808000.0,56425862.00,15.00
20230421,1.89,1.95,1.82,1.83,27510000.0,51423436.00,15.00
20230424,1.83,1.83,1.77,1.80,20554000.0,36964988.00,15.00
20230425,1.80,1.82,1.75,1.76,12490000.0,22133494.00,15.00
20230426,1.76,1.81,1.69,1.74,27778000.0,48720420.00,15.00
20230427,1.75,1.75,1.69,1.70,20026000.0,34335260.00,15.00
20230428,1.71,1.74,1.67,1.68,28501278.0,48361199.00,15.00
20230502,1.70,1.75,1.61,1.63,10365084.0,16926996.00,15.00
20230503,1.61,1.62,1.57,1.59,6922695.0,11036842.00,15.00
20230504,1.62,1.68,1.60,1.63,28093400.0,46129798.00,15.00
20230505,1.65,1.75,1.63,1.70,53668000.0,91067834.00,15.00
20230508,1.71,1.71,1.64,1.70,21938780.0,36764227.00,15.00
20230509,1.70,1.80,1.65,1.67,37208000.0,64033994.00,15.00
20230510,1.66,1.66,1.61,1.64,16485420.0,26902189.00,15.00
20230511,1.64,1.66,1.60,1.63,11812000.0,19262850.00,15.00
20230512,1.63,1.64,1.57,1.58,23314000.0,37267220.00,15.00
20230515,1.58,1.60,1.52,1.54,25121792.0,38857901.00,15.00
20230516,1.54,1.56,1.47,1.50,47804000.0,71924044.00,15.00
20230517,1.49,1.53,1.41,1.42,48546000.0,70623556.00,15.00
20230518,1.45,1.46,1.42,1.44,15040000.0,21623126.00,15.00
20230519,1.44,1.45,1.40,1.42,24442000.0,34914580.00,15.00
20230522,1.42,1.46,1.39,1.40,15866190.0,22429486.00,15.00
20230523,1.41,1.42,1.36,1.38,26670000.0,36990140.00,15.00
20230524,1.38,1.39,1.33,1.34,31938095.0,43360565.00,15.00
20230525,1.34,1.35,1.30,1.34,23548381.0,31124107.00,15.00
20230529,1.36,1.44,1.36,1.38,46960000.0,65528164.00,15.00
20230530,1.41,1.49,1.37,1.46,30742000.0,44216420.00,15.00
20230531,1.45,1.46,1.37,1.38,58386571.0,81337895.00,15.00
20230601,1.39,1.43,1.36,1.38,27974000.0,38849120.00,15.00
20230602,1.40,1.60,1.40,1.59,67276000.0,103483696.00,15.00
20230605,1.56,1.56,1.49,1.54,34228596.0,52157863.00,15.00
20230606,1.53,1.67,1.53,1.57,62861000.0,100843540.00,15.00
20230607,1.59,1.66,1.56,1.63,56983500.0,92112260.00,15.00
20230608,1.63,1.73,1.59,1.70,45693000.0,76831898.00,15.00
20230609,1.73,1.73,1.64,1.65,35541100.0,59057430.00,15.00
20230612,1.66,1.66,1.56,1.65,25120000.0,40442258.00,15.00
20230613,1.64,1.70,1.61,1.65,21392001.0,35337231.00,15.00
20230614,1.68,1.71,1.63,1.64,29485500.0,49205850.00,15.00
20230615,1.67,1.75,1.66,1.74,31038000.0,53083578.00,15.00
20230616,1.75,1.80,1.70,1.79,30692000.0,54226640.00,15.00
20230619,1.76,1.79,1.64,1.66,33078000.0,55762200.00,15.00
20230620,1.66,1.67,1.52,1.53,39594000.0,61747420.00,15.00
20230621,1.53,1.53,1.45,1.48,40105143.0,59464942.00,15.00
20230623,1.45,1.46,1.39,1.41,8858000.0,12567480.00,15.00
20230626,1.45,1.47,1.40,1.41,15915000.0,22751120.00,15.00
20230627,1.41,1.58,1.41,1.57,33563840.0,50872870.00,15.00
20230628,1.57,1.61,1.54,1.60,21142000.0,33374380.00,15.00
20230629,1.60,1.60,1.50,1.52,17492000.0,26767340.00,15.00
20230630,1.52,1.61,1.51,1.53,24985500.0,39044135.00,15.00
20230703,1.53,1.58,1.53,1.55,15064000.0,23402640.00,15.00
20230704,1.55,1.57,1.51,1.55,20152000.0,30772420.00,15.00
20230705,1.55,1.55,1.51,1.53,6112000.0,9347680.00,15.00
20230706,1.54,1.54,1.48,1.52,16376000.0,24601300.00,15.00
20230707,1.50,1.53,1.47,1.50,8850000.0,13254520.00,15.00
20230710,1.55,1.57,1.51,1.55,14639250.0,22582522.00,15.00
20230711,1.60,1.64,1.49,1.50,22706000.0,35213860.00,15.00
20230712,1.52,1.52,1.47,1.50,14156600.0,21050870.00,15.00
20230713,1.52,1.56,1.52,1.55,12876000.0,19779060.00,15.00
20230714,1.55,1.58,1.42,1.43,67798000.0,99339802.00,15.00
20230718,1.44,1.44,1.32,1.34,61608000.0,82916940.00,15.00
20230719,1.34,1.38,1.32,1.36,49014495.0,65864488.00,15.00
20230720,1.37,1.46,1.37,1.40,90188000.0,127838940.00,15.00
20230721,1.44,1.49,1.39,1.40,112244000.0,158688760.00,15.00
20230724,1.43,1.43,1.23,1.27,149485128.0,190983150.00,15.00
20230725,1.39,1.57,1.36,1.56,149819000.0,221197992.00,15.00
20230726,1.57,1.62,1.50,1.57,70309546.0,109935305.00,15.00
20230727,1.57,1.76,1.51,1.69,139466192.0,233964998.00,15.00
20230728,1.74,1.76,1.63,1.73,91426000.0,156576539.00,15.00
20230731,1.78,1.92,1.71,1.74,125098700.0,228061909.00,15.00
20230801,1.71,1.78,1.64,1.67,56038000.0,94752503.00,15.00
20230802,1.71,1.78,1.63,1.65,50294352.0,85271188.00,15.00
20230803,1.63,1.75,1.61,1.71,49281285.0,83203244.00,15.00
20230804,1.80,1.85,1.69,1.72,67267619.0,119065452.00,15.00
20230807,1.72,1.72,1.61,1.61,63400750.0,103787190.00,15.00
20230808,1.61,1.61,1.45,1.48,98893800.0,148299338.00,15.00
20230809,1.48,1.51,1.45,1.48,41847333.0,61825202.00,15.00
20230810,1.48,1.49,1.39,1.43,67582238.0,96683023.00,15.00
20230811,1.40,1.46,1.35,1.41,75200000.0,104638080.00,15.00
20230814,1.37,1.37,1.31,1.36,50066000.0,66777469.00,15.00
20230815,1.33,1.40,1.30,1.31,58666000.0,77965460.00,15.00
20230816,1.32,1.37,1.28,1.33,64416000.0,85372360.00,15.00
20230817,1.33,1.33,1.29,1.30,43812000.0,57170570.00,15.00
20230818,1.32,1.34,1.27,1.28,35680000.0,46167540.00,15.00
20230821,1.28,1.29,1.24,1.25,45752000.0,57649780.00,15.00
20230822,1.26,1.33,1.25,1.31,33462688.0,43142981.00,15.00
20230823,1.31,1.33,1.27,1.30,33552000.0,43316640.00,15.00
20230824,1.32,1.32,1.25,1.30,67042000.0,86198320.00,15.00
20230825,1.28,1.36,1.27,1.33,55356000.0,72186920.00,15.00
20230828,1.46,1.51,1.35,1.37,96852000.0,135551398.00,15.00
20230829,1.37,1.48,1.36,1.48,73984000.0,105337580.00,15.00
20230830,1.49,1.51,1.44,1.47,41586000.0,61318480.00,15.00
20230831,1.54,1.59,1.51,1.53,99686000.0,152977620.00,15.00
20230904,1.59,1.92,1.59,1.81,187282520.0,333096746.00,15.00
20230905,1.82,1.84,1.72,1.75,84460721.0,149719626.00,15.00
20230906,1.76,1.91,1.72,1.86,162058000.0,297534960.00,15.00
20230907,1.89,1.90,1.71,1.71,88710000.0,158535352.00,15.00
20230911,1.71,1.71,1.60,1.68,75170000.0,124404554.00,15.00
20230912,1.69,1.74,1.62,1.70,48621134.0,81818511.00,15.00
20230913,1.71,1.83,1.69,1.71,87315282.0,152723180.00,15.00
20230914,1.73,1.74,1.61,1.62,44254000.0,72809550.00,15.00
20230915,1.64,1.67,1.60,1.64,39102000.0,63875560.00,15.00
20230918,1.66,1.66,1.56,1.57,28711500.0,45676520.00,15.00
20230919,1.59,1.59,1.51,1.52,34238000.0,52399680.00,15.00
20230920,1.54,1.54,1.50,1.51,11105000.0,16805460.00,15.00
20230921,1.54,1.54,1.48,1.48,14474666.0,21776241.00,15.00
20230922,1.50,1.56,1.45,1.56,25009833.0,37856946.00,15.00
20230925,1.55,1.55,1.42,1.44,31860000.0,46448952.00,15.00
20230926,1.44,1.46,1.40,1.42,17400000.0,24805799.00,15.00
20230927,1.44,1.47,1.39,1.41,19119448.0,27097892.00,15.00
20230928,1.42,1.43,1.38,1.40,13886000.0,19466970.00,15.00
20230929,1.44,1.47,1.41,1.43,3894000.0,5599820.00,15.00
20231003,1.44,1.44,1.35,1.37,6394000.0,8761260.00,15.00
20231004,1.37,1.39,1.34,1.37,4230906.0,5762318.00,15.00
20231005,1.38,1.41,1.36,1.38,4938000.0,6835340.00,15.00
20231006,1.38,1.44,1.37,1.43,7743648.0,10861325.00,15.00
20231009,1.37,1.37,1.32,1.37,18610000.0,25152962.00,15.00
20231010,1.37,1.42,1.34,1.34,13758000.0,18825796.00,15.00
20231011,1.35,1.42,1.34,1.39,23464440.0,32426448.00,15.00
20231012,1.44,1.44,1.38,1.41,10944000.0,15368728.00,15.00
20231013,1.39,1.41,1.37,1.38,10388000.0,14416328.00,15.00
20231016,1.40,1.40,1.29,1.30,39068000.0,51175372.00,15.00
20231017,1.31,1.33,1.29,1.30,14304000.0,18649490.00,15.00
20231018,1.29,1.30,1.25,1.27,19096000.0,24281792.00,15.00
20231019,1.26,1.27,1.19,1.26,32194800.0,39538184.00,15.00
20231020,1.23,1.33,1.23,1.27,24126500.0,31184070.00,15.00
20231024,1.26,1.29,1.23,1.27,11331904.0,14292800.00,15.00
20231025,1.30,1.34,1.26,1.27,17672000.0,22905080.00,15.00
20231026,1.26,1.28,1.23,1.25,11528000.0,14381270.00,15.00
20231027,1.26,1.32,1.25,1.30,19908000.0,25729020.00,15.00
20231030,1.29,1.32,1.28,1.30,9318000.0,12092560.00,15.00
20231031,1.27,1.30,1.25,1.27,15665192.0,19815362.00,15.00
20231101,1.28,1.29,1.25,1.26,15441000.0,19550550.00,15.00
20231102,1.27,1.29,1.25,1.26,11456000.0,14499908.00,15.00
20231103,1.27,1.31,1.25,1.31,19466000.0,24928360.00,15.00
20231106,1.32,1.39,1.32,1.38,30181000.0,41051380.00,15.00
20231107,1.37,1.38,1.33,1.33,9134000.0,12313468.00,15.00
20231108,1.37,1.44,1.34,1.40,38274190.0,53269680.00,15.00
20231109,1.38,1.39,1.31,1.31,31044000.0,41764870.00,15.00
20231110,1.32,1.34,1.29,1.33,11720000.0,15407880.00,15.00
20231113,1.33,1.33,1.28,1.30,9844000.0,12805600.00,15.00
20231114,1.31,1.34,1.26,1.30,32011000.0,41316948.00,15.00
20231115,1.33,1.36,1.30,1.32,42308000.0,55899240.00,15.00
20231116,1.32,1.32,1.26,1.27,30879333.0,39680977.00,15.00
20231117,1.26,1.27,1.23,1.24,16494000.0,20592180.00,15.00
20231120,1.27,1.29,1.24,1.26,16498000.0,20846060.00,15.00
20231121,1.34,1.47,1.34,1.40,141720000.0,199938860.00,15.00
20231122,1.42,1.47,1.39,1.42,41532000.0,59050580.00,15.00
20231123,1.45,1.59,1.41,1.59,119465405.0,182255672.00,15.00
20231124,1.60,1.64,1.54,1.60,65960000.0,104870061.00,15.00
20231127,1.63,1.65,1.49,1.54,43586000.0,67629139.00,15.00
20231128,1.55,1.58,1.50,1.52,25042000.0,38327780.00,15.00
20231129,1.53,1.53,1.44,1.45,26736012.0,39314554.00,15.00
20231130,1.44,1.49,1.43,1.44,23517368.0,34227060.00,15.00
20231201,1.44,1.47,1.40,1.43,14037000.0,20146040.00,15.00
20231204,1.42,1.44,1.33,1.34,38455000.0,52594218.00,15.00
20231205,1.34,1.38,1.29,1.31,25567000.0,34075230.00,15.00
20231206,1.33,1.34,1.30,1.32,14038065.0,18558911.00,15.00
20231207,1.32,1.33,1.29,1.32,9298217.0,12172824.00,15.00
20231208,1.32,1.34,1.26,1.26,17866000.0,22906610.00,15.00
20231211,1.27,1.27,1.22,1.26,20756000.0,25686480.00,15.00
20231212,1.28,1.36,1.25,1.32,36902476.0,48292284.00,15.00
20231213,1.31,1.31,1.25,1.26,25440000.0,32403978.00,15.00
20231214,1.29,1.32,1.26,1.27,15954000.0,20476308.00,15.00
20231215,1.31,1.37,1.30,1.35,35260939.0,47151979.00,15.00
20231218,1.32,1.36,1.30,1.32,12069513.0,16061622.00,15.00
20231219,1.31,1.31,1.24,1.25,23714000.0,30014130.00,15.00
20231220,1.27,1.29,1.25,1.27,13496000.0,17079130.00,15.00
20231221,1.27,1.30,1.25,1.30,11582000.0,14804270.00,15.00
20231222,1.31,1.31,1.24,1.25,15606000.0,19739680.00,15.00
20231227,1.25,1.25,1.17,1.20,44634000.0,53213770.00,15.00
20231228,1.20,1.28,1.20,1.26,15512000.0,19323560.00,15.00
20231229,1.26,1.29,1.25,1.27,10218000.0,12936000.00,15.00
20240102,1.27,1.28,1.22,1.22,14296000.0,17724260.00,15.00
20240103,1.24,1.24,1.20,1.22,12712000.0,15502700.00,15.00
20240104,1.22,1.22,1.18,1.18,9372000.0,11177458.00,15.00
20240105,1.19,1.21,1.15,1.16,19207884.0,22553541.00,15.00
20240108,1.18,1.18,1.10,1.11,22144000.0,24959260.00,15.00
20240109,1.12,1.13,1.09,1.09,13736000.0,15214120.00,15.00
20240110,1.09,1.12,1.07,1.10,11462001.0,12585061.00,15.00
20240111,1.10,1.15,1.09,1.13,12066000.0,13566000.00,15.00
20240112,1.12,1.14,1.09,1.10,9516571.0,10600611.00,15.00
20240115,1.11,1.11,1.06,1.09,13918000.0,15098740.00,15.00
20240116,1.09,1.09,1.02,1.03,31286000.0,32612960.00,15.00
20240117,1.04,1.04,0.99,1.00,26144000.0,26256764.00,15.00
20240118,1.00,1.05,0.99,1.04,25800000.0,26344334.00,15.00
20240119,1.04,1.06,1.01,1.04,20922000.0,21583240.00,15.00
20240122,1.03,1.04,0.94,0.96,30128000.0,29515214.00,15.00
20240123,0.96,1.02,0.95,0.98,23827350.0,23599108.00,15.00
20240124,1.00,1.06,0.98,1.06,23565800.0,24050024.00,15.00
20240125,1.10,1.21,1.07,1.19,64002792.0,72827963.00,15.00
20240126,1.19,1.27,1.17,1.19,73212096.0,88962225.00,15.00
20240129,1.23,1.26,1.14,1.15,39036000.0,46831440.00,15.00
20240130,1.15,1.15,1.08,1.09,32662000.0,35964240.00,15.00
20240131,1.09,1.09,1.05,1.07,21950571.0,23462253.00,15.00
20240201,1.08,1.08,1.02,1.03,25862000.0,27101020.00,15.00
20240202,1.04,1.09,0.98,1.00,39424000.0,40550800.00,15.00
20240205,1.01,1.01,0.94,0.97,32437450.0,31500848.00,15.00
20240206,0.99,1.05,0.96,1.04,31832000.0,32199550.00,15.00
20240207,1.05,1.06,1.01,1.03,25096000.0,26085900.00,15.00
20240208,1.03,1.08,1.03,1.08,27020000.0,28703440.00,15.00
20240209,1.05,1.06,1.00,1.01,6828000.0,6914160.00,15.00
20240214,1.02,1.03,0.96,1.03,6133700.0,6108446.00,15.00
20240215,1.03,1.04,0.98,1.02,4886000.0,4911730.00,15.00
20240216,1.03,1.13,1.01,1.13,7682000.0,8307340.00,15.00
20240219,1.11,1.11,1.06,1.08,23812000.0,25682300.00,15.00
20240220,1.09,1.11,1.06,1.09,13490000.0,14616960.00,15.00
20240221,1.08,1.18,1.07,1.15,33598275.0,38398673.00,15.00
20240222,1.16,1.16,1.13,1.16,11674000.0,13367040.00,15.00
20240223,1.15,1.19,1.15,1.18,10494000.0,12269520.00,15.00
20240226,1.17,1.20,1.14,1.18,13980000.0,16399240.00,15.00
20240227,1.18,1.18,1.14,1.17,11780000.0,13642162.00,15.00
20240228,1.17,1.17,1.11,1.12,27178000.0,30760504.00,15.00
20240229,1.12,1.14,1.10,1.11,17124000.0,19173000.00,15.00
20240301,1.12,1.15,1.11,1.14,11364000.0,12878841.00,15.00
20240304,1.14,1.14,1.09,1.12,22298000.0,24791022.00,15.00
20240305,1.10,1.12,1.07,1.10,17130000.0,18803200.00,15.00
20240306,1.11,1.13,1.09,1.10,14396000.0,15886388.00,15.00
20240307,1.10,1.10,1.07,1.07,20174000.0,21848786.00,15.00
20240308,1.08,1.10,1.07,1.07,5953200.0,6405497.00,15.00
20240311,1.09,1.11,1.06,1.10,31076000.0,33956220.00,15.00
20240312,1.10,1.18,1.08,1.14,134785168.0,152332443.00,15.00
20240313,1.14,1.14,1.09,1.09,34023290.0,37900904.00,15.00
