timetag,open,high,low,close,volumn,amount,open_ineterst
20240530,3.46,3.54,3.41,3.43,6887400.0,25720286.00,15.00
20240531,3.51,3.51,3.34,3.36,7911265.0,28856844.00,15.00
20240603,3.37,3.43,3.32,3.32,5148840.0,18546960.00,15.00
20240604,3.31,3.46,3.30,3.44,5498124.0,20125338.00,15.00
20240605,3.49,3.55,3.41,3.43,7588835.0,28404246.00,15.00
20240606,3.46,3.52,3.41,3.45,6476259.0,24071533.00,15.00
20240607,3.45,3.54,3.45,3.52,9305000.0,35019056.00,15.00
20240611,3.50,3.50,3.40,3.42,7481540.0,27718759.00,15.00
20240612,3.44,3.44,3.32,3.34,4239800.0,15300020.00,15.00
20240613,3.34,3.40,3.31,3.34,2578260.0,9302646.00,15.00
20240614,3.34,3.44,3.30,3.38,5708600.0,20775091.00,15.00
20240617,3.34,3.38,3.25,3.29,6667200.0,23781494.00,15.00
20240618,3.28,3.33,3.26,3.29,5954103.0,21120507.00,15.00
20240619,3.29,3.32,3.25,3.32,2481800.0,8788946.00,15.00
20240620,3.31,3.31,3.14,3.16,7740390.0,26776366.00,15.00
20240621,3.16,3.18,3.09,3.09,5374300.0,18148676.00,15.00
20240624,3.09,3.09,2.98,3.05,5526739.0,18149813.00,15.00
20240625,3.01,3.08,2.99,3.02,3902018.0,12839067.00,15.00
20240626,3.06,3.08,2.99,3.05,4227336.0,13929609.00,15.00
20240627,3.07,3.08,2.97,2.97,4162874.0,13102134.00,15.00
20240628,2.98,3.11,2.97,3.03,8414079.0,26879214.00,15.00
20240702,3.09,3.10,3.03,3.04,2704760.0,8679422.00,15.00
20240703,3.06,3.16,3.06,3.11,4386460.0,14340625.00,15.00
20240704,3.17,3.17,3.06,3.06,1745600.0,5650750.00,15.00
20240705,3.09,3.09,3.04,3.05,2703400.0,8685864.00,15.00
20240708,3.06,3.10,3.03,3.08,3196347.0,10272844.00,15.00
20240709,3.09,3.23,3.08,3.23,5313400.0,17652214.00,15.00
20240710,3.23,3.27,3.19,3.21,4998200.0,16878592.00,15.00
20240711,3.21,3.38,3.21,3.36,5428260.0,18878054.00,15.00
20240712,3.41,3.41,3.32,3.38,2805200.0,9840382.00,15.00
20240715,3.38,3.41,3.30,3.35,2950376.0,10358439.00,15.00
20240716,3.33,3.35,3.29,3.33,2672800.0,9279327.00,15.00
20240717,3.34,3.38,3.32,3.33,1471200.0,5143854.00,15.00
20240718,3.34,3.41,3.26,3.38,3492438.0,12197296.00,15.00
20240719,3.38,3.38,3.28,3.29,2121435.0,7327688.00,15.00
20240722,3.27,3.39,3.27,3.32,4511480.0,15717127.00,15.00
20240723,3.32,3.56,3.32,3.45,19320963.0,70168836.00,15.00
20240724,3.45,3.69,3.45,3.67,24883000.0,93758898.00,15.00
20240725,3.68,3.95,3.68,3.90,34757490.0,138521316.00,15.00
20240726,3.90,4.25,3.89,4.24,40893194.0,176634602.00,15.00
20240729,4.21,4.21,3.95,4.06,22578899.0,94342513.00,15.00
20240730,3.99,4.14,3.88,3.91,20858837.0,86250384.00,15.00
20240731,3.91,3.95,3.86,3.88,8573534.0,34745817.00,15.00
20240801,3.93,3.95,3.80,3.85,10461142.0,41936719.00,15.00
20240802,3.84,3.84,3.54,3.57,23572176.0,89375622.00,15.00
20240805,3.57,3.65,3.44,3.55,8161016.0,30469187.00,15.00
20240806,3.55,3.73,3.53,3.70,11429812.0,43515563.00,15.00
20240807,3.70,3.91,3.70,3.88,11415200.0,45763405.00,15.00
20240808,3.85,3.87,3.66,3.81,8811833.0,34532059.00,15.00
20240809,3.86,4.00,3.85,3.86,7871400.0,32221996.00,15.00
20240812,3.97,4.03,3.89,3.95,8285000.0,34012151.00,15.00
20240813,3.90,3.94,3.80,3.90,4609693.0,18458098.00,15.00
20240814,3.90,3.90,3.79,3.80,1735266.0,6889166.00,15.00
20240815,3.83,3.86,3.75,3.84,2465347.0,9786458.00,15.00
20240816,3.86,3.94,3.83,3.90,4346260.0,17589938.00,15.00
20240819,3.90,4.03,3.90,3.98,7049730.0,29175964.00,15.00
20240820,4.00,4.00,3.76,3.79,5593587.0,22260562.00,15.00
20240821,3.74,3.84,3.69,3.84,2332680.0,9202436.00,15.00
20240822,3.85,3.91,3.76,3.91,5427451.0,21744890.00,15.00
20240823,3.81,3.97,3.81,3.96,6333400.0,25646866.00,15.00
20240826,4.13,4.44,4.11,4.31,38119613.0,171405362.00,15.00
20240827,4.31,4.65,4.25,4.58,24515379.0,114028059.00,15.00
20240828,4.67,4.69,4.51,4.60,17713753.0,84262958.00,15.00
20240829,4.60,4.60,4.34,4.42,17769059.0,81450731.00,15.00
20240830,4.45,4.51,4.31,4.37,9516114.0,43422214.00,15.00
20240902,4.37,4.51,4.31,4.33,8483590.0,38772334.00,15.00
20240903,4.33,4.47,4.33,4.37,3461600.0,15711538.00,15.00
20240904,4.33,4.59,4.28,4.51,9985600.0,46288199.00,15.00
20240905,4.55,4.59,4.43,4.55,7059400.0,32855603.00,15.00
20240909,4.58,4.58,4.21,4.23,7270861.0,32271745.00,15.00
20240910,4.27,4.35,4.17,4.32,5618800.0,24732823.00,15.00
20240911,4.32,4.32,4.25,4.30,3694460.0,16376508.00,15.00
20240912,4.29,4.41,4.28,4.34,3961082.0,17872142.00,15.00
20240913,4.34,4.54,4.34,4.47,8327896.0,38515397.00,15.00
20240916,4.47,4.54,4.47,4.52,1312000.0,6128550.00,15.00
20240917,4.54,4.61,4.46,4.54,1728600.0,8154754.00,15.00
20240919,4.54,4.70,4.51,4.65,10306666.0,49193236.00,15.00
20240920,4.70,4.81,4.66,4.78,12026233.0,58943702.00,15.00
20240923,4.78,4.84,4.75,4.77,5479910.0,27120894.00,15.00
20240924,4.77,4.99,4.77,4.97,14727938.0,74784370.00,15.00
20240925,4.99,5.08,4.92,4.95,11271200.0,58199789.00,15.00
20240926,4.98,5.10,4.88,5.10,8357222.0,43263816.00,15.00
20240927,5.09,5.48,5.01,5.46,23151440.0,126719544.00,15.00
20240930,5.65,5.84,5.53,5.71,21988642.0,128718162.00,15.00
20241002,5.84,6.03,5.61,6.03,12959985.0,77938936.00,15.00
20241003,6.03,6.15,5.68,6.00,10631599.0,64478095.00,15.00
20241004,5.97,6.80,5.83,6.78,13747441.0,91614078.00,15.00
20241007,6.80,7.40,6.80,7.33,14464820.0,105401761.00,15.00
20241008,7.25,7.29,6.15,6.41,36369400.0,244064811.00,15.00
20241009,6.41,6.55,5.65,5.99,25918653.0,159821512.00,15.00
20241010,6.05,6.48,6.05,6.27,25073472.0,162398103.00,15.00
20241014,6.37,6.37,6.00,6.26,16661620.0,106421737.00,15.00
20241015,6.25,6.25,5.69,5.73,16155390.0,98275609.00,15.00
20241016,5.65,5.88,5.65,5.73,8837684.0,52429793.00,15.00
20241017,5.87,5.99,5.70,5.75,6712400.0,39897271.00,15.00
20241018,5.75,6.24,5.71,6.12,30451728.0,189649334.00,15.00
20241021,6.13,6.40,6.10,6.28,11256200.0,72590885.00,15.00
20241022,6.20,6.68,6.18,6.67,16505400.0,110307615.00,15.00
20241023,6.51,7.30,6.51,7.04,31276419.0,226443645.00,15.00
20241024,6.90,7.10,6.79,6.83,11166860.0,78922889.00,15.00
20241025,6.83,7.11,6.72,6.91,13271608.0,93988194.00,15.00
20241028,6.75,7.08,6.70,6.76,9496606.0,66230339.00,15.00
20241029,6.76,7.17,6.55,6.62,12701427.0,87798624.00,15.00
20241030,6.42,6.70,6.22,6.37,13831187.0,90323331.00,15.00
20241031,6.52,6.81,6.38,6.46,15240926.0,102159239.00,15.00
20241101,6.46,6.48,6.15,6.30,6390084.0,41300174.00,15.00
20241104,6.36,6.47,6.30,6.43,5007400.0,32890026.00,15.00
20241105,6.37,6.63,6.28,6.61,7530352.0,50004518.00,15.00
20241106,6.61,6.88,6.56,6.64,11239460.0,77215198.00,15.00
20241107,6.50,6.75,6.40,6.66,9739792.0,65362968.00,15.00
20241108,6.81,6.88,6.50,6.59,9245536.0,63604435.00,15.00
20241111,6.60,6.72,6.47,6.69,5005000.0,33899243.00,15.00
20241112,6.68,6.68,6.17,6.20,16679629.0,108311476.00,15.00
20241113,6.18,6.18,5.97,6.05,10197856.0,63155459.00,15.00
20241114,6.05,6.05,5.78,5.83,8439500.0,50737663.00,15.00
20241115,5.83,5.95,5.75,5.83,3428920.0,20567604.00,15.00
20241118,5.78,6.19,5.78,5.98,5167917.0,32051950.00,15.00
20241119,5.98,6.15,5.97,6.09,2320113.0,14399534.00,15.00
20241120,6.12,6.13,5.85,5.93,3996800.0,24389158.00,15.00
20241121,5.90,6.00,5.81,5.88,4106660.0,24711670.00,15.00
20241122,5.86,5.92,5.60,5.65,5770262.0,33753404.00,15.00
20241125,5.55,6.15,5.55,6.09,19149328.0,118512219.00,15.00
20241126,6.10,6.45,5.89,6.32,16189274.0,105029972.00,15.00
20241127,6.25,7.03,6.25,6.95,25858617.0,177709509.00,15.00
20241128,6.95,7.01,6.69,6.88,13597200.0,95645499.00,15.00
20241129,6.80,7.33,6.80,7.23,17132937.0,125293413.00,15.00
20241202,7.24,7.66,7.23,7.65,18363038.0,140915532.00,15.00
20241203,7.59,7.70,7.41,7.49,5640743.0,43244259.00,15.00
20241204,7.39,7.50,7.14,7.16,8555000.0,63393061.00,15.00
20241205,7.06,7.37,7.04,7.15,6766122.0,49617695.00,15.00
20241206,7.03,7.19,6.95,7.16,3920456.0,28413087.00,15.00
20241209,7.16,7.19,6.94,7.18,4445073.0,31901997.00,15.00
20241210,7.31,7.45,6.95,6.95,5095958.0,36870797.00,15.00
20241211,6.95,7.13,6.83,6.99,4126743.0,29590547.00,15.00
20241212,7.00,7.22,7.00,7.11,5045922.0,36759005.00,15.00
20241213,7.05,7.11,6.89,6.89,1897107.0,13477110.00,15.00
20241216,6.85,7.18,6.85,6.91,5256034.0,37559701.00,15.00
20241217,7.00,7.04,6.73,6.77,4481680.0,31310484.00,15.00
20241218,6.80,6.90,6.77,6.83,3252800.0,22711542.00,15.00
20241219,6.83,6.90,6.51,6.81,3866401.0,26670974.00,15.00
20241220,6.91,7.01,6.76,6.91,5999627.0,42483064.00,15.00
20241223,6.91,6.91,6.70,6.73,3505142.0,24368373.00,15.00
20241224,6.73,6.95,6.63,6.79,2188166.0,15254081.00,15.00
20241227,6.79,6.79,6.35,6.47,8129169.0,54119509.00,15.00
20241230,6.45,6.56,6.35,6.42,4473834.0,29493366.00,15.00
20241231,6.42,6.51,6.35,6.39,3404000.0,22316902.00,15.00
20250102,6.35,6.36,6.03,6.08,6462782.0,40645827.00,15.00
20250103,6.13,6.15,5.91,6.07,5316900.0,32850759.00,15.00
20250106,6.05,6.38,6.01,6.34,6860000.0,43947301.00,15.00
20250107,6.25,6.46,6.18,6.40,3267375.0,21226854.00,15.00
20250108,6.45,6.45,6.20,6.27,4379826.0,28133748.00,15.00
20250109,6.18,6.27,6.04,6.06,2478630.0,15605328.00,15.00
20250110,6.15,6.19,5.89,5.89,4587363.0,28219731.00,15.00
20250113,5.89,5.97,5.76,5.82,3994164.0,23966760.00,15.00
20250114,5.93,6.08,5.75,6.05,4871188.0,29901919.00,15.00
20250115,5.97,6.05,5.92,6.03,2030758.0,12440323.00,15.00
20250116,6.03,6.24,5.95,6.00,2494251.0,15525024.00,15.00
20250117,5.99,6.01,5.88,5.95,4872690.0,29660498.00,15.00
20250120,6.00,6.14,6.00,6.04,2363785.0,14677187.00,15.00
20250121,6.10,6.20,5.98,6.05,4503779.0,27995688.00,15.00
20250122,6.06,6.10,5.95,6.00,3689802.0,22748985.00,15.00
20250123,6.00,6.19,6.00,6.05,2803200.0,17449443.00,15.00
20250124,5.85,6.08,5.85,5.97,2245066.0,13848588.00,15.00
20250127,6.03,6.03,5.32,5.36,19138162.0,108103160.00,15.00
20250128,5.40,5.51,5.24,5.31,2138491.0,11673211.00,15.00
20250203,5.31,5.41,5.01,5.12,7350928.0,38671850.00,15.00
20250204,5.08,5.11,4.86,4.89,13455148.0,68579392.00,15.00
20250205,5.02,5.15,4.67,4.76,24314153.0,120827020.00,15.00
20250206,4.71,4.93,4.71,4.92,11911694.0,59739506.00,15.00
20250207,4.95,5.12,4.94,5.06,11084660.0,57411747.00,15.00
20250210,5.07,5.14,4.90,5.05,12031167.0,61994877.00,15.00
20250211,5.07,5.10,4.95,5.00,6560799.0,33920128.00,15.00
20250212,5.05,5.15,5.03,5.13,11693338.0,61328633.00,15.00
20250213,5.11,5.11,4.88,4.89,14999977.0,76678868.00,15.00
20250214,4.97,5.04,4.92,5.03,6468147.0,33241747.00,15.00
20250217,5.03,5.08,4.90,4.97,9494828.0,48576851.00,15.00
20250218,4.97,5.08,4.93,5.00,7301270.0,37692863.00,15.00
20250219,5.03,5.03,4.91,4.92,8154100.0,41585291.00,15.00
20250220,4.95,4.99,4.83,4.84,9418400.0,47369132.00,15.00
20250221,4.84,4.89,4.76,4.82,12737129.0,63202711.00,15.00
20250224,4.88,4.91,4.76,4.89,8963589.0,44895444.00,15.00
20250225,4.94,5.38,4.76,5.32,36026220.0,190370313.00,15.00
20250226,5.47,5.64,5.21,5.45,35813458.0,200410763.00,15.00
20250227,5.43,5.51,5.23,5.36,18242980.0,100521598.00,15.00
20250228,5.35,5.35,4.96,4.99,16009230.0,84215392.00,15.00
20250303,5.05,5.24,4.95,5.04,18091761.0,95018462.00,15.00
20250304,5.04,5.04,4.80,4.89,15841196.0,79299427.00,15.00
20250305,4.88,4.97,4.86,4.95,8342105.0,42298115.00,15.00
20250306,5.01,5.09,4.95,5.06,10415983.0,53882426.00,15.00
20250307,5.05,5.22,4.94,5.11,12173185.0,63422667.00,15.00
20250310,5.13,5.19,5.06,5.15,7731260.0,40734215.00,15.00
20250311,5.06,5.09,4.94,5.06,9363939.0,48179229.00,15.00
20250312,5.07,5.14,4.98,5.03,8207487.0,42694580.00,15.00
20250313,5.10,5.10,4.88,4.99,7593060.0,38810444.00,15.00
20250314,5.01,5.13,5.00,5.10,7492935.0,39213608.00,15.00
20250317,5.13,5.51,5.03,5.51,24931400.0,137600858.00,15.00
20250318,5.51,5.55,5.35,5.41,10674828.0,59543604.00,15.00
20250319,5.43,5.48,5.35,5.46,11321878.0,63030182.00,15.00
20250320,5.50,5.72,5.37,5.58,20760550.0,119773687.00,15.00
20250321,5.66,5.93,5.52,5.64,33033709.0,193583568.00,15.00
20250324,5.61,5.63,5.31,5.46,19326200.0,107706427.00,15.00
20250325,5.46,5.50,5.24,5.27,12843600.0,70069708.00,15.00
20250326,5.27,5.40,5.17,5.25,10511920.0,56794113.00,15.00
20250327,5.23,5.26,5.12,5.24,6212874.0,33281027.00,15.00
20250328,5.28,5.30,4.97,4.97,16594871.0,86526510.00,15.00
20250331,4.95,4.98,4.75,4.75,16125300.0,80352390.00,15.00
20250401,4.79,4.85,4.75,4.80,9759201.0,48365877.00,15.00
20250402,4.80,5.03,4.71,4.98,12716992.0,64166503.00,15.00
20250403,4.91,4.96,4.77,4.77,9970800.0,49716003.00,15.00
20250407,4.43,4.43,3.72,3.74,35949448.0,148392632.00,15.00
20250408,3.87,4.00,3.64,3.84,31389796.0,124359223.00,15.00
20250409,3.74,3.96,3.64,3.93,15106300.0,59849705.00,15.00
20250410,4.06,4.14,4.00,4.03,18103275.0,76160444.00,15.00
20250411,3.96,4.21,3.96,4.17,12176400.0,51634497.00,15.00
20250414,4.23,4.38,4.22,4.31,8390400.0,37502691.00,15.00
20250415,4.36,4.39,4.27,4.35,6018625.0,26927547.00,15.00
20250416,4.34,4.38,4.18,4.21,6152000.0,26941204.00,15.00
20250417,4.23,4.29,4.15,4.28,4172204.0,18368724.00,15.00
20250422,4.25,4.38,4.22,4.31,4487552.0,20099933.00,15.00
20250423,4.32,4.45,4.32,4.44,4878978.0,22241913.00,15.00
20250424,4.49,4.65,4.45,4.53,8398410.0,39263648.00,15.00
20250425,4.63,4.65,4.52,4.55,7381765.0,34960535.00,15.00
20250428,4.85,5.33,4.78,5.27,66570504.0,355873705.00,15.00
20250429,5.30,5.63,5.22,5.48,39583831.0,223195061.00,15.00
20250430,5.57,5.57,5.15,5.20,12272646.0,66311091.00,15.00
20250502,5.35,5.35,5.12,5.19,3230200.0,17283151.00,15.00
20250506,5.30,5.30,5.12,5.17,9292432.0,49681404.00,15.00
20250507,5.22,5.74,5.22,5.54,31514310.0,178703356.00,15.00
20250508,5.63,5.68,5.51,5.56,14943918.0,86150265.00,15.00
20250509,5.56,5.93,5.56,5.83,23950694.0,142780120.00,15.00
20250512,5.93,5.93,5.67,5.77,15523139.0,91403337.00,15.00
20250513,5.80,6.08,5.70,5.97,24483568.0,148162962.00,15.00
20250514,5.97,5.98,5.72,5.85,12825600.0,76313092.00,15.00
20250515,5.85,5.88,5.67,5.73,6034598.0,35575950.00,15.00
20250516,5.78,5.78,5.61,5.70,5213488.0,30353138.00,15.00
20250519,5.70,5.73,5.60,5.70,5089836.0,29618806.00,15.00
20250520,5.73,5.83,5.68,5.75,5430725.0,32116414.00,15.00
20250521,5.76,5.90,5.64,5.75,9681500.0,56943330.00,15.00
20250522,5.75,5.80,5.55,5.59,8212301.0,47644714.00,15.00
20250523,5.59,5.66,5.48,5.52,6324138.0,36120202.00,15.00
20250526,5.57,5.57,5.44,5.47,4855352.0,27369022.00,15.00
20250527,5.60,5.61,5.49,5.52,5324960.0,30288836.00,15.00
20250528,5.57,6.01,5.51,5.89,15435876.0,91245782.00,15.00
20250529,5.89,6.08,5.77,5.98,14390460.0,87677473.00,15.00
20250530,5.98,6.11,5.87,5.93,11805400.0,72412178.00,15.00
20250602,6.02,6.02,5.61,5.72,3430200.0,20122475.00,15.00
20250603,5.80,6.62,5.80,6.50,32446449.0,210943512.00,15.00
20250604,6.48,6.52,6.21,6.37,15197332.0,98477753.00,15.00
20250605,6.45,6.47,6.16,6.28,11087600.0,70726843.00,15.00
20250606,6.28,6.47,6.23,6.42,9282367.0,60459533.00,15.00
20250609,6.56,6.68,6.34,6.54,13510200.0,89528064.00,15.00
20250610,6.58,6.58,6.31,6.45,8261466.0,54417613.00,15.00
20250611,6.41,6.75,6.41,6.75,13669463.0,93015242.00,15.00
20250612,6.66,6.95,6.66,6.72,12495182.0,87016763.00,15.00
20250613,6.65,7.10,6.60,6.99,18977231.0,134450892.00,15.00
20250616,7.20,7.45,7.06,7.35,23709000.0,177587684.00,15.00
20250617,7.27,7.52,7.05,7.11,16731128.0,123334691.00,15.00
20250618,7.00,7.43,7.00,7.16,20276640.0,149143196.00,15.00
20250619,7.26,7.37,6.54,6.59,26445248.0,182657696.00,15.00
20250620,6.66,6.79,6.49,6.54,13406258.0,90213058.00,15.00
20250623,6.47,7.08,6.39,7.05,17603743.0,123268522.00,15.00
20250624,7.17,7.30,6.97,7.28,14067609.0,103302902.00,15.00
20250625,7.27,7.40,7.15,7.24,9919245.0,73450156.00,15.00
20250626,7.24,7.53,7.20,7.39,11197806.0,84256042.00,15.00
20250627,7.51,7.60,7.26,7.49,13377499.0,100832227.00,15.00
20250630,7.60,7.69,7.40,7.47,7619970.0,57267935.00,15.00
20250702,7.67,7.89,7.34,7.36,23704400.0,179193584.00,15.00
20250703,7.50,7.50,7.22,7.30,12708292.0,92653156.00,15.00
20250704,7.30,7.36,7.05,7.18,11763200.0,83761376.00,15.00
20250707,7.21,7.22,7.02,7.18,6760314.0,48143943.00,15.00
20250708,7.20,7.58,7.16,7.50,15815245.0,117677802.00,15.00
20250709,7.58,7.80,7.22,7.25,10396620.0,76693352.00,15.00
20250710,7.20,7.25,7.04,7.11,10707200.0,75894119.00,15.00
20250711,6.97,7.12,6.70,7.00,19994280.0,137759382.00,15.00
20250714,7.00,7.04,6.86,6.95,7746641.0,53870300.00,15.00
20250715,6.95,6.95,6.78,6.89,10182398.0,69680209.00,15.00
20250716,6.83,7.00,6.81,6.93,6339200.0,43926480.00,15.00
20250717,6.94,7.09,6.84,7.09,6316200.0,44068232.00,15.00
20250718,7.10,7.57,7.05,7.52,21807690.0,161419754.00,15.00
20250721,7.67,7.77,7.44,7.50,11205860.0,84704127.00,15.00
20250722,7.43,7.55,7.36,7.48,5975030.0,44497555.00,15.00
20250723,7.50,7.62,7.23,7.31,9275200.0,67884027.00,15.00
20250724,7.53,7.53,7.16,7.29,13280947.0,96682316.00,15.00
20250725,7.29,7.49,7.13,7.15,6148800.0,44542860.00,15.00
20250728,7.10,7.36,7.05,7.16,8348953.0,60121328.00,15.00
20250729,7.02,7.30,7.02,7.30,7335830.0,52378041.00,15.00
20250730,7.30,7.52,7.15,7.33,12202866.0,89616636.00,15.00
20250731,7.38,7.38,7.00,7.01,9470200.0,67019058.00,15.00
20250801,7.02,7.46,7.01,7.22,15232749.0,111114473.00,15.00
20250804,7.22,7.23,7.07,7.22,4858066.0,34811227.00,15.00
20250805,7.22,7.45,7.16,7.45,7814279.0,57471798.00,15.00
20250806,7.48,7.48,7.32,7.35,6793582.0,50109847.00,15.00
20250807,7.40,7.67,7.27,7.42,13740311.0,102711238.00,15.00
20250808,7.42,8.29,7.38,8.18,43585850.0,350133123.00,15.00
20250811,8.14,8.23,7.96,8.20,11732310.0,95351400.00,15.00
20250812,8.20,8.68,8.07,8.55,24986544.0,210670081.00,15.00
20250813,8.54,8.61,8.42,8.53,11411588.0,97112847.00,15.00
20250814,8.53,8.61,8.27,8.32,9452086.0,79074515.00,15.00
20250815,8.26,8.85,8.26,8.51,17456137.0,150135812.00,15.00
20250818,8.50,8.82,8.49,8.61,10028380.0,86697607.00,15.00
20250819,8.61,8.69,8.30,8.37,14217000.0,120479607.00,15.00
20250820,8.32,8.56,8.15,8.49,8410817.0,70476356.00,15.00
20250821,8.35,8.74,8.28,8.38,9230185.0,78122921.00,15.00
20250822,8.38,8.52,8.25,8.52,7531038.0,63169993.00,15.00
20250825,9.10,9.95,9.10,9.52,49047716.0,473264590.00,15.00
20250826,9.60,10.00,9.46,9.59,41463489.0,404733650.00,15.00
20250827,9.36,9.53,9.05,9.17,20446481.0,189618996.00,15.00
20250828,9.01,9.30,8.88,8.93,20298896.0,183249474.00,15.00
20250829,8.95,9.22,8.78,8.83,17778332.0,159014588.00,15.00
20250901,8.89,8.93,8.63,8.72,16649580.0,145243154.00,15.00
20250902,8.72,8.95,8.44,8.57,14399730.0,123925633.00,15.00
20250903,8.61,8.79,8.54,8.79,16274139.0,141238274.00,15.00
20250904,8.84,9.22,8.78,8.86,27642027.0,248698501.00,15.00
20250905,8.87,10.46,8.87,10.46,56080791.0,556410889.00,15.00
20250908,10.34,10.55,10.01,10.13,21669380.0,222285921.00,15.00
20250909,10.20,10.36,10.01,10.25,13174347.0,134776066.00,15.00
20250910,10.52,10.76,10.14,10.72,22065836.0,231221522.00,15.00
20250911,10.96,11.29,10.20,10.53,40383830.0,430130293.00,15.00
20250912,10.69,11.08,10.32,10.60,20881320.0,222385021.00,15.00
20250915,10.58,10.93,10.41,10.86,23797673.0,255992365.00,15.00
20250916,11.00,11.17,10.69,10.80,12904166.0,140280004.00,15.00
20250917,10.81,12.00,10.71,11.99,31841713.0,366681743.00,15.00
20250918,11.90,12.73,11.66,12.07,32569199.0,398615201.00,15.00
20250919,12.10,12.75,12.00,12.13,24946266.0,308412653.00,15.00
20250922,12.11,12.32,11.93,12.22,13564577.0,164447496.00,15.00
20250923,12.23,12.46,11.52,11.73,21994843.0,259868312.00,15.00
20250924,11.68,12.25,11.66,12.19,16114259.0,194478666.00,15.00
20250925,12.32,13.16,12.17,12.83,26292247.0,334149910.00,15.00
20250926,12.80,13.93,12.80,13.36,36734980.0,497482431.00,15.00
20250929,13.67,14.25,13.36,13.57,26895142.0,371113488.00,18.00
20250930,13.57,14.03,13.49,14.00,17164891.0,236901585.00,15.00
20251002,13.90,14.00,13.45,13.96,7059083.0,97127225.00,15.00
20251003,13.71,14.29,13.71,14.07,4812314.0,67720435.00,15.00
20251006,14.18,14.18,13.65,13.89,4227555.0,58557842.00,15.00
20251008,13.70,14.42,13.70,14.36,6315527.0,90160143.00,15.00
20251009,14.48,15.94,14.10,15.57,43427292.0,669207218.00,15.00
20251010,15.81,15.81,14.85,14.94,22924539.0,348824402.00,15.00
20251013,13.95,15.90,13.95,15.50,56792890.0,861254814.00,15.00
20251014,15.90,17.32,14.03,14.23,81805415.0,1267860797.00,15.00
20251015,14.60,15.18,14.05,14.60,38417955.0,559640557.00,15.00
20251016,14.66,14.66,13.78,14.31,30967533.0,436156930.00,15.00
20251017,14.10,14.38,12.80,12.98,45104872.0,594935342.00,15.00
20251020,12.98,13.37,12.56,12.80,41943469.0,539369241.00,15.00
20251021,12.91,13.65,12.91,13.02,26804022.0,355997150.00,15.00
20251022,13.20,13.66,13.00,13.38,21628739.0,290215674.00,15.00
20251023,13.37,13.60,12.80,13.56,15349716.0,202466367.00,15.00
20251024,13.57,14.13,13.53,13.79,22120000.0,306177658.00,15.00
20251027,14.10,14.10,13.10,13.48,37685817.0,507087581.00,15.00
20251028,13.59,13.60,12.81,12.99,25711309.0,335973804.00,15.00
20251030,13.40,14.19,13.38,13.65,37035617.0,512540054.00,15.00
20251031,13.70,13.90,13.20,13.20,11617283.0,156050453.00,15.00
20251103,13.48,14.10,12.92,13.82,20978247.0,285681996.00,15.00
20251104,14.10,14.10,13.10,13.16,15735400.0,210479308.00,15.00
20251105,12.80,13.88,12.75,13.62,20589030.0,277199542.00,15.00
20251106,13.82,14.54,13.58,14.30,27960517.0,396285981.00,15.00
20251107,14.30,14.43,13.88,13.95,15040634.0,212241294.00,15.00
20251110,14.03,14.17,12.89,13.03,22993046.0,303953298.00,15.00
20251111,13.09,13.49,12.89,13.03,13524800.0,177559193.00,15.00
20251112,13.01,13.01,12.30,12.56,19696001.0,245716946.00,15.00
20251113,12.57,13.03,12.57,12.92,10627574.0,136741867.00,15.00
20251114,12.74,13.14,12.55,12.88,11785080.0,152369152.00,15.00
20251117,12.85,12.97,12.45,12.56,10821963.0,136404722.00,15.00
20251118,12.50,12.50,12.17,12.33,11123599.0,136430892.00,15.00
20251119,12.23,12.46,12.17,12.36,6211447.0,76462842.00,15.00
20251120,12.36,12.69,12.12,12.21,8578360.0,106104005.00,15.00
20251121,12.00,12.00,11.50,11.57,22719860.0,264837544.00,15.00
20251124,11.10,12.00,11.00,11.99,14893418.0,174704031.00,15.00
20251125,12.15,12.28,11.92,12.01,7737445.0,93590434.00,15.00
20251126,12.16,12.40,12.01,12.31,7440804.0,91140755.00,15.00
20251127,12.28,12.42,11.95,12.05,6710066.0,81445923.00,15.00
20251128,12.17,12.36,12.05,12.22,5946426.0,72786052.00,15.00
20251201,12.50,12.54,11.94,12.24,6280706.0,76292432.00,15.00
20251202,12.10,12.46,11.87,12.34,18761080.0,229486650.00,15.00
20251203,12.26,12.68,11.50,12.13,36576381.0,446207010.00,15.00
20251204,12.20,12.43,11.91,12.29,9389770.0,114829440.00,15.00
20251205,12.29,13.28,12.22,13.03,24822904.0,322917783.00,15.00
20251208,13.19,13.38,13.06,13.22,12383601.0,163761782.00,15.00
20251209,13.20,13.34,12.66,12.72,10324324.0,132884212.00,15.00
20251210,12.60,12.80,12.42,12.61,7116600.0,89717473.00,15.00
20251211,12.66,13.62,12.66,13.27,48658035.0,650685446.00,15.00
20251212,13.45,13.63,12.81,13.58,19021634.0,252238231.00,15.00
20251215,13.68,14.44,13.45,13.93,25256212.0,354605570.00,15.00
20251216,13.94,14.08,13.05,13.40,15311419.0,204731956.00,15.00
20251217,13.37,13.50,13.01,13.31,9953400.0,131898493.00,15.00
20251218,13.24,13.85,12.82,13.22,17684200.0,237062345.00,15.00
20251219,13.23,13.55,13.00,13.20,8829400.0,116554731.00,15.00
20251222,13.33,13.88,13.33,13.81,12915682.0,177192862.00,15.00
20251223,13.96,14.75,13.45,13.48,26455600.0,369817805.00,15.00
