Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3067.HK,3067.HK,3067.HK,3067.HK,3067.HK,3067.HK
Date,,,,,,
2025-03-27,11.629995346069336,11.710000038146973,11.970000267028809,11.520000457763672,11.6899995803833,26597800
2025-03-28,11.451226234436035,11.529999732971191,11.869999885559082,11.430000305175781,11.869999885559082,13500600
2025-03-31,11.212865829467773,11.289999961853027,11.489999771118164,11.1899995803833,11.489999771118164,43677231
2025-04-01,11.242660522460938,11.319999694824219,11.5600004196167,11.300000190734863,11.300000190734863,15164959
2025-04-02,11.322113990783691,11.399999618530273,11.550000190734863,11.239999771118164,11.420000076293945,14551240
2025-04-03,11.004300117492676,11.079999923706055,11.260000228881836,11.010000228881836,11.079999923706055,34664015
2025-04-07,9.147076606750488,9.210000038146973,10.149999618530273,9.15999984741211,10.0,100373994
2025-04-08,9.519515037536621,9.585000038146973,9.8149995803833,9.274999618530273,9.484999656677246,192255412
2025-04-09,9.73304557800293,9.800000190734863,9.994999885559082,9.020000457763672,9.085000038146973,131222756
2025-04-10,10.040926933288574,10.109999656677246,10.510000228881836,10.0,10.260000228881836,40025190
2025-04-11,10.179970741271973,10.25,10.489999771118164,9.979999542236328,10.020000457763672,40423882
2025-04-14,10.428262710571289,10.5,10.670000076293945,10.470000267028809,10.670000076293945,22513285
2025-04-15,10.38853645324707,10.460000038146973,10.640000343322754,10.34000015258789,10.640000343322754,12685770
2025-04-16,9.991270065307617,10.0600004196167,10.3100004196167,9.944999694824219,10.300000190734863,22350665
2025-04-17,10.189902305603027,10.260000228881836,10.319999694824219,10.029999732971191,10.069999694824219,14352400
2025-04-22,10.28921890258789,10.359999656677246,10.359999656677246,10.069999694824219,10.300000190734863,19481726
2025-04-23,10.527579307556152,10.600000381469727,10.670000076293945,10.470000267028809,10.649999618530273,20896470
2025-04-24,10.428262710571289,10.5,10.670000076293945,10.34000015258789,10.670000076293945,22387934
2025-04-25,10.398468017578125,10.470000267028809,10.680000305175781,10.430000305175781,10.670000076293945,29284663
2025-04-28,10.398468017578125,10.470000267028809,10.59000015258789,10.40999984741211,10.59000015258789,10591570
2025-04-29,10.487853050231934,10.5600004196167,10.6899995803833,10.470000267028809,10.550000190734863,10626806
2025-04-30,10.626895904541016,10.699999809265137,10.699999809265137,10.5,10.5600004196167,10723647
2025-05-02,10.974505424499512,11.050000190734863,11.069999694824219,10.670000076293945,10.760000228881836,24268791
2025-05-06,10.904983520507812,10.979999542236328,11.069999694824219,10.880000114440918,11.020000457763672,22293402
2025-05-07,10.885120391845703,10.960000038146973,11.359999656677246,10.920000076293945,11.319999694824219,18634501
2025-05-08,10.914915084838867,10.989999771118164,11.119999885559082,10.869999885559082,10.890000343322754,30377530
2025-05-09,10.80566692352295,10.880000114440918,10.979999542236328,10.75,10.979999542236328,16046013
2025-05-12,11.322113990783691,11.399999618530273,11.569999694824219,10.970000267028809,11.199999809265137,52597755
2025-05-13,11.024164199829102,11.100000381469727,11.399999618530273,11.050000190734863,11.399999618530273,25782050
2025-05-14,11.2327299118042,11.3100004196167,11.34000015258789,11.180000305175781,11.319999694824219,13863600
2025-05-15,11.044027328491211,11.119999885559082,11.34000015258789,11.09000015258789,11.289999961853027,14553732
2025-05-16,11.024164199829102,11.100000381469727,11.130000114440918,11.020000457763672,11.119999885559082,18262100
2025-05-19,10.944710731506348,11.020000457763672,11.100000381469727,10.850000381469727,10.979999542236328,11829395
2025-05-20,11.123480796813965,11.199999809265137,11.220000267028809,11.020000457763672,11.09000015258789,10417502
2025-05-21,11.173138618469238,11.25,11.289999961853027,11.15999984741211,11.210000038146973,19215962
2025-05-22,10.974505424499512,11.050000190734863,11.25,10.979999542236328,11.220000267028809,27178633
2025-05-23,10.934779167175293,11.010000228881836,11.15999984741211,10.960000038146973,11.130000114440918,16415963
2025-05-26,10.78580379486084,10.859999656677246,11.010000228881836,10.8100004196167,11.010000228881836,34469470
2025-05-27,10.825530052185059,10.899999618530273,10.920000076293945,10.729999542236328,10.859999656677246,28539724
2025-05-28,10.795735359191895,10.869999885559082,10.979999542236328,10.819999694824219,10.9399995803833,19704086
2025-05-29,11.08375358581543,11.15999984741211,11.1899995803833,10.869999885559082,11.0,17334200
2025-05-30,10.815598487854004,10.890000343322754,11.149999618530273,10.819999694824219,11.149999618530273,13192550
2025-06-02,10.70634937286377,10.779999732971191,10.8100004196167,10.529999732971191,10.75,24453130
2025-06-03,10.835461616516113,10.90999984741211,10.970000267028809,10.84000015258789,10.850000381469727,11218726
2025-06-04,10.904983520507812,10.979999542236328,11.050000190734863,10.890000343322754,10.90999984741211,9166500
2025-06-05,11.103617668151855,11.180000305175781,11.199999809265137,11.0600004196167,11.100000381469727,12573439
2025-06-06,11.014232635498047,11.09000015258789,11.220000267028809,11.029999732971191,11.220000267028809,9131897
2025-06-09,11.352519035339355,11.40999984741211,11.479999542236328,11.220000267028809,11.229999542236328,55089976
2025-06-10,11.262971878051758,11.319999694824219,11.5,11.220000267028809,11.40999984741211,13008140
2025-06-11,11.402267456054688,11.460000038146973,11.550000190734863,11.369999885559082,11.390000343322754,14529120
2025-06-12,11.16347599029541,11.220000267028809,11.380000114440918,11.199999809265137,11.350000381469727,14649450
2025-06-13,10.994332313537598,11.050000190734863,11.1899995803833,10.9399995803833,11.130000114440918,36522434
2025-06-16,11.113727569580078,11.170000076293945,11.220000267028809,10.930000305175781,10.979999542236328,8027899
2025-06-17,11.083879470825195,11.140000343322754,11.229999542236328,11.069999694824219,11.1899995803833,15710649
2025-06-18,10.914735794067383,10.970000267028809,11.130000114440918,10.930000305175781,11.130000114440918,12004080
2025-06-19,10.665995597839355,10.720000267028809,10.970000267028809,10.680000305175781,10.979999542236328,19592242
2025-06-20,10.705793380737305,10.760000228881836,10.800000190734863,10.720000267028809,10.720000267028809,12032603
2025-06-23,10.835139274597168,10.890000343322754,10.920000076293945,10.640000343322754,10.699999809265137,20294200
2025-06-24,11.04408073425293,11.100000381469727,11.210000038146973,10.90999984741211,10.90999984741211,25970299
2025-06-25,11.213224411010742,11.270000457763672,11.359999656677246,11.210000038146973,11.300000190734863,26926508
2025-06-26,11.173425674438477,11.229999542236328,11.319999694824219,11.170000076293945,11.239999771118164,18424978
2025-06-27,11.173425674438477,11.229999542236328,11.359999656677246,11.220000267028809,11.300000190734863,11331303
2025-06-30,11.113727569580078,11.170000076293945,11.329999923706055,11.149999618530273,11.279999732971191,9446315
2025-07-02,11.04408073425293,11.100000381469727,11.329999923706055,11.079999923706055,11.329999923706055,11575576
2025-07-03,10.954534530639648,11.010000228881836,11.15999984741211,10.9399995803833,11.15999984741211,15812811
2025-07-04,10.954534530639648,11.010000228881836,11.119999885559082,10.819999694824219,10.920000076293945,19192829
2025-07-07,10.954534530639648,11.010000228881836,11.039999961853027,10.869999885559082,10.90999984741211,15365595
2025-07-08,11.173425674438477,11.229999542236328,11.229999542236328,11.020000457763672,11.020000457763672,12795359
2025-07-09,10.974432945251465,11.029999732971191,11.199999809265137,10.989999771118164,11.199999809265137,10250765
2025-07-10,10.954534530639648,11.010000228881836,11.039999961853027,10.949999809265137,10.989999771118164,9943740
2025-07-11,11.034131050109863,11.09000015258789,11.229999542236328,10.970000267028809,10.989999771118164,19294910
2025-07-14,11.073929786682129,11.130000114440918,11.15999984741211,11.010000228881836,11.0600004196167,7344172
2025-07-15,11.362468719482422,11.420000076293945,11.460000038146973,11.109999656677246,11.180000305175781,39539706
2025-07-16,11.342569351196289,11.399999618530273,11.65999984741211,11.399999618530273,11.529999732971191,24202684
2025-07-17,11.402267456054688,11.460000038146973,11.520000457763672,11.380000114440918,11.40999984741211,14856782
2025-07-18,11.601259231567383,11.65999984741211,11.710000038146973,11.529999732971191,11.649999618530273,18192571
2025-07-21,11.69080638885498,11.75,11.819999694824219,11.65999984741211,11.819999694824219,11715719
2025-07-22,11.710705757141113,11.770000457763672,11.819999694824219,11.699999809265137,11.760000228881836,23646079
2025-07-23,12.029093742370605,12.09000015258789,12.130000114440918,11.850000381469727,11.9399995803833,30014700
2025-07-24,12.009193420410156,12.069999694824219,12.220000267028809,12.0600004196167,12.069999694824219,22762617
2025-07-25,11.889798164367676,11.949999809265137,12.050000190734863,11.880000114440918,12.050000190734863,14193421
2025-07-28,11.86989974975586,11.930000305175781,12.010000228881836,11.880000114440918,11.949999809265137,19581023
2025-07-29,11.820151329040527,11.880000114440918,11.890000343322754,11.6899995803833,11.869999885559082,28383718
2025-07-30,11.5415620803833,11.600000381469727,11.789999961853027,11.529999732971191,11.699999809265137,49316074
2025-07-31,11.43211555480957,11.489999771118164,11.640000343322754,11.430000305175781,11.539999961853027,25053892
2025-08-01,11.322669982910156,11.380000114440918,11.569999694824219,11.369999885559082,11.470000267028809,29267636
2025-08-04,11.471914291381836,11.529999732971191,11.579999923706055,11.300000190734863,11.359999656677246,29656427
2025-08-05,11.561460494995117,11.619999885559082,11.640000343322754,11.539999961853027,11.550000190734863,16907278
2025-08-06,11.601259231567383,11.65999984741211,11.680000305175781,11.550000190734863,11.59000015258789,14394230
2025-08-07,11.601259231567383,11.65999984741211,11.739999771118164,11.569999694824219,11.680000305175781,9716290
2025-08-08,11.461965560913086,11.520000457763672,11.65999984741211,11.479999542236328,11.65999984741211,19301020
2025-08-11,11.452014923095703,11.510000228881836,11.539999961853027,11.430000305175781,11.520000457763672,8783470
2025-08-12,11.422165870666504,11.479999542236328,11.510000228881836,11.380000114440918,11.5,12409689
2025-08-13,11.790302276611328,11.850000381469727,11.869999885559082,11.569999694824219,11.569999694824219,24138930
2025-08-14,11.710705757141113,11.770000457763672,11.960000038146973,11.720000267028809,11.960000038146973,23683929
2025-08-15,11.631108283996582,11.6899995803833,11.75,11.59000015258789,11.75,14401552
2025-08-18,11.700756072998047,11.760000228881836,11.960000038146973,11.739999771118164,11.75,20501535
2025-08-19,11.621158599853516,11.680000305175781,11.880000114440918,11.649999618530273,11.880000114440918,18272377
2025-08-20,11.591309547424316,11.649999618530273,11.710000038146973,11.520000457763672,11.6899995803833,13950869
2025-08-21,11.531612396240234,11.59000015258789,11.670000076293945,11.529999732971191,11.640000343322754,7837069
2025-08-22,11.810201644897461,11.869999885559082,11.899999618530273,11.649999618530273,11.699999809265137,19681379
2025-08-25,12.208187103271484,12.270000457763672,12.319999694824219,12.050000190734863,12.050000190734863,50955473
2025-08-26,12.118639945983887,12.180000305175781,12.350000381469727,12.140000343322754,12.1899995803833,42430309
2025-08-27,11.939546585083008,12.0,12.34000015258789,11.970000267028809,12.260000228881836,29512097
2025-08-28,11.840049743652344,11.899999618530273,11.970000267028809,11.739999771118164,11.970000267028809,78936199
2025-08-29,11.909697532653809,11.970000267028809,12.09000015258789,11.869999885559082,11.899999618530273,32728958
2025-09-01,12.148488998413086,12.210000038146973,12.270000457763672,12.119999885559082,12.210000038146973,34962492
2025-09-02,12.019143104553223,12.079999923706055,12.220000267028809,11.989999771118164,12.220000267028809,35790221
2025-09-03,11.909697532653809,11.970000267028809,12.229999542236328,11.930000305175781,12.210000038146973,38838365
2025-09-04,11.710705757141113,11.770000457763672,12.0600004196167,11.720000267028809,12.050000190734863,46794251
2025-09-05,11.919647216796875,11.979999542236328,12.029999732971191,11.779999732971191,11.800000190734863,14353266
2025-09-08,12.039043426513672,12.100000381469727,12.15999984741211,11.949999809265137,11.989999771118164,32586646
2025-09-09,12.208187103271484,12.270000457763672,12.359999656677246,12.149999618530273,12.170000076293945,31497308
2025-09-10,12.36738109588623,12.430000305175781,12.550000190734863,12.319999694824219,12.350000381469727,33036795
2025-09-11,12.347480773925781,12.40999984741211,12.510000228881836,12.239999771118164,12.350000381469727,28454774
2025-09-12,12.55642318725586,12.619999885559082,12.729999542236328,12.609999656677246,12.630000114440918,31127556
2025-09-15,12.685768127441406,12.75,12.8100004196167,12.600000381469727,12.609999656677246,16378747
2025-09-16,12.725566864013672,12.789999961853027,12.890000343322754,12.670000076293945,12.800000190734863,16500746
2025-09-17,13.282746315002441,13.350000381469727,13.399999618530273,12.90999984741211,12.90999984741211,38679823
2025-09-18,13.143450736999512,13.210000038146973,13.630000114440918,13.020000457763672,13.359999656677246,35293008
2025-09-19,13.153400421142578,13.220000267028809,13.430000305175781,13.140000343322754,13.25,21664741
2025-09-22,13.123551368713379,13.1899995803833,13.229999542236328,13.079999923706055,13.220000267028809,16410080
2025-09-23,12.93450927734375,13.0,13.25,12.84000015258789,13.25,28126427
2025-09-24,13.23299789428711,13.300000190734863,13.34000015258789,12.890000343322754,13.0,61170850
2025-09-25,13.342443466186523,13.40999984741211,13.579999923706055,13.260000228881836,13.300000190734863,64298086
2025-09-26,13.183249473571777,13.25,13.390000343322754,13.0,13.289999961853027,35258127
2025-09-29,13.262845993041992,13.329999923706055,13.359999656677246,13.109999656677246,13.25,28157184
2025-09-30,13.561335563659668,13.630000114440918,13.649999618530273,13.34000015258789,13.359999656677246,25298014
2025-10-02,14.03891658782959,14.109999656677246,14.149999618530273,13.649999618530273,13.649999618530273,29112169
2025-10-03,13.869772911071777,13.9399995803833,14.039999961853027,13.829999923706055,14.0,26412008
2025-10-06,13.730478286743164,13.800000190734863,13.90999984741211,13.720000267028809,13.850000381469727,14967462
2025-10-08,13.730478286743164,13.800000190734863,13.829999923706055,13.489999771118164,13.829999923706055,27824639
2025-10-09,13.571285247802734,13.640000343322754,13.920000076293945,13.520000457763672,13.819999694824219,31356775
2025-10-10,13.103652000427246,13.170000076293945,13.479999542236328,13.149999618530273,13.479999542236328,67327108
2025-10-13,12.884760856628418,12.949999809265137,13.069999694824219,12.539999961853027,12.899999618530273,122966802
2025-10-14,12.456927299499512,12.520000457763672,13.069999694824219,12.420000076293945,13.010000228881836,68892344
2025-10-15,12.745466232299805,12.8100004196167,12.850000381469727,12.539999961853027,12.670000076293945,33687000
2025-10-16,12.606171607971191,12.670000076293945,12.84000015258789,12.529999732971191,12.779999732971191,39836962
2025-10-17,12.048992156982422,12.109999656677246,12.649999618530273,12.069999694824219,12.649999618530273,41489578
2025-10-20,12.427078247070312,12.489999771118164,12.609999656677246,12.40999984741211,12.600000381469727,57944098
2025-10-21,12.576322555541992,12.640000343322754,12.880000114440918,12.640000343322754,12.729999542236328,29113365
2025-10-22,12.427078247070312,12.489999771118164,12.600000381469727,12.359999656677246,12.569999694824219,25389901
2025-10-23,12.466876029968262,12.529999732971191,12.630000114440918,12.260000228881836,12.520000457763672,28468281
2025-10-27,12.924558639526367,12.989999771118164,13.039999961853027,12.869999885559082,13.020000457763672,37923340
2025-10-28,12.765365600585938,12.829999923706055,13.09000015258789,12.789999961853027,13.09000015258789,38620130
2025-10-30,12.685768127441406,12.75,12.989999771118164,12.619999885559082,12.899999618530273,80395135
2025-10-31,12.41712760925293,12.479999542236328,12.680000305175781,12.460000038146973,12.670000076293945,45084001
2025-11-03,12.40717887878418,12.470000267028809,12.5600004196167,12.34000015258789,12.5,39767444
2025-11-04,12.178337097167969,12.239999771118164,12.5600004196167,12.220000267028809,12.470000267028809,26288727
2025-11-05,12.178337097167969,12.239999771118164,12.239999771118164,11.90999984741211,12.050000190734863,37778269
2025-11-06,12.456927299499512,12.520000457763672,12.550000190734863,12.210000038146973,12.25,25480456
2025-11-07,12.247984886169434,12.3100004196167,12.449999809265137,12.270000457763672,12.449999809265137,33162202
2025-11-10,12.387279510498047,12.449999809265137,12.479999542236328,12.239999771118164,12.359999656677246,19364358
2025-11-11,12.41712760925293,12.479999542236328,12.579999923706055,12.34000015258789,12.479999542236328,16646558
2025-11-12,12.437027931213379,12.5,12.579999923706055,12.390000343322754,12.489999771118164,16454299
2025-11-13,12.566372871398926,12.630000114440918,12.699999809265137,12.369999885559082,12.5,16550479
2025-11-14,12.208187103271484,12.270000457763672,12.4399995803833,12.220000267028809,12.350000381469727,21906498
2025-11-17,12.078841209411621,12.140000343322754,12.300000190734863,12.0600004196167,12.180000305175781,22477187
2025-11-18,11.840049743652344,11.899999618530273,12.09000015258789,11.829999923706055,11.989999771118164,33209825
2025-11-19,11.770402908325195,11.829999923706055,11.979999542236328,11.760000228881836,11.9399995803833,44858128
2025-11-20,11.710705757141113,11.770000457763672,11.949999809265137,11.609999656677246,11.930000305175781,45246804
2025-11-21,11.28287124633789,11.34000015258789,11.550000190734863,11.3100004196167,11.510000228881836,206309214
2025-11-24,11.61120891571045,11.670000076293945,11.739999771118164,11.40999984741211,11.529999732971191,53757936
2025-11-25,11.780352592468262,11.84000015258789,11.960000038146973,11.720000267028809,11.850000381469727,41623189
2025-11-26,11.790302276611328,11.850000381469727,11.949999809265137,11.819999694824219,11.859999656677246,23528953
2025-11-27,11.790302276611328,11.850000381469727,11.970000267028809,11.779999732971191,11.829999923706055,20281900
2025-11-28,11.770402908325195,11.829999923706055,11.869999885559082,11.729999542236328,11.850000381469727,11363530
2025-12-01,11.840049743652344,11.899999618530273,11.9399995803833,11.770000457763672,11.819999694824219,22240295
2025-12-02,11.810201644897461,11.869999885559082,12.0,11.789999961853027,11.979999542236328,15377631
2025-12-03,11.61120891571045,11.670000076293945,11.850000381469727,11.640000343322754,11.850000381469727,18230348
2025-12-04,11.770402908325195,11.829999923706055,11.899999618530273,11.600000381469727,11.710000038146973,17477227
2025-12-05,11.84999942779541,11.90999984741211,11.989999771118164,11.699999809265137,11.779999732971191,21025033
2025-12-08,11.869999885559082,11.869999885559082,11.960000038146973,11.84000015258789,11.949999809265137,11505730
2025-12-09,11.640000343322754,11.640000343322754,11.880000114440918,11.619999885559082,11.880000114440918,17533658
2025-12-10,11.6899995803833,11.6899995803833,11.720000267028809,11.539999961853027,11.640000343322754,21881585
2025-12-11,11.609999656677246,11.609999656677246,11.789999961853027,11.569999694824219,11.720000267028809,13968530
2025-12-12,11.819999694824219,11.819999694824219,11.84000015258789,11.649999618530273,11.699999809265137,19448310
2025-12-15,11.529999732971191,11.529999732971191,11.699999809265137,11.520000457763672,11.6899995803833,12797694
2025-12-16,11.319999694824219,11.319999694824219,11.5,11.220000267028809,11.489999771118164,22438255
2025-12-17,11.4399995803833,11.4399995803833,11.489999771118164,11.289999961853027,11.319999694824219,19441556
2025-12-18,11.359999656677246,11.359999656677246,11.399999618530273,11.25,11.329999923706055,34725321
2025-12-19,11.489999771118164,11.489999771118164,11.550000190734863,11.390000343322754,11.4399995803833,16795752
2025-12-22,11.59000015258789,11.59000015258789,11.649999618530273,11.529999732971191,11.579999923706055,18064158
2025-12-23,11.510000228881836,11.510000228881836,11.600000381469727,11.479999542236328,11.600000381469727,13226835
2025-12-24,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,0
2025-12-29,11.5,11.5,11.789999961853027,11.489999771118164,11.600000381469727,29804513
2025-12-30,11.6899995803833,11.6899995803833,11.75,11.529999732971191,11.529999732971191,15212404
2025-12-31,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,0
2026-01-02,12.020000457763672,12.020000457763672,12.079999923706055,11.600000381469727,11.670000076293945,26391259
2026-01-05,12.050000190734863,12.050000190734863,12.130000114440918,11.960000038146973,12.079999923706055,39477168
2026-01-06,12.199999809265137,12.199999809265137,12.329999923706055,12.130000114440918,12.130000114440918,25317590
2026-01-07,12.039999961853027,12.039999961853027,12.1899995803833,11.930000305175781,12.1899995803833,29290500
2026-01-08,11.90999984741211,11.90999984741211,11.989999771118164,11.779999732971191,11.989999771118164,20966864
2026-01-09,11.920000076293945,11.920000076293945,12.039999961853027,11.880000114440918,11.960000038146973,31732506
2026-01-12,12.279999732971191,12.279999732971191,12.300000190734863,11.960000038146973,11.960000038146973,43111797
2026-01-13,12.300000190734863,12.300000190734863,12.579999923706055,12.229999542236328,12.399999618530273,40321750
2026-01-14,12.359999656677246,12.359999656677246,12.520000457763672,12.239999771118164,12.359999656677246,76008042
2026-01-15,12.229999542236328,12.229999542236328,12.380000114440918,12.140000343322754,12.359999656677246,59633406
2026-01-16,12.199999809265137,12.199999809265137,12.380000114440918,12.149999618530273,12.239999771118164,22139021
2026-01-19,12.050000190734863,12.050000190734863,12.170000076293945,12.039999961853027,12.100000381469727,19997376
2026-01-20,11.920000076293945,11.920000076293945,12.09000015258789,11.880000114440918,12.050000190734863,23552596
2026-01-21,12.050000190734863,12.050000190734863,12.140000343322754,11.829999923706055,11.899999618530273,21492770
2026-01-22,12.079999923706055,12.079999923706055,12.15999984741211,11.979999542236328,12.050000190734863,24758515
2026-01-23,12.140000343322754,12.140000343322754,12.210000038146973,12.079999923706055,12.210000038146973,29309398
2026-01-26,12.010000228881836,12.010000228881836,12.149999618530273,11.930000305175781,12.149999618530273,31420938
2026-01-27,12.0600004196167,12.0600004196167,12.09000015258789,11.90999984741211,12.029999732971191,28894425
2026-01-28,12.34000015258789,12.34000015258789,12.369999885559082,12.069999694824219,12.069999694824219,46993990
2026-01-29,12.239999771118164,12.239999771118164,12.359999656677246,12.180000305175781,12.34000015258789,34036287
2026-01-30,11.989999771118164,11.989999771118164,12.199999809265137,11.979999542236328,12.199999809265137,43802968
2026-02-02,11.579999923706055,11.579999923706055,11.989999771118164,11.470000267028809,11.989999771118164,72598234
2026-02-03,11.470000267028809,11.470000267028809,11.720000267028809,11.199999809265137,11.6899995803833,50305335
2026-02-04,11.260000228881836,11.260000228881836,11.470000267028809,11.15999984741211,11.470000267028809,47580220
2026-02-05,11.319999694824219,11.319999694824219,11.359999656677246,11.039999961853027,11.09000015258789,39101009
2026-02-06,11.199999809265137,11.199999809265137,11.319999694824219,11.0600004196167,11.069999694824219,25934072
2026-02-09,11.350000381469727,11.350000381469727,11.4399995803833,11.3100004196167,11.40999984741211,19284553
2026-02-10,11.420000076293945,11.420000076293945,11.579999923706055,11.40999984741211,11.4399995803833,19229908
2026-02-11,11.529999732971191,11.529999732971191,11.579999923706055,11.430000305175781,11.5,12962344
2026-02-12,11.34000015258789,11.34000015258789,11.489999771118164,11.319999694824219,11.489999771118164,23930367
2026-02-13,11.239999771118164,11.239999771118164,11.279999732971191,11.140000343322754,11.180000305175781,38530745
2026-02-16,11.25,11.25,11.25,11.25,11.25,0
2026-02-20,10.949999809265137,10.949999809265137,11.25,10.930000305175781,11.1899995803833,42676951
2026-02-23,11.279999732971191,11.279999732971191,11.369999885559082,11.100000381469727,11.100000381469727,26934708
2026-02-24,11.050000190734863,11.050000190734863,11.199999809265137,10.979999542236328,11.199999809265137,36923481
2026-02-25,11.029999732971191,11.029999732971191,11.15999984741211,11.0,11.149999618530273,32648619
2026-02-26,10.710000038146973,10.710000038146973,11.09000015258789,10.710000038146973,11.09000015258789,27900724
2026-02-27,10.770000457763672,10.770000457763672,10.869999885559082,10.6899995803833,10.739999771118164,31513218
2026-03-02,10.470000267028809,10.470000267028809,10.65999984741211,10.40999984741211,10.600000381469727,58797338
2026-03-03,10.199999809265137,10.199999809265137,10.539999961853027,10.1899995803833,10.5,59323035
2026-03-04,10.119999885559082,10.119999885559082,10.229999542236328,9.949999809265137,10.100000381469727,68428269
2026-03-05,10.079999923706055,10.079999923706055,10.300000190734863,10.0,10.260000228881836,67210222
2026-03-06,10.369999885559082,10.369999885559082,10.4399995803833,10.0600004196167,10.079999923706055,40262337
2026-03-09,10.3100004196167,10.3100004196167,10.359999656677246,9.9399995803833,9.960000038146973,57036315
2026-03-10,10.600000381469727,10.600000381469727,10.609999656677246,10.399999618530273,10.550000190734863,40498310
2026-03-11,10.59000015258789,10.59000015258789,10.739999771118164,10.5600004196167,10.710000038146973,16861487
2026-03-12,10.539999961853027,10.539999961853027,10.65999984741211,10.420000076293945,10.550000190734863,23718820
2026-03-13,10.430000305175781,10.430000305175781,10.579999923706055,10.399999618530273,10.520000457763672,18492365
2026-03-16,10.710000038146973,10.710000038146973,10.75,10.350000381469727,10.4399995803833,31591800
2026-03-17,10.729999542236328,10.729999542236328,10.970000267028809,10.680000305175781,10.779999732971191,26257798
2026-03-18,10.720000267028809,10.720000267028809,10.779999732971191,10.59000015258789,10.729999542236328,28828869
2026-03-19,10.460000038146973,10.460000038146973,10.630000114440918,10.4399995803833,10.600000381469727,43532198
2026-03-20,10.289999961853027,10.289999961853027,10.479999542236328,10.149999618530273,10.399999618530273,40455252
2026-03-23,9.890000343322754,9.890000343322754,10.079999923706055,9.765000343322754,10.039999961853027,61105353
2026-03-24,10.130000114440918,10.130000114440918,10.140000343322754,9.845000267028809,10.0,63091402
2026-03-25,10.319999694824219,10.319999694824219,10.380000114440918,10.069999694824219,10.229999542236328,60235770
2026-03-26,10.0,10.0,10.260000228881836,9.944999694824219,10.260000228881836,32612650
2026-03-27,10.039999961853027,10.039999961853027,10.149999618530273,9.904999732971191,9.960000038146973,30972500
2026-03-30,9.850000381469727,9.850000381469727,9.90999984741211,9.6850004196167,9.760000228881836,34528044
2026-03-31,9.789999961853027,9.789999961853027,9.944999694824219,9.699999809265137,9.850000381469727,43424403
2026-04-01,9.970000267028809,9.970000267028809,10.050000190734863,9.875,10.020000457763672,27077470
2026-04-02,9.84000015258789,9.84000015258789,9.9399995803833,9.71500015258789,9.925000190734863,32306449
